Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by MSTP Registered Marital Status"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"MSTP Registered Marital Status","Never married","Widowed","Divorced","Separated","Married","Not applicable","Total",
"3151219",142,30,38,26,159,111,503,
"3151220",142,26,43,19,131,118,477,
"3151221",106,20,27,13,65,64,300,
"3151222",122,19,46,24,122,72,407,
"3151223",194,27,76,25,177,127,630,
"3151224",87,46,24,9,62,37,262,
"3151225",87,18,30,12,106,49,295,
"3151226",119,15,38,13,100,72,353,
"3151227",53,20,29,8,86,50,249,
"3151228",87,21,43,12,91,46,302,
"3151229",158,49,53,21,187,93,549,
"3151230",97,11,32,11,75,66,287,
"3151231",131,32,49,21,104,68,409,
"3151232",97,12,30,15,112,68,329,
"3151233",156,25,56,18,222,107,577,
"3151234",166,22,53,19,271,191,730,
"3151235",63,8,20,5,154,88,340,
"3151236",99,18,35,12,208,86,452,
"3151237",91,16,26,12,244,138,528,
"3151238",56,9,31,9,146,43,294,
"3151239",108,83,46,21,122,57,443,
"3151302",117,18,22,11,206,101,471,
"3151303",110,24,51,22,224,129,559,
"3151304",148,71,76,16,138,107,559,
"3151305",171,36,53,25,182,145,606,
"3151306",56,19,17,11,113,56,266,
"3151307",130,82,83,25,193,94,601,
"3151308",59,10,25,13,169,58,332,
"3151309",86,31,21,12,168,83,402,
"3151310",101,18,37,14,208,123,502,
"3151311",131,22,60,11,267,135,624,
"3151312",68,11,19,15,148,73,333,
"3151314",79,10,20,4,134,49,304,
"3151315",102,29,34,16,219,102,494,
"3151316",65,3,23,6,156,46,310,
"3151317",82,15,27,16,160,80,385,
"3151401",98,15,54,20,147,51,381,
"3151402",128,14,58,10,159,88,459,
"3151403",94,20,87,13,217,98,530,
"3151404",132,15,41,16,182,81,466,
"3151405",91,9,40,19,158,71,394,
"3151406",107,19,24,10,195,91,437,
"3151407",0,0,0,0,0,0,0,
"3151408",52,11,15,8,126,56,280,
"3151409",104,19,28,13,270,114,552,
"3151410",58,9,18,13,119,24,231,
"3151411",82,11,33,11,137,60,337,
"3151412",21,3,13,0,57,11,113,
"3151413",67,10,30,12,142,59,326,
"3151414",85,11,45,10,197,72,422,
"3151415",77,22,48,8,179,73,407,
"3151416",56,10,25,10,152,81,334,
"3151417",76,13,22,7,133,59,301,
"3151418",124,17,50,14,242,92,539,
"3151419",0,0,0,0,0,0,0,
"3151420",78,4,30,12,52,45,228,
"3151421",45,3,16,5,92,36,195,
"3151422",109,26,65,20,148,76,442,
"3151423",53,11,16,6,47,36,175,
"3151424",63,13,13,3,151,75,317,
"3151425",30,11,12,3,65,44,170,
"3151426",67,8,26,12,98,47,260,
"3151427",53,7,23,11,134,57,290,
"3151428",89,21,55,22,194,84,467,
"3151429",97,11,29,13,206,69,429,
"3151430",126,12,52,19,242,148,596,
"3151431",100,25,55,15,199,109,504,
"3151432",65,6,31,13,102,56,278,
"3151433",90,17,33,20,224,98,489,
"3151434",84,8,30,7,132,61,328,
"3151435",86,19,31,8,175,69,394,
"3151436",85,16,36,10,223,83,451,
"3151437",84,11,24,12,139,45,316,
"3151438",100,12,36,5,220,74,455,
"3151439",37,8,14,8,74,41,181,
"3151440",116,14,45,10,246,90,522,
"3151441",91,13,60,22,115,32,333,
"3151442",76,19,28,14,210,84,425,
"3151443",64,11,24,7,125,42,274,
"3151444",94,9,26,9,145,74,358,
"3151445",65,10,32,11,140,53,314,
"3151446",115,8,33,22,204,83,464,
"3151447",47,7,27,17,115,56,264,
"3151448",76,21,37,14,173,91,406,
"3151449",31,8,19,8,99,33,196,
"3151450",109,26,65,22,186,67,466,
"3151451",104,14,63,21,222,77,505,
"3151452",44,10,20,10,117,41,227,
"3151453",78,12,37,10,168,56,362,
"3151501",96,44,46,19,150,75,428,
"3151502",32,11,24,14,148,51,280,
"3151503",93,15,46,15,229,105,505,
"3151504",98,17,54,18,211,79,469,
"3151505",79,16,42,8,130,57,330,
"3151506",68,6,22,5,161,53,313,
"3151507",56,18,22,0,93,51,244,
"3151508",46,11,10,4,142,62,275,
"3151509",49,9,13,8,164,44,291,
"3151510",58,23,27,13,105,50,277,
"3151511",51,8,29,18,127,55,290,
"3151601",101,5,31,18,141,50,351,
"3151602",159,29,64,19,325,149,750,
"3151603",64,4,14,5,102,37,235,
"3151604",0,0,0,0,0,0,0,
"3151605",197,29,94,35,377,132,865,
"3151606",73,6,27,14,103,53,278,
"3151607",85,11,29,19,203,96,437,
"3151608",58,17,24,4,90,46,235,
"3151609",75,14,19,15,160,72,360,
"3151610",115,22,53,21,368,103,674,
"3151611",120,4,32,21,152,87,421,
"3151701",48,7,18,11,163,61,315,
"3151702",100,12,31,9,187,87,424,
"3151703",45,12,21,8,202,67,350,
"3151704",63,11,37,28,183,63,377,
"3151705",66,10,16,3,177,80,356,
"3151706",113,12,33,8,208,87,452,
"3151707",103,9,32,10,249,98,504,
"3151708",60,4,19,12,150,41,271,
"3151709",83,9,43,20,168,97,418,
"3151710",50,13,33,7,177,31,304,
"3151711",44,6,6,7,177,54,298,
"3151712",141,17,62,12,372,122,733,
"3151801",154,17,63,21,132,61,450,
"3151802",100,40,33,20,150,67,407,
"3151803",112,62,86,39,183,44,521,
"3151804",278,30,69,37,448,260,1122,
"3151805",84,20,32,7,219,62,421,
"3151806",128,11,25,17,208,116,504,
"3151807",83,18,41,11,245,100,492,
"3151808",68,13,28,10,162,65,348,
"3151809",137,35,50,23,106,44,398,
"3151810",41,49,35,3,95,20,248,
"3151811",112,15,43,18,111,98,398,
"3151812",67,22,17,6,149,52,313,
"3151814",84,68,48,20,499,97,815,
"3151815",74,13,32,8,174,82,387,
"3151816",70,22,22,16,142,76,349,
"3151817",117,31,49,19,167,91,474,
"3151818",0,0,0,0,0,0,0,
"3151819",0,0,0,0,0,0,0,
"3151820",69,21,27,10,89,71,289,
"3151821",101,13,46,19,138,62,384,
"3151822",150,17,65,28,152,115,530,
"3151823",84,26,35,20,170,71,402,
"3151824",127,26,59,9,230,83,540,
"3151825",136,25,42,13,198,107,522,
"3151826",40,99,25,8,196,22,394,
"3151827",55,53,26,8,259,34,438,
"3151828",28,126,51,11,310,0,528,
"3151829",111,18,25,15,232,77,480,
"3151831",47,30,21,0,205,62,368,
"3151832",86,14,31,13,222,92,459,
"3151833",105,13,32,10,128,142,427,
"3151834",86,54,35,9,287,96,564,
"3151901",0,0,0,0,0,0,0,
"3151902",132,29,56,17,242,125,602,
"3151903",82,16,27,7,181,86,401,
"3151904",55,17,30,10,91,62,269,
"3151905",93,24,54,25,276,86,558,
"3151906",111,30,41,14,167,93,442,
"3151907",80,13,28,17,106,93,334,
"3151908",103,83,47,16,155,69,474,
"3151909",90,43,37,12,118,63,366,
"3151910",71,15,26,7,159,44,326,
"3151911",78,26,23,10,223,56,415,
"3151912",75,23,39,18,211,82,448,
"3151913",48,17,14,13,85,41,223,
"3151914",118,23,57,17,154,63,417,
"3151915",79,23,27,23,211,53,414,
"3152001",132,27,49,28,117,70,426,
"3152002",118,16,37,10,205,48,447,
"3152003",110,22,33,11,146,61,390,
"3152004",51,8,19,12,74,35,197,
"3152005",77,14,50,19,146,57,367,
"3152006",63,14,26,6,91,39,237,
"3152007",204,44,105,37,195,88,672,
"3152008",128,46,62,24,121,54,427,
"3152009",122,29,69,23,104,40,395,
"3152010",138,31,70,35,120,32,412,
"3152011",81,30,34,20,148,41,350,
"3152012",70,20,55,13,82,23,258,
"3152013",82,25,54,23,93,30,309,
"3152014",120,17,67,42,108,49,403,
"3152015",84,29,55,30,143,47,387,
"3152016",54,25,26,5,167,27,308,
"3152017",105,35,74,29,179,65,487,
"3152018",140,40,41,24,187,81,520,
"3152019",154,20,54,22,207,146,612,
"3152020",143,30,69,27,197,96,562,
"3152021",46,167,40,5,197,20,468,
"3152022",109,33,52,16,178,81,471,
"3152023",128,34,41,26,221,105,554,
"3152024",105,25,50,25,191,63,454,
"3152025",131,25,66,37,85,37,381,
"3152026",159,14,46,14,282,169,694,
"3152027",112,17,27,21,128,61,368,
"3152028",115,9,44,7,200,153,519,
"3152029",69,14,32,7,135,63,322,
"3152030",108,23,53,13,215,68,482,
"3152031",20,155,28,4,119,0,328,
"3152033",66,25,22,0,149,69,334,
"3152034",64,14,22,8,145,34,283,
"3152035",107,35,34,19,231,98,521,
"3152036",81,16,26,12,195,76,407,
"3152037",33,4,8,3,144,50,248,
"3152101",134,35,57,28,180,89,523,
"3152102",55,15,35,12,108,21,243,
"3152103",53,33,52,15,222,46,426,
"3152104",70,20,51,21,121,31,321,
"3152105",63,13,32,13,134,38,300,
"3152106",108,27,53,13,170,43,404,
"3152107",142,37,74,29,249,43,580,
"3152108",66,20,26,3,97,40,245,
"3152109",127,42,92,49,245,47,611,
"3152110",95,26,42,12,120,59,347,
"3152111",82,21,29,11,110,62,318,
"3152112",82,27,38,8,118,58,327,
"3152113",108,33,50,14,148,120,467,
"3152114",99,24,40,9,186,70,427,
"3152115",85,15,40,11,147,35,338,
"3152116",95,38,59,15,218,92,509,
"3152117",160,35,89,53,292,153,784,
"3152118",89,27,45,8,109,62,335,
"3152119",33,9,22,3,131,57,258,
"3152120",56,14,7,5,176,60,315,
"3152121",105,16,26,9,239,95,486,
"3152122",71,5,14,3,191,67,353,
"3152123",102,9,33,8,323,138,601,
"3152124",31,0,9,5,46,15,109,
"3152126",56,13,29,12,141,33,283,
"3152127",102,25,45,21,163,76,428,
"3152128",209,21,39,16,271,275,827,
"3152129",0,0,0,0,0,0,0,
"3152130",94,46,34,17,161,95,456,
"3152131",84,11,33,16,278,81,499,
"3152132",119,14,36,19,164,122,460,
"3152201",89,21,42,14,217,109,500,
"3152202",140,26,71,21,348,104,711,
"3152203",99,18,50,28,196,96,481,
"3152204",79,12,43,12,119,58,323,
"3152205",70,6,35,13,81,50,253,
"3152206",116,6,41,14,186,124,483,
"3152207",91,14,57,9,154,75,401,
"3152208",136,18,42,28,279,139,645,
"3152209",61,14,27,10,166,40,317,
"3152210",0,0,3,0,4,0,11,
"3152211",68,15,35,12,213,65,401,
"3152212",73,9,38,12,137,108,380,
"3152213",57,26,74,14,441,48,653,
"3152214",78,11,37,9,121,81,337,
"3152215",38,20,29,9,157,12,272,
"3152216",38,26,66,11,171,19,326,
"3152217",72,8,23,6,63,7,178,
"3152218",71,23,48,6,222,43,411,
"3152219",63,18,69,25,181,42,410,
"3152220",92,14,46,8,118,65,342,
"3152221",70,29,43,17,98,32,286,
"3152222",80,24,47,20,170,54,392,
"3152223",68,31,39,25,147,62,376,
"3152224",27,6,6,0,12,0,53,
"3152225",67,25,31,15,95,59,297,
"3152226",70,27,48,6,115,57,327,
"3152301",115,37,48,6,152,69,432,
"3152302",98,15,39,12,221,87,475,
"3152303",122,31,65,19,125,72,429,
"3152304",102,17,21,19,112,79,344,
"3152305",144,44,53,23,186,125,575,
"3152307",91,18,33,10,245,94,487,
"3152308",86,18,28,15,125,56,328,
"3152309",22,5,3,0,72,27,132,
"3152401",110,41,27,9,277,117,579,
"3152402",60,27,25,9,139,46,307,
"3152403",123,32,36,3,185,83,468,
"3152404",86,16,16,24,72,52,267,
"3152405",85,13,33,7,98,88,321,
"3152406",80,12,23,10,79,59,269,
"3152407",78,19,18,12,98,54,277,
"3152408",97,15,19,14,108,70,317,
"3152409",45,63,35,15,95,31,284,
"3152410",83,15,42,9,101,62,323,
"3152411",149,38,56,22,186,92,547,
"3152412",93,35,37,10,234,60,464,
"3152413",69,14,26,20,175,65,370,
"3152414",350,0,27,34,161,0,565,
"3152415",53,13,15,12,128,59,286,
"3152416",108,15,44,20,119,78,386,
"3152417",96,23,42,16,93,56,325,
"3152418",73,16,34,10,87,51,273,
"3152419",132,28,52,20,149,100,483,
"3152420",98,16,41,17,145,44,369,
"3152421",161,34,66,22,148,145,571,
"3152422",95,34,38,8,91,39,311,
"3152423",63,20,35,9,55,19,211,
"3152424",75,23,29,9,106,61,304,
"3152425",125,44,54,20,175,76,497,
"3152426",53,22,23,10,106,44,252,
"3152427",136,29,58,20,108,83,434,
"3152428",62,14,16,10,116,51,270,
"3152429",113,23,41,27,178,79,462,
"3152430",74,17,33,9,104,63,298,
"3152431",71,32,27,10,105,27,276,
"3152432",116,30,50,19,115,62,386,
"3152433",64,69,22,9,112,38,319,
"3152434",103,20,27,15,139,63,369,
"3152435",132,16,51,19,54,58,331,
"3152436",71,18,31,9,84,33,247,
"3152437",100,23,47,22,87,46,320,
"3152438",0,0,0,0,0,0,0,
"3152439",120,17,40,8,288,119,584,
"3152441",87,15,42,8,137,90,381,
"3152442",134,30,63,29,119,62,428,
"3152443",106,27,62,18,95,54,355,
"3152444",105,26,40,17,76,59,315,
"3152445",127,10,32,18,74,65,323,
"3152446",86,18,28,8,140,74,352,
"3152447",67,104,37,5,149,41,413,
"3152448",45,15,9,6,81,30,190,
"3152449",78,11,27,7,74,57,256,
"3152450",31,53,24,9,40,17,179,
"3152451",87,19,35,15,93,43,287,
"3152452",55,9,9,7,125,35,237,
"3152453",123,9,32,14,290,144,619,
"3152501",146,28,94,32,230,75,605,
"3152502",185,23,135,34,371,94,841,
"3152503",78,13,56,11,126,28,308,
"3152504",64,26,31,15,107,44,284,
"3152505",164,15,47,31,419,160,844,
"3152506",17,4,6,4,62,14,102,
"3152507",81,6,26,12,155,74,364,
"3152508",103,30,40,7,218,98,500,
"3152509",75,16,30,12,166,68,358,
"3152510",48,15,25,13,134,21,261,
"3152511",56,5,30,9,123,34,263,
"3152512",87,17,43,17,184,80,427,
"3152513",52,23,40,19,116,54,298,
"3152514",121,16,43,28,186,67,466,
"3152515",0,0,0,0,0,0,4,
"3152516",45,10,26,9,94,26,210,
"3152517",67,4,17,19,202,62,365,
"3152518",104,42,61,23,174,58,464,
"3152519",24,15,43,11,124,3,220,
"3152520",53,21,30,9,197,20,338,
"3152521",49,27,75,28,288,23,480,
"3152522",71,21,65,24,189,36,407,
"3152601",115,20,41,16,237,126,567,
"3152602",64,15,46,19,98,23,266,
"3152603",40,12,15,0,70,30,176,
"3152604",111,24,27,19,223,96,494,
"3152605",133,20,33,19,105,102,411,
"3152606",76,28,42,6,402,48,604,
"3152607",120,21,51,17,179,76,455,
"3152608",120,13,20,10,245,128,547,
"3152609",100,22,30,15,241,83,491,
"3152610",52,13,11,14,163,86,330,
"3152611",68,8,12,9,201,73,366,
"3152612",82,16,26,3,265,104,498,
"3152613",50,9,15,7,140,60,286,
"3949999",5254,303,1562,765,3804,824,12515,
"3979991",0,0,0,0,0,0,0,
"3979992",0,0,0,0,0,0,0,
"3979993",35,16,28,0,63,9,152,
"4100101",164,12,57,18,165,32,450,
"4100102",198,3,45,10,92,29,380,
"4100103",67,8,24,3,83,15,198,
"4100104",279,22,69,16,142,51,572,
"4100105",169,14,50,13,132,22,393,
"4100106",168,21,43,7,114,14,369,
"4100107",416,14,54,11,132,28,655,
"4100108",181,7,35,10,80,23,341,
"4100111",24,18,7,0,14,0,57,
"4100113",416,15,67,27,125,35,683,
"4100114",305,4,38,14,159,34,559,
"4100115",243,6,45,20,102,31,450,
"4100116",408,10,47,18,174,31,688,
"4100117",216,3,29,12,128,45,441,
"4100118",191,5,29,7,75,37,343,
"4100119",451,11,57,14,140,48,716,
"4100120",425,5,7,3,21,8,466,
"4100122",215,0,22,24,72,5,338,
"4100126",0,0,0,0,0,0,0,
"4100127",0,0,0,0,0,0,0,
"4100128",0,0,0,0,0,0,0,
"4100129",10,0,5,0,11,0,28,
"4100130",133,15,36,8,104,10,309,
"4100131",3,0,0,0,0,0,3,
"4100132",0,0,0,0,0,0,0,
"4100133",410,4,16,18,117,33,592,
"4100134",242,5,25,14,89,19,394,
"4100135",333,7,8,10,34,3,390,
"4100136",169,20,31,16,149,27,414,
"4100137",0,0,0,0,0,0,0,
"4100138",187,6,17,15,109,22,356,
"4100139",501,0,11,0,42,0,559,
"4100140",286,5,21,15,74,13,413,
"4100141",216,0,15,5,74,12,324,
"4100142",123,3,25,3,72,12,239,
"4100143",349,0,17,4,52,5,435,
"4100144",192,5,41,12,69,32,349,
"4100145",332,6,37,7,69,13,464,
"4100146",344,0,9,0,45,0,412,
"4100147",622,7,38,7,134,25,843,
"4100148",361,10,15,6,74,6,475,
"4100201",287,13,30,5,123,20,468,
"4100202",209,4,21,4,120,17,380,
"4100203",192,23,37,12,117,23,399,
"4100204",224,9,41,11,144,20,449,
"4100205",282,26,55,12,153,38,563,
"4100206",158,8,18,12,81,11,297,
"4100207",87,15,29,5,100,23,266,
"4100208",132,117,38,3,209,40,546,
"4100209",167,9,27,7,109,47,371,
"4100210",150,9,31,11,69,21,292,
"4100211",154,13,42,12,138,25,392,
"4100212",102,18,22,11,110,33,298,
"4100213",0,0,0,0,0,0,0,
"4100214",161,24,33,3,103,31,354,
"4100215",141,15,41,7,160,40,403,
"4100216",305,17,39,8,173,10,545,
"4100217",0,0,0,0,0,0,0,
"4100218",0,0,0,0,7,0,4,
"4100219",182,8,15,3,57,7,270,
"4100220",108,6,19,13,136,29,318,
"4100221",138,17,31,7,118,38,340,
"4100301",76,5,25,0,136,51,294,
"4100302",45,5,23,10,123,46,253,
"4100303",86,6,32,4,204,60,392,
"4100304",61,0,26,14,130,61,302,
"4100305",89,4,32,5,165,63,345,
"4100306",89,12,22,4,183,78,388,
"4100307",39,0,8,4,112,24,193,
"4100308",86,7,18,5,212,57,388,
"4100309",44,5,11,0,107,17,187,
"4100310",43,3,5,5,79,25,157,
"4100311",64,9,10,4,184,50,322,
"4100312",129,14,31,10,241,81,494,
"4100313",73,8,13,0,207,79,391,
"4100314",101,6,13,11,163,51,347,
"4100315",80,41,28,9,148,51,359,
"4100316",83,8,33,3,187,64,379,
"4100317",39,5,9,3,113,33,208,
"4100318",85,4,25,10,160,83,378,
"4100319",126,17,30,12,225,96,512,
"4100320",0,0,0,0,7,0,7,
"4100321",63,3,7,5,153,45,271,
"4100322",35,4,9,3,66,29,151,
"4100323",41,5,8,3,63,10,129,
"4100401",103,23,27,12,200,90,457,
"4100402",91,13,24,8,262,127,522,
"4100403",88,37,36,8,173,57,400,
"4100404",73,8,17,3,137,68,304,
"4100405",119,9,36,9,216,100,484,
"4100406",82,16,19,5,176,71,364,
"4100407",51,14,17,3,141,42,269,
"4100408",115,11,23,8,183,83,429,
"4100409",74,4,10,0,129,66,287,
"4100410",81,5,25,3,147,74,341,
"4100411",76,10,31,12,187,87,403,
"4100412",74,8,35,0,176,89,386,
"4100413",71,12,17,3,141,63,310,
"4100414",97,3,30,13,181,68,398,
"4100415",59,7,22,5,111,59,268,
"4100416",88,19,33,9,253,122,520,
"4100417",68,61,30,13,229,70,464,
"4100418",60,15,18,0,194,87,372,
"4100419",89,6,22,4,141,82,339,
"4100420",46,9,22,0,130,50,262,
"4100421",109,9,34,8,216,110,487,
"4100422",89,13,20,14,267,119,521,
"4100423",92,10,26,4,250,83,464,
"4100424",70,13,19,7,198,106,409,
"4100425",70,28,19,14,187,57,382,
"4100426",102,7,34,8,190,76,415,
"4100427",123,21,25,3,247,83,509,
"4100428",80,16,27,4,210,69,403,
"4100429",85,3,13,3,166,53,333,
"4100430",80,7,16,5,168,52,327,
"4100431",75,7,16,3,143,62,307,
"4100432",39,0,16,5,114,45,223,
"4100433",90,9,16,5,208,66,390,
"4100434",115,18,31,7,265,106,536,
"4100435",122,12,38,15,225,131,538,
"4100436",75,9,33,7,110,55,295,
"4100437",63,8,22,8,117,42,262,
"4100438",87,6,24,10,114,58,311,
"4100439",137,19,49,16,200,121,542,
"4100440",139,10,33,8,195,84,472,
"4100441",72,10,31,13,140,75,336,
"4100442",63,14,16,6,217,92,400,
"4100443",45,3,19,4,73,42,186,
"4100444",63,7,10,0,84,20,184,
"4100445",40,4,12,8,120,59,236,
"4100446",57,3,20,0,85,28,199,
"4100447",48,12,22,5,81,60,228,
"4100501",62,3,11,10,109,58,256,
"4100502",78,86,40,11,235,75,519,
"4100503",36,14,25,7,120,40,250,
"4100504",40,10,15,8,130,26,226,
"4100505",83,3,20,3,132,55,287,
"4100506",70,4,16,0,138,30,262,
"4100507",59,21,26,8,204,88,404,
"4100508",113,20,33,17,214,91,485,
"4100509",76,5,27,5,121,75,315,
"4100510",135,8,39,14,264,81,538,
"4100511",62,3,9,0,94,20,197,
"4100512",43,4,22,0,100,39,211,
"4100513",52,13,19,3,122,47,259,
"4100514",39,50,21,12,109,32,261,
"4100601",88,42,26,14,229,92,494,
"4100602",46,3,20,5,100,60,231,
"4100603",58,4,20,3,129,49,264,
"4100604",72,8,26,4,158,60,327,
"4100605",196,5,16,9,134,40,409,
"4100606",101,18,35,17,192,69,434,
"4100607",94,14,25,11,159,79,372,
"4100608",87,10,39,8,155,97,394,
"4100609",81,3,20,5,142,68,326,
"4100610",52,11,17,4,100,31,213,
"4100611",68,25,25,7,167,57,352,
"4100612",69,64,35,10,98,43,318,
"4100613",84,7,30,16,187,48,377,
"4100614",91,11,24,10,130,89,354,
"4100615",133,13,33,8,175,83,444,
"4100616",116,16,42,13,249,99,540,
"4100617",118,9,29,9,217,67,456,
"4100618",180,11,48,9,354,129,738,
"4100619",73,19,30,9,157,51,333,
"4100620",84,10,18,11,174,72,374,
"4100621",96,25,24,15,171,50,376,
"4100622",50,4,26,8,97,46,232,
"4100623",48,4,20,3,90,36,198,
"4100624",75,41,23,10,98,49,303,
"4100625",40,6,24,0,73,22,160,
"4100701",175,8,43,23,189,139,573,
"4100702",117,26,31,11,112,49,342,
"4100703",135,16,38,10,161,63,425,
"4100705",67,3,14,6,107,44,245,
"4100706",67,6,18,6,178,73,356,
"4100707",80,13,30,0,151,48,327,
"4100708",54,88,32,5,219,50,452,
"4100709",88,9,27,4,85,63,283,
"4100710",148,69,49,15,106,46,431,
"4100713",86,7,15,8,214,130,466,
"4100714",144,14,50,17,235,134,598,
"4100715",53,9,15,7,68,37,194,
"4100717",77,11,20,6,118,35,272,
"4100718",153,8,62,15,139,102,474,
"4100719",118,17,33,20,170,81,439,
"4100720",171,18,46,12,115,78,435,
"4100721",158,69,61,14,153,73,522,
"4100722",96,19,48,10,224,96,485,
"4100723",132,14,34,14,237,106,544,
"4100725",175,12,41,17,207,116,574,
"4100726",139,20,38,9,260,154,613,
"4100727",112,12,45,8,97,53,326,
"4100729",50,8,25,8,90,38,215,
"4100730",139,13,36,9,137,76,415,
"4100731",68,8,33,16,93,69,285,
"4100732",94,3,11,9,263,118,494,
"4100735",72,15,35,4,202,98,423,
"4100736",53,3,17,5,106,37,217,
"4100737",89,3,23,4,125,66,312,
"4100738",54,9,13,11,97,46,231,
"4100739",183,8,36,25,218,210,676,
"4100740",142,7,37,24,358,238,807,
"4100741",0,0,0,0,0,0,0,
"4100742",0,0,0,0,0,0,0,
"4100743",63,0,14,6,166,76,326,
"4100744",79,10,9,4,166,77,346,
"4100745",0,0,0,0,0,0,0,
"4100746",0,0,0,0,0,0,0,
"4100747",0,0,0,0,0,0,3,
"4100748",114,17,20,10,182,82,425,
"4100749",66,56,42,6,71,19,263,
"4100750",112,21,42,12,192,128,503,
"4100751",66,12,20,4,152,84,325,
"4100752",48,5,13,6,55,37,165,
"4100753",97,15,34,13,126,61,343,
"4100754",87,14,25,12,163,91,396,
"4100757",70,9,18,3,193,121,411,
"4100758",70,3,21,7,211,93,403,
"4100801",60,4,6,6,116,45,237,
"4100804",119,20,37,7,195,85,461,
"4100805",60,3,26,8,103,41,242,
"4100806",74,4,19,9,118,42,257,
"4100807",95,7,33,6,198,83,418,
"4100808",66,6,3,5,105,62,251,
"4100809",58,18,18,5,135,38,269,
"4100810",76,12,23,10,176,70,359,
"4100811",59,11,22,4,129,45,267,
"4100812",72,7,27,6,139,47,295,
"4100813",107,16,41,4,208,75,456,
"4100814",130,6,46,13,212,94,499,
"4100815",77,6,29,12,169,61,359,
"4100817",77,13,20,11,160,58,343,
"4100818",71,14,28,7,85,47,245,
"4100819",56,3,23,8,103,69,255,
"4100820",109,11,28,3,122,71,339,
"4100821",96,3,19,0,95,59,275,
"4100822",59,0,22,10,89,84,260,
"4100823",47,3,19,9,79,37,191,
"4100903",116,14,30,20,103,75,345,
"4100905",93,7,31,13,168,96,400,
"4100908",101,7,34,8,96,58,305,
"4100909",51,7,25,4,87,37,208,
"4100910",82,5,23,7,71,56,250,
"4100911",119,9,29,17,234,137,537,
"4100912",56,9,21,4,87,47,225,
"4100913",80,3,17,15,166,72,356,
"4100914",100,3,37,3,193,70,409,
"4100915",60,6,30,9,123,59,280,
"4100916",122,9,27,21,177,142,494,
"4100917",114,6,27,6,195,124,469,
"4100918",117,13,33,5,159,67,393,
"4100919",116,0,31,16,128,79,370,
"4101001",108,14,21,8,216,48,417,
"4101002",5,0,0,0,0,0,3,
"4101003",192,23,22,8,261,113,619,
"4101004",80,18,43,5,148,67,358,
"4101005",97,6,21,10,190,90,419,
"4101006",7,0,0,0,0,0,9,
"4101007",85,10,10,13,256,78,464,
"4101008",128,10,32,10,248,110,532,
"4101009",147,14,20,10,235,85,508,
"4101010",89,6,14,4,165,60,341,
"4101011",79,12,21,5,121,60,304,
"4101012",73,5,17,7,161,70,335,
"4101013",89,4,14,6,180,64,360,
"4101014",123,12,30,8,224,79,477,
"4101015",0,0,0,0,0,0,0,
"4101016",53,31,14,5,124,53,272,
"4101101",95,14,28,13,230,95,466,
"4101102",67,10,20,4,142,56,302,
"4101103",133,21,33,7,277,99,569,
"4101104",102,11,31,4,253,91,490,
"4101105",93,6,11,14,200,82,408,
"4101106",77,7,12,3,158,53,310,
"4101107",85,43,37,6,217,93,481,
"4101108",69,15,18,5,169,54,335,
"4101109",86,11,32,10,203,96,437,
"4101110",100,12,21,5,155,49,353,
"4101111",88,19,33,13,170,105,426,
"4101112",81,27,26,5,218,74,432,
"4101113",86,10,19,3,241,111,461,
"4101114",95,26,37,12,245,85,491,
"4101115",147,24,22,11,287,88,582,
"4101116",85,14,19,0,226,37,384,
"4101117",94,9,10,6,215,41,373,
"4101118",61,5,8,6,138,42,252,
"4101119",114,23,19,3,235,81,485,
"4101120",99,12,18,9,212,79,424,
"4101121",50,8,16,4,149,47,277,
"4101122",59,15,16,6,148,45,286,
"4101123",81,15,22,10,132,64,320,
"4101124",132,12,37,12,121,69,381,
"4101125",164,40,41,5,159,71,472,
"4101126",140,19,38,6,154,69,424,
"4101127",135,14,27,11,220,94,506,
"4101128",145,16,45,17,236,105,570,
"4101129",100,4,18,4,137,55,331,
"4101130",143,14,31,5,149,58,401,
"4101131",109,13,17,8,167,61,374,
"4101132",99,12,29,10,132,72,346,
"4101133",161,27,53,12,217,86,558,
"4101134",139,30,51,13,196,74,496,
"4101135",70,55,12,3,143,28,318,
"4101136",89,19,26,11,125,53,323,
"4101137",87,27,31,3,163,58,361,
"4101138",107,30,25,8,172,59,406,
"4101139",219,36,44,10,261,83,645,
"4101140",88,13,25,5,120,38,285,
"4101141",162,22,53,24,181,89,520,
"4101142",131,16,34,8,222,92,504,
"4101143",104,27,19,11,218,105,487,
"4101144",97,32,15,12,234,78,464,
"4101201",90,13,22,0,251,71,449,
"4101202",84,13,18,6,186,54,354,
"4101203",118,14,20,10,175,79,417,
"4101204",105,10,34,5,137,73,367,
"4101205",124,27,27,10,247,100,527,
"4101206",80,18,29,11,164,53,358,
"4101207",182,85,31,5,240,120,661,
"4101208",114,15,16,5,178,50,386,
"4101209",118,23,17,8,282,113,564,
"4101210",118,7,25,12,276,93,540,
"4101211",59,7,18,5,168,65,321,
"4101212",157,22,43,13,350,147,730,
"4101213",140,13,32,4,228,89,503,
"4101214",49,23,13,4,163,41,282,
"4101215",124,16,40,7,262,87,533,
"4101216",105,28,38,0,271,108,554,
