Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by SEXP Sex"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"SEXP Sex","Male","Female","Total",
"5100901",127,124,252,
"5100902",253,225,480,
"5100903",208,208,417,
"5100904",146,140,289,
"5100905",317,345,669,
"5100906",156,175,331,
"5100907",123,95,218,
"5100908",192,170,364,
"5100909",130,142,276,
"5100910",0,0,3,
"5100911",110,115,224,
"5100912",180,177,352,
"5100913",122,111,232,
"5100914",163,143,302,
"5100915",5,0,5,
"5100916",278,277,554,
"5100917",0,0,0,
"5100918",107,109,211,
"5100920",253,233,483,
"5100921",4,5,9,
"5100922",91,97,193,
"5100923",169,175,347,
"5100924",102,102,200,
"5100925",158,155,320,
"5100926",156,157,309,
"5100927",195,221,412,
"5100928",258,259,521,
"5100929",162,147,311,
"5100930",0,0,0,
"5100931",266,254,519,
"5101001",160,145,308,
"5101002",290,275,567,
"5101003",184,180,366,
"5101004",184,183,370,
"5101005",292,305,604,
"5101006",257,232,490,
"5101007",222,226,449,
"5101101",7,4,14,
"5101201",255,287,539,
"5101202",237,242,478,
"5101203",174,193,365,
"5101204",164,149,307,
"5101205",124,151,275,
"5101206",179,155,333,
"5101207",176,199,377,
"5101208",116,107,226,
"5101209",314,318,631,
"5101210",119,121,236,
"5101213",0,0,0,
"5101214",215,244,457,
"5101215",296,284,581,
"5101216",287,288,579,
"5101217",151,150,301,
"5101218",250,251,500,
"5101219",248,234,487,
"5101220",245,238,480,
"5101221",186,192,378,
"5101222",254,261,515,
"5101223",0,0,0,
"5101224",237,224,465,
"5101225",368,379,755,
"5101226",149,230,379,
"5101227",296,301,595,
"5101228",145,159,307,
"5101229",228,233,459,
"5101230",201,220,418,
"5101231",153,174,326,
"5101401",190,163,354,
"5101402",211,170,376,
"5101404",203,210,416,
"5101405",208,233,440,
"5101406",157,195,349,
"5101407",242,221,462,
"5101408",138,132,273,
"5101409",101,118,220,
"5101410",147,142,290,
"5101411",148,156,303,
"5101412",177,177,350,
"5101413",48,57,106,
"5101414",63,56,115,
"5101415",249,212,464,
"5101416",129,104,225,
"5101417",303,284,595,
"5101418",170,139,312,
"5101419",220,207,433,
"5101420",261,264,523,
"5101421",364,339,698,
"5101423",203,211,418,
"5101424",190,162,358,
"5101425",213,202,416,
"5101426",153,155,307,
"5101427",86,69,148,
"5101501",128,156,285,
"5101502",177,191,363,
"5101503",265,270,538,
"5101504",123,142,263,
"5101505",258,298,560,
"5101506",0,0,0,
"5101507",298,321,618,
"5101508",205,222,424,
"5101509",130,142,274,
"5101510",271,323,593,
"5101513",287,275,559,
"5101514",347,357,713,
"5101515",184,180,358,
"5101516",0,0,0,
"5101517",245,263,503,
"5101518",136,151,285,
"5101519",0,0,0,
"5101520",131,168,301,
"5101521",174,183,359,
"5101601",124,130,255,
"5101602",250,253,510,
"5101603",122,105,229,
"5101604",127,102,233,
"5101605",190,251,440,
"5101606",104,122,226,
"5101607",255,254,510,
"5101608",370,336,706,
"5101609",145,127,267,
"5101610",0,0,0,
"5101611",272,276,549,
"5101612",115,111,226,
"5125101",326,406,734,
"5125102",424,424,844,
"5125103",141,148,288,
"5125104",475,487,959,
"5125105",274,278,553,
"5125106",215,219,428,
"5125107",197,204,395,
"5125108",171,174,350,
"5125109",179,203,378,
"5125110",301,303,605,
"5125111",154,177,328,
"5125112",273,269,540,
"5125113",271,271,543,
"5125114",325,354,676,
"5125115",227,251,478,
"5125116",196,171,370,
"5125117",255,262,514,
"5125201",109,119,233,
"5125202",176,159,338,
"5125203",346,363,706,
"5125204",301,293,596,
"5125205",151,163,316,
"5125206",127,140,269,
"5125207",168,171,343,
"5125208",98,117,214,
"5125301",359,321,676,
"5125302",191,173,365,
"5125303",176,167,340,
"5125304",295,302,593,
"5125305",196,196,393,
"5125306",257,302,557,
"5125307",187,199,387,
"5125308",215,254,470,
"5125309",159,180,340,
"5125310",166,182,345,
"5125311",240,259,497,
"5125312",174,217,388,
"5125313",226,231,457,
"5125314",239,263,501,
"5125315",219,208,430,
"5125316",286,277,564,
"5125317",158,243,405,
"5125318",292,328,621,
"5125319",193,261,460,
"5125320",235,235,469,
"5125321",170,208,380,
"5125322",178,169,347,
"5125323",173,191,360,
"5125324",147,153,298,
"5125325",130,118,249,
"5125326",238,286,525,
"5125327",173,174,344,
"5125328",197,199,399,
"5125401",238,229,470,
"5125402",178,182,360,
"5125403",196,216,412,
"5125404",158,153,317,
"5125405",178,196,375,
"5125406",254,271,522,
"5125407",256,299,551,
"5125408",259,268,527,
"5125409",155,148,306,
"5125410",126,142,265,
"5125411",165,186,355,
"5125412",226,195,422,
"5125413",142,122,264,
"5101701",207,177,385,
"5101702",226,297,522,
"5101703",294,296,593,
"5101704",223,178,408,
"5101705",199,195,391,
"5101706",181,180,364,
"5101707",146,156,300,
"5101708",152,127,281,
"5101709",167,179,342,
"5101710",200,221,416,
"5101711",168,173,344,
"5101712",94,102,195,
"5101713",93,115,203,
"5101714",145,167,317,
"5101715",131,151,286,
"5101716",121,128,253,
"5101717",152,164,318,
"5101718",98,112,218,
"5101719",118,111,236,
"5101801",149,148,299,
"5101802",203,171,373,
"5101803",118,168,290,
"5101804",106,117,223,
"5101805",231,215,446,
"5101806",270,274,546,
"5101807",140,138,281,
"5101808",178,155,328,
"5101809",147,123,268,
"5101810",111,158,267,
"5101811",192,178,363,
"5101812",258,245,501,
"5101813",263,275,538,
"5101814",133,162,299,
"5101815",207,220,428,
"5101816",196,232,428,
"5101901",265,243,509,
"5101902",137,109,247,
"5101903",202,214,413,
"5101904",136,152,288,
"5101905",172,181,355,
"5101906",55,83,138,
"5101907",218,278,494,
"5101908",204,194,398,
"5101909",220,220,444,
"5101910",175,177,350,
"5101911",147,142,289,
"5101912",125,124,254,
"5101913",201,193,394,
"5101914",233,251,482,
"5101915",140,163,302,
"5101916",95,99,194,
"5102001",172,158,330,
"5102002",106,98,200,
"5102003",137,118,256,
"5102004",264,242,509,
"5102005",276,237,519,
"5102006",189,195,385,
"5102007",157,140,303,
"5102008",113,94,205,
"5102009",298,288,581,
"5102010",280,258,536,
"5102011",138,95,240,
"5102012",120,128,252,
"5102013",131,108,244,
"5102014",237,241,482,
"5122501",248,253,499,
"5122502",139,149,291,
"5122503",211,227,438,
"5122504",181,269,449,
"5122506",150,185,331,
"5122507",168,167,330,
"5122508",143,190,335,
"5122509",235,323,563,
"5122510",158,201,360,
"5122511",205,209,412,
"5122512",232,295,531,
"5122513",139,175,310,
"5122514",186,207,394,
"5122515",280,312,597,
"5122516",190,220,405,
"5122517",170,184,357,
"5122518",179,220,397,
"5122519",268,284,549,
"5122520",89,105,195,
"5122521",313,324,632,
"5122522",196,238,435,
"5122523",214,277,496,
"5122525",142,148,289,
"5122526",187,214,404,
"5122527",107,142,249,
"5122528",70,131,200,
"5122529",92,96,180,
"5122530",222,237,457,
"5122531",3,0,0,
"5122532",154,156,307,
"5122533",217,261,483,
"5122534",156,166,317,
"5122535",176,164,337,
"5122536",116,131,250,
"5122537",150,172,323,
"5122538",227,232,461,
"5122539",182,180,363,
"5122540",157,169,324,
"5122601",182,155,337,
"5122602",260,251,507,
"5122603",179,146,325,
"5122604",150,136,284,
"5122605",170,149,320,
"5122606",211,187,402,
"5122607",239,277,517,
"5122608",165,134,307,
"5122609",144,127,278,
"5122610",82,88,166,
"5122701",125,137,263,
"5122702",262,263,524,
"5122703",163,180,342,
"5122704",122,117,239,
"5122705",272,257,527,
"5122706",216,223,438,
"5122707",26,14,42,
"5122708",274,266,538,
"5122709",163,176,339,
"5122710",165,160,328,
"5122711",214,204,420,
"5122712",394,427,823,
"5122801",108,140,244,
"5122802",172,211,382,
"5122803",0,0,0,
"5122804",0,0,0,
"5122805",0,0,0,
"5122806",142,126,266,
"5122807",107,113,227,
"5122808",117,141,258,
"5122809",213,199,413,
"5122810",157,155,307,
"5122811",166,148,312,
"5122812",179,164,342,
"5122813",132,136,271,
"5122814",260,238,497,
"5122815",139,170,310,
"5122816",154,147,299,
"5122817",162,161,322,
"5122818",142,129,273,
"5122819",120,154,273,
"5122820",246,233,470,
"5122821",197,178,367,
"5122901",86,69,156,
"5122902",142,118,265,
"5122903",171,130,298,
"5122904",138,112,252,
"5122905",163,123,287,
"5122906",191,150,336,
"5122907",115,110,231,
"5122908",133,122,259,
"5122909",172,166,334,
"5122910",130,109,239,
"5122911",135,84,226,
"5123001",263,209,470,
"5123002",124,118,240,
"5123003",142,179,325,
"5123004",168,170,337,
"5123005",171,165,337,
"5123006",126,134,262,
"5123007",139,141,285,
"5123008",181,168,350,
"5123009",238,214,448,
"5123010",217,191,409,
"5123011",98,93,189,
"5123012",144,107,249,
"5123013",188,196,386,
"5123014",135,137,272,
"5123101",147,148,294,
"5123102",222,208,428,
"5123103",193,173,364,
"5123104",180,190,373,
"5123105",131,118,249,
"5123106",127,125,251,
"5123107",140,128,269,
"5123108",315,327,639,
"5123109",250,268,522,
"5123110",100,90,187,
"5123111",128,129,259,
"5123112",77,55,136,
"5123113",126,112,240,
"5123201",163,117,281,
"5123202",125,134,262,
"5123203",269,262,532,
"5123204",169,150,327,
"5123205",151,152,303,
"5123206",178,175,353,
"5123208",187,183,374,
"5123209",135,121,260,
"5123210",22,21,45,
"5123211",111,122,231,
"5123212",544,129,666,
"5123301",186,202,384,
"5123302",235,223,459,
"5123303",148,122,269,
"5123304",134,137,269,
"5123305",361,341,695,
"5123306",279,294,579,
"5123307",117,122,238,
"5123308",282,308,593,
"5123309",292,278,572,
"5123310",212,189,405,
"5123311",264,281,547,
"5123312",311,294,607,
"5123313",138,144,285,
"5123315",206,229,437,
"5123316",147,164,306,
"5123317",217,244,467,
"5123318",165,213,374,
"5123319",227,242,466,
"5123320",254,239,495,
"5123321",194,191,383,
"5123322",209,210,417,
"5123323",126,118,245,
"5123324",173,173,343,
"5123325",124,131,256,
"5123326",160,159,323,
"5123401",124,113,235,
"5123402",160,133,290,
"5123403",138,101,239,
"5123404",169,166,336,
"5123405",93,78,167,
"5123406",100,140,244,
"5123407",230,211,438,
"5123408",119,120,241,
"5123409",126,126,253,
"5123410",147,136,285,
"5123411",163,189,352,
"5123412",209,233,445,
"5123413",215,205,424,
"5123414",197,191,392,
"5123415",187,184,368,
"5123416",234,135,368,
"5123501",0,0,0,
"5123601",94,101,200,
"5123602",135,162,305,
"5123603",162,160,320,
"5123604",234,221,456,
"5123605",159,144,300,
"5123606",212,197,408,
"5123607",619,604,1220,
"5123608",149,160,304,
"5123609",291,305,592,
"5123610",378,341,724,
"5123611",171,145,314,
"5123612",163,160,318,
"5123701",105,99,203,
"5123702",112,89,199,
"5123703",119,141,264,
"5123704",165,181,345,
"5123705",265,283,548,
"5123706",182,167,346,
"5123707",220,191,414,
"5123708",407,371,779,
"5123709",168,162,330,
"5123710",157,136,294,
"5123711",240,142,381,
"5123801",193,183,379,
"5123802",184,159,344,
"5123803",260,266,524,
"5123804",257,255,508,
"5123805",165,141,301,
"5123806",87,62,153,
"5123807",128,134,264,
"5123808",168,137,303,
"5123809",193,185,378,
"5123810",156,152,310,
"5123811",108,95,209,
"5123812",163,144,309,
"5123901",124,111,240,
"5123902",170,155,325,
"5123903",115,114,227,
"5123904",272,207,483,
"5123905",312,332,644,
"5123906",139,123,262,
"5123907",269,222,491,
"5123908",101,116,214,
"5123909",45,36,79,
"5123910",169,159,330,
"5123911",159,176,329,
"5123913",87,83,173,
"5123914",153,144,295,
"5123915",158,105,264,
"5123916",189,161,348,
"5123917",295,237,528,
"5123918",187,160,341,
"5123919",356,361,718,
"5123920",353,316,671,
"5123921",172,136,307,
"5123922",163,135,298,
"5123923",118,147,265,
"5123924",291,296,582,
"5124001",231,244,472,
"5124002",273,256,527,
"5124003",250,283,532,
"5124004",133,124,267,
"5124005",299,295,587,
"5124006",451,305,759,
"5124007",241,246,489,
"5124008",118,109,228,
"5124009",92,77,165,
"5124010",169,149,320,
"5124011",119,105,225,
"5124012",88,86,173,
"5124013",96,78,176,
"5124014",85,76,159,
"5124101",158,141,300,
"5124102",119,91,210,
"5124103",126,121,249,
"5124104",252,250,498,
"5124105",261,284,547,
"5124106",110,97,199,
"5124107",134,110,240,
"5124108",276,250,531,
"5124109",103,77,175,
"5124110",212,150,368,
"5124111",132,101,237,
"5124112",220,198,417,
"5124113",149,140,290,
"5124114",145,110,260,
"5124115",146,111,260,
"5124201",36,15,54,
"5124202",155,36,191,
"5124203",79,59,148,
"5124204",182,124,307,
"5124205",143,133,274,
"5124206",147,123,279,
"5124207",179,152,332,
"5124208",135,117,251,
"5124209",194,153,348,
"5124210",182,138,324,
"5124211",171,143,314,
"5124212",107,88,198,
"5124213",75,52,132,
"5124214",30,23,42,
"5124301",145,149,291,
"5124302",207,207,419,
"5124303",155,178,330,
"5124304",117,130,251,
"5124305",191,165,356,
"5124306",136,156,292,
"5124307",146,166,313,
"5124308",170,187,356,
"5124309",207,192,401,
"5124310",137,144,278,
"5124311",128,147,281,
"5124312",89,106,193,
"5124313",195,188,381,
"5124314",129,153,280,
"5124315",179,168,346,
"5124316",154,148,304,
"5124317",119,132,251,
"5124318",148,161,312,
"5124319",138,146,293,
"5124320",202,205,401,
"5124321",307,311,618,
"5124322",154,165,319,
"5124323",135,158,291,
"5124324",549,127,682,
"5124325",171,148,323,
"5124326",109,94,208,
"5124327",102,86,184,
"5124328",111,101,209,
"5124329",150,157,312,
"5124330",141,116,257,
"5124331",144,171,317,
"5124332",126,132,260,
"5124333",194,183,378,
"5124334",76,77,153,
"5124335",154,130,279,
"5124401",186,199,390,
"5124402",171,188,360,
"5124403",114,116,232,
"5124404",204,197,405,
"5124405",182,154,337,
"5124406",156,167,325,
"5124407",199,190,387,
"5124408",90,88,175,
"5124409",195,185,381,
"5124410",156,126,279,
"5124411",230,221,450,
"5124412",134,117,250,
"5124413",229,234,464,
"5124501",139,144,287,
"5124502",163,174,335,
"5124503",151,156,306,
"5124504",311,307,620,
"5124505",129,111,238,
"5124506",193,203,398,
"5124507",160,184,344,
"5124508",190,193,383,
"5124509",134,135,272,
"5124510",286,244,526,
"5124511",145,117,260,
"5124512",173,150,325,
"5124513",90,78,167,
"5124514",172,155,326,
"5124515",135,160,295,
"5124516",136,133,266,
"5124601",202,185,386,
"5124602",240,237,471,
"5124603",138,130,270,
"5124604",107,84,194,
"5124605",115,97,213,
"5124606",229,214,448,
"5124607",174,163,340,
"5124608",208,202,409,
"5124609",201,202,402,
"5124610",291,299,584,
"5124701",49,63,119,
"5124702",103,97,197,
"5124703",158,128,286,
"5124704",90,65,152,
"5124705",137,154,293,
"5124706",113,95,210,
"5124707",110,95,211,
"5124708",143,151,303,
"5124709",158,133,291,
"5124710",143,137,282,
"5124711",131,118,249,
"5124712",102,87,188,
"5124713",97,79,174,
"5124714",133,94,230,
"5124715",98,101,200,
"5124716",250,222,472,
"5124717",116,115,233,
"5124718",121,94,217,
"5124801",192,181,375,
"5124802",238,236,474,
"5124803",242,251,488,
"5124804",103,84,181,
"5124806",80,60,144,
"5124807",189,161,354,
"5124808",96,31,123,
"5124809",228,213,438,
"5124901",121,116,240,
"5124902",170,206,376,
"5124903",98,90,186,
"5124904",136,125,265,
"5124905",305,354,658,
"5124906",86,81,161,
"5124907",99,85,186,
"5124908",191,206,395,
"5124909",87,105,191,
"5124910",171,181,351,
"5124911",305,350,655,
"5124912",248,261,512,
"5124913",272,278,549,
"5125001",190,170,355,
"5125002",204,209,407,
"5125003",147,139,284,
"5125004",132,129,263,
"5125005",237,268,504,
"5125006",144,160,308,
"5125007",141,129,268,
"5125008",112,115,229,
"5125009",123,110,229,
"5125010",159,121,276,
"5125011",228,206,439,
"5125012",317,253,573,
"5125013",114,115,227,
"5125014",131,122,252,
"5125015",169,157,330,
"5126201",149,162,316,
"5126202",205,213,421,
"5126203",197,201,398,
"5126204",190,178,368,
"5126205",154,136,288,
"5126206",160,172,331,
"5126207",122,85,201,
"5126208",126,53,182,
"5126209",130,127,252,
"5126210",159,175,335,
"5126211",168,204,374,
"5126212",157,105,265,
"5126213",193,205,397,
"5126214",188,167,359,
"5126215",193,194,389,
"5126216",58,64,119,
"5126217",304,298,598,
"5126218",293,315,603,
"5126219",245,229,473,
"5126220",217,216,428,
"5126221",67,41,107,
"5126222",433,466,893,
"5126223",158,188,351,
"5126224",214,262,478,
"5126225",146,152,302,
"5126226",164,149,311,
"5126227",0,0,0,
"5126228",208,215,424,
"5126229",132,153,285,
"5126230",143,118,261,
"5126231",143,149,296,
"5126232",112,80,191,
"5126233",223,223,436,
"5126234",248,266,512,
"5126235",136,143,277,
"5126236",120,112,230,
"5126237",157,175,330,
"5126238",191,197,394,
"5126239",251,265,512,
"5126240",152,151,301,
"5126301",208,60,264,
"5126302",273,290,566,
"5126303",87,95,180,
"5126304",299,319,616,
"5126305",170,159,325,
"5126306",117,105,227,
"5126307",306,315,620,
"5126308",160,163,328,
"5126309",62,72,131,
"5126310",45,36,86,
"5126311",79,53,131,
"5126312",256,262,519,
"5126313",132,126,258,
"5126314",26,29,58,
"5126315",28,26,57,
"5126316",269,292,564,
"5126317",27,22,49,
"5126318",0,0,0,
"5126319",75,58,134,
"5126320",74,84,164,
"5126321",99,97,200,
"5126322",256,274,529,
"5126323",194,201,398,
"5126324",69,64,130,
"5126325",45,46,85,
"5126326",187,222,407,
"5126327",48,46,94,
"5126328",133,111,245,
"5126329",148,161,310,
"5126330",17,19,39,
"5126401",289,307,601,
"5126402",95,82,178,
"5126403",73,78,152,
"5126404",263,256,522,
"5126405",77,89,166,
"5126406",202,175,379,
"5126407",168,190,354,
"5126408",50,63,112,
"5126409",70,102,181,
"5126410",179,188,364,
"5126411",129,142,270,
"5126501",83,90,176,
"5126502",132,147,279,
"5126503",156,95,250,
"5126504",97,102,200,
"5126505",275,286,560,
"5126506",0,4,4,
"5126507",256,291,546,
"5126508",281,262,540,
"5126509",298,286,585,
"5126510",93,117,209,
"5126511",185,130,317,
"5126512",131,118,245,
"5126513",183,217,397,
"5126514",169,187,355,
"5126515",279,269,553,
"5126516",122,130,255,
"5126517",272,276,555,
"5126518",82,118,200,
"5126519",0,0,0,
"5126520",218,234,448,
"5126521",31,33,64,
"5126522",185,227,410,
"5126601",157,146,298,
"5126602",115,96,216,
"5126603",207,189,395,
"5126604",175,172,346,
"5126605",291,327,622,
"5126606",171,193,368,
"5126701",103,87,187,
"5126702",323,186,509,
"5126703",492,135,624,
"5126704",103,67,167,
"5126705",1397,322,1725,
"5126706",0,0,0,
"5126707",159,174,333,
"5126708",525,57,575,
"5126709",68,93,162,
"5126710",47,41,82,
"5126711",77,72,144,
"5126712",826,203,1025,
"5126713",11,17,28,
"5126714",60,53,109,
"5126715",59,69,129,
"5126716",594,92,692,
"5126717",74,73,148,
"5126801",413,173,589,
"5126802",175,144,320,
"5126803",126,124,250,
"5126804",150,147,300,
"5126805",147,110,255,
"5126806",127,98,229,
"5126807",176,161,330,
"5126808",160,139,303,
"5126809",199,175,371,
"5126810",185,180,364,
"5126811",0,0,0,
"5126812",171,165,334,
"5126813",0,0,0,
"5126814",175,126,297,
"5126815",0,0,0,
"5126816",317,308,625,
"5126817",0,0,0,
"5126901",75,44,122,
"5126902",275,244,521,
"5126903",177,145,319,
"5126904",397,368,766,
"5126905",0,0,0,
"5126906",32,34,65,
"5126907",292,278,575,
"5126908",224,176,400,
"5126909",101,92,193,
"5126910",5,8,12,
"5126911",200,199,399,
"5126912",117,113,227,
"5126913",24,25,52,
"5126914",188,174,361,
"5126915",290,63,354,
"5126916",0,0,0,
"5127001",108,99,208,
"5127002",89,77,171,
"5127003",222,226,447,
"5127004",286,256,542,
"5127005",190,156,345,
"5127006",329,314,643,
"5127007",294,290,583,
"5127008",294,269,563,
"5127009",223,204,425,
"5127010",204,195,406,
"5127011",108,88,197,
"5127012",151,144,302,
"5127013",229,206,435,
"5127014",185,165,349,
"5127015",104,110,220,
"5127016",140,123,253,
"5127017",228,219,442,
"5127018",170,180,346,
"5127019",175,157,329,
"5127020",431,422,850,
"5127021",160,156,321,
"5127022",181,182,366,
"5127023",272,268,537,
"5127024",0,0,5,
"5127025",171,26,195,
"5127026",0,0,0,
"5127101",239,228,470,
"5127102",40,41,80,
"5127103",1810,153,1963,
"5127104",924,189,1113,
"5127105",2885,421,3311,
"5127106",183,39,222,
"5127107",168,107,268,
"5127108",236,213,448,
"5127109",61,73,132,
"5127110",190,160,356,
"5127111",236,185,419,
"5127112",228,161,396,
"5127113",135,125,255,
"5127114",120,97,213,
"5127115",229,160,383,
"5127116",222,201,420,
"5127117",217,179,402,
"5127118",234,197,431,
"5127119",157,148,308,
"5127120",145,124,264,
"5127121",390,97,488,
"5127122",377,316,694,
"5127201",154,139,292,
"5127202",178,154,332,
"5127203",114,111,225,
"5127204",149,140,288,
"5127205",200,175,376,
"5127206",163,54,214,
"5127207",148,141,285,
"5127208",87,89,170,
"5127209",100,88,188,
"5127210",0,5,3,
"5127211",151,132,287,
"5127212",118,127,244,
"5127213",247,220,471,
"5127214",92,96,192,
"5127215",167,141,310,
"5127216",96,17,113,
"5127217",180,157,337,
"5127218",122,92,212,
"5127219",313,287,597,
"5127220",185,152,337,
"5127221",159,135,289,
"5127222",72,54,127,
"5127223",228,210,437,
"5127224",245,218,457,
"5127225",146,151,298,
"5127226",228,182,410,
"5127227",177,134,312,
"5127228",140,122,260,
"5127229",1176,1164,2338,
"5127230",164,160,320,
"5127231",190,155,350,
"5127232",180,167,354,
"5127233",211,172,381,
"5127234",104,101,210,
"5127235",110,99,204,
"5127236",123,117,237,
"5127237",95,79,180,
"5127238",127,117,241,
"5127239",0,0,0,
"5127240",150,126,275,
"5127241",259,265,523,
"5127242",140,116,254,
"5127243",0,0,0,
"5127244",363,268,631,
"5127245",202,199,394,
"5127246",192,174,362,
"5127247",293,202,492,
"5127301",279,185,462,
"5127302",247,110,359,
"5127303",920,112,1032,
"5127304",127,117,238,
"5127305",648,452,1095,
"5127306",112,99,212,
"5127307",168,121,290,
"5127308",57,64,118,
"5127309",84,79,163,
"5127310",129,139,268,
"5127311",0,0,4,
"5127312",108,92,201,
"5127313",165,148,313,
"5127314",181,122,303,
"5127315",135,134,274,
"5127316",157,146,303,
"5127317",0,0,0,
"5127318",0,0,0,
"5127401",261,245,507,
"5127402",151,153,302,
"5127403",272,251,521,
"5127404",150,156,304,
"5127405",196,182,378,
"5127406",166,191,357,
"5127407",190,157,346,
"5127408",223,207,429,
"5127409",97,81,179,
"5127410",239,205,445,
"5127411",120,108,232,
"5127412",188,207,387,
"5127413",0,0,0,
"5127414",87,111,204,
"5127415",322,341,661,
"5127416",246,278,523,
"5127417",245,220,462,
"5127418",223,232,455,
"5127419",222,220,440,
"5127420",173,160,332,
"5127421",116,126,247,
"5127422",186,212,399,
"5127423",152,158,313,
"5127424",274,258,529,
"5127425",145,201,340,
"5127426",174,174,346,
"5127427",0,0,4,
"5127428",126,106,234,
"5127429",150,128,281,
"5127430",104,105,207,
"5127431",109,94,198,
"5127432",195,220,418,
"5127433",193,207,400,
"5127434",148,165,313,
"5127435",89,98,185,
"5127436",125,112,237,
"5127501",168,139,307,
"5127502",332,256,591,
"5127503",172,152,323,
"5127504",204,173,376,
"5127505",165,113,281,
"5127506",257,214,473,
"5127507",0,0,0,
"5127508",72,60,135,
"5127509",99,95,193,
"5127510",98,102,198,
"5127511",79,75,153,
"5127512",190,191,378,
"5127513",0,0,0,
"5127514",226,224,452,
"5127515",0,0,0,
"5127601",121,94,218,
"5127602",97,83,180,
"5127603",181,217,397,
"5127604",166,144,306,
"5127605",212,171,380,
"5127606",253,246,501,
"5127607",136,155,294,
"5127608",179,186,362,
"5127609",157,161,321,
"5127610",192,201,396,
"5127611",187,168,353,
"5127612",181,153,332,
"5127613",217,178,392,
"5127614",114,89,207,
"5127615",192,157,350,
"5127616",99,83,180,
"5127701",135,104,237,
"5127702",146,104,250,
"5127703",175,187,365,
"5127704",96,60,158,
"5127705",84,52,135,
"5127706",274,203,475,
"5127707",79,69,144,
"5127708",0,0,3,
"5127709",207,183,388,
"5127710",218,217,435,
"5127711",148,129,284,
"5127712",109,101,214,
"5127713",257,253,508,
"5127714",165,152,311,
"5127715",221,201,421,
"5127801",179,161,337,
"5127802",262,212,470,
"5127803",226,204,431,
"5127804",333,311,638,
"5127805",192,182,371,
"5127806",227,206,437,
"5127807",382,258,645,
"5127808",214,177,394,
"5127809",206,160,372,
"5127810",175,159,334,
"5127811",235,214,447,
"5127812",150,131,277,
"5127813",217,200,417,
"5127814",222,226,440,
"5127815",174,161,333,
"5127816",209,203,416,
"5127817",165,164,329,
"5127818",0,0,0,
"5127901",312,267,580,
"5127902",352,269,618,
"5127903",219,213,428,
"5127904",62,45,102,
"5127905",255,229,484,
"5127906",316,317,634,
"5127907",177,189,371,
"5127908",112,98,207,
"5127909",178,130,312,
"5127910",76,57,133,
"5127911",230,244,475,
"5127912",222,231,451,
"5127913",136,101,241,
"5127914",265,223,489,
"5127915",231,200,433,
"5127916",243,229,474,
"5127917",292,267,565,
"5127918",137,124,263,
"5127919",246,178,429,
"5127920",327,302,628,
"5127921",349,299,652,
"5127922",344,305,651,
"5127923",190,157,341,
"5127924",98,109,209,
"5127925",199,211,409,
"5127926",308,275,587,
"5127927",209,201,412,
"5127928",382,365,750,
"5127929",367,338,707,
"5127930",183,189,372,
"5127931",27,28,54,
"5127932",252,217,464,
"5128001",265,267,531,
"5128002",0,0,0,
"5128003",247,263,506,
"5128004",124,115,236,
"5128005",143,178,326,
"5128006",126,104,231,
"5128007",199,222,419,
"5128008",202,173,372,
"5128009",252,227,481,
"5128010",161,144,310,
"5128011",145,151,300,
"5128012",236,236,472,
"5128013",123,115,238,
"5128014",215,219,439,
"5128015",160,168,328,
"5128016",168,167,337,
"5128017",302,266,567,
"5128018",175,171,351,
"5128019",220,217,436,
"5128020",195,167,364,
"5128021",123,115,240,
"5128022",118,119,238,
"5128023",0,0,0,
"5128024",89,83,170,
"5128025",184,185,372,
"5128026",0,0,0,
"5128027",185,183,369,
"5128028",95,118,211,
"5128029",0,0,5,
"5128030",0,0,0,
"5128031",0,0,0,
"5128101",8,0,4,
"5128201",153,134,284,
"5128202",230,72,298,
"5128203",145,141,286,
"5128204",175,147,321,
"5128205",85,12,98,
"5128206",213,219,433,
"5128207",162,133,299,
"5128208",120,74,195,
"5128209",192,167,355,
"5128210",196,195,389,
"5128211",209,204,415,
"5128212",162,160,326,
"5128213",127,121,250,
"5128214",121,93,213,
"5128215",43,40,88,
"5128216",151,152,308,
"5128217",0,0,0,
"5128218",3,3,5,
"5128301",217,92,309,
"5128302",239,122,354,
"5128303",308,253,559,
"5128304",82,98,174,
"5128305",168,177,337,
"5128306",383,54,436,
"5128307",50,48,97,
"5128308",133,89,222,
"5128309",292,279,574,
"5128310",217,89,308,
"5128311",172,45,219,
"5128312",46,49,98,
"5128313",94,84,182,
"5128314",63,70,138,
"5128315",120,149,266,
"5128316",86,90,181,
"5128317",71,69,138,
"5128318",24,31,59,
"5128319",0,0,0,
"5128401",0,0,0,
"5128501",141,140,279,
"5128502",234,253,494,
"5128503",0,0,0,
"5128504",171,173,344,
"5128505",247,240,481,
"5128506",144,148,294,
"5128507",198,201,397,
"5128508",228,207,435,
"5128509",260,276,535,
"5128510",183,181,366,
"5128511",224,216,446,
"5128512",179,204,385,
"5128513",144,177,319,
"5128514",177,241,416,
"5128515",87,98,190,
"5128516",92,124,220,
"5128517",243,267,506,
"5128518",127,120,252,
"5128519",170,244,415,
"5128520",225,203,424,
"5128521",193,205,399,
"5128522",3,4,4,
"5128523",222,230,453,
"5128524",140,115,248,
"5128525",205,221,424,
"5128526",259,290,543,
