Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"3142220",0,3,6,0,20,7,8,6,3,3,0,3,9,8,9,15,32,5,4,8,0,336,498,
"3142301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"3142302",0,6,6,0,17,3,19,14,4,5,9,3,12,8,3,16,26,0,6,0,0,172,330,
"3142303",0,0,5,0,20,3,14,8,5,0,3,0,11,8,4,10,15,0,3,9,0,163,291,
"3142304",0,4,6,4,36,0,26,14,4,0,10,0,12,5,6,13,25,4,0,9,0,202,384,
"3142305",0,0,11,4,33,0,10,15,6,0,3,9,10,8,3,15,19,0,11,5,0,174,322,
"3142306",3,0,8,4,24,3,23,9,3,0,10,0,11,7,4,17,14,6,7,6,0,177,346,
"3142307",0,0,5,0,23,0,8,11,6,4,7,8,4,5,3,12,11,3,8,3,6,363,481,
"3142308",5,0,9,0,21,0,17,9,3,6,10,9,10,4,6,26,35,3,3,8,3,234,416,
"3142309",0,0,5,0,14,3,7,9,8,0,5,0,0,4,3,13,4,0,3,4,0,245,315,
"3142311",4,7,7,0,23,7,25,27,6,0,5,4,10,10,20,16,30,3,6,8,4,277,504,
"3142313",0,0,3,0,14,4,9,16,0,0,11,0,8,0,0,8,8,0,8,0,0,126,219,
"3142314",5,0,4,3,28,0,20,15,9,0,8,3,7,4,9,12,17,9,9,7,0,206,379,
"3142315",0,0,4,0,26,6,14,3,10,0,0,9,12,4,0,13,19,0,0,0,0,148,281,
"3142316",0,5,7,0,19,3,24,14,6,0,0,3,14,3,7,12,14,5,8,4,0,171,328,
"3142317",0,4,11,0,21,9,27,15,4,5,9,0,11,8,4,8,23,0,5,5,0,202,360,
"3142318",0,0,15,0,22,3,23,11,3,6,0,6,6,0,3,17,17,6,0,12,0,151,307,
"3142319",0,0,10,0,36,0,21,16,8,0,0,3,12,10,0,18,32,7,14,13,7,241,457,
"3142320",0,0,18,0,51,0,26,23,6,0,11,5,17,6,15,29,29,5,15,6,3,304,560,
"3142321",0,0,11,0,5,0,24,8,3,0,0,0,6,3,0,7,25,0,4,7,3,532,648,
"3142322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"3142323",0,3,26,3,46,9,30,21,3,6,6,9,27,13,10,30,37,0,13,5,0,307,609,
"3142324",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,
"3142325",0,0,9,5,34,0,14,14,7,6,3,6,6,9,8,8,24,5,7,6,0,187,359,
"3142326",4,4,21,0,35,11,25,17,11,4,24,8,12,13,22,23,55,6,14,10,4,240,550,
"3142327",3,0,9,0,15,9,15,4,7,0,5,5,11,9,6,16,22,4,9,0,0,159,315,
"3142328",0,0,9,0,19,5,29,23,3,0,13,10,17,9,16,16,43,3,8,13,0,180,403,
"3142329",0,7,8,0,11,9,22,7,3,3,3,3,15,12,6,5,21,0,7,6,0,166,315,
"3142401",0,5,16,8,41,9,37,11,12,0,15,10,12,15,5,24,45,5,9,12,0,336,618,
"3142402",0,0,8,6,34,5,22,9,8,0,3,0,7,12,8,10,26,0,3,10,0,190,365,
"3142403",0,5,13,4,49,0,27,24,3,0,5,10,6,11,15,11,40,0,8,6,8,328,574,
"3142404",0,3,10,0,22,3,13,6,6,0,3,8,7,3,8,28,22,4,0,4,0,223,392,
"3142405",0,4,12,0,14,0,23,14,3,0,12,0,11,5,3,19,20,3,8,3,0,371,530,
"3142406",0,0,10,5,37,13,26,14,4,0,9,9,15,4,9,25,34,4,12,8,0,224,454,
"3142407",0,15,23,0,46,7,32,17,9,6,14,7,17,12,11,25,46,10,12,15,0,341,661,
"3142408",0,4,20,3,38,8,33,19,9,8,17,11,14,19,9,24,37,8,14,10,0,339,635,
"3142409",0,3,18,3,51,4,21,17,12,4,15,0,14,12,13,21,53,7,14,8,3,311,601,
"3142410",0,0,19,0,48,5,22,22,11,0,13,10,12,12,8,21,39,0,11,10,6,353,621,
"3142411",0,4,8,3,46,0,16,12,4,5,9,5,15,10,17,25,23,8,15,4,5,225,458,
"3142412",0,11,49,7,100,18,123,79,15,11,63,36,76,37,37,59,197,21,36,29,10,921,1932,
"3142413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"3142501",0,0,5,0,17,0,7,9,8,0,0,5,4,8,6,12,11,0,3,0,0,163,264,
"3142502",0,4,0,0,16,3,16,11,7,0,0,0,3,10,3,14,24,0,5,0,0,304,443,
"3142503",0,5,18,6,29,6,22,22,6,3,9,10,19,16,8,25,34,4,9,7,3,305,554,
"3142504",0,4,0,0,4,0,4,18,0,0,0,6,5,4,8,11,8,3,3,0,0,110,197,
"3142505",7,0,0,4,20,6,16,11,4,0,0,6,9,8,5,19,14,7,5,11,0,202,376,
"3142506",0,0,15,0,37,3,18,16,4,4,6,8,8,12,8,16,35,8,4,6,3,220,414,
"3142507",0,3,15,0,36,0,21,24,10,3,3,0,9,8,9,17,27,3,8,3,6,293,512,
"3142508",3,3,8,0,22,4,28,24,8,5,0,6,0,10,10,14,19,0,8,6,0,218,391,
"3142509",6,4,5,0,32,3,22,15,14,3,0,8,10,12,7,19,28,0,12,0,0,214,410,
"3142510",4,0,6,0,40,12,31,43,7,3,10,5,9,9,8,22,41,3,10,6,3,367,649,
"3142511",0,0,5,0,21,0,13,16,3,5,0,0,3,12,3,19,20,7,6,0,0,148,290,
"3142512",5,3,5,0,22,3,19,29,5,3,6,9,16,6,4,17,39,5,5,8,7,229,440,
"3142513",0,5,8,0,20,5,20,18,3,5,7,0,24,3,5,24,37,6,0,3,0,263,468,
"3142514",0,0,6,4,18,3,15,22,4,0,8,8,11,6,7,18,22,3,3,9,3,193,367,
"3142515",4,0,3,0,29,6,21,15,3,3,5,5,7,14,8,14,41,3,7,9,0,207,391,
"3142517",0,6,12,4,33,0,20,24,7,4,6,3,19,7,10,23,44,9,13,4,5,289,542,
"3142518",0,3,14,0,31,11,20,20,6,9,3,3,10,11,18,28,38,11,9,12,0,256,523,
"3142519",4,3,11,0,26,3,18,15,6,0,4,0,30,8,14,30,45,4,3,12,0,237,466,
"3142520",0,4,7,0,34,4,15,16,3,0,7,7,23,16,9,25,44,5,14,8,0,179,403,
"3142521",0,5,7,0,33,0,19,13,8,0,0,3,12,5,0,13,40,3,11,13,9,231,428,
"3142522",0,0,5,0,16,3,15,16,3,0,3,7,11,6,12,25,17,4,14,4,3,149,310,
"3142523",3,0,10,0,31,0,18,14,6,0,4,5,7,10,6,22,29,7,7,4,3,211,387,
"3142524",0,0,11,3,39,8,23,38,7,6,10,5,15,14,11,28,53,6,16,11,5,288,609,
"3142525",0,0,11,0,29,0,13,8,0,5,8,8,11,4,12,13,29,4,3,0,0,189,344,
"3142526",3,0,5,0,28,0,21,31,9,4,4,4,10,9,10,15,30,0,5,6,0,232,439,
"3142528",0,0,8,0,16,0,17,22,7,0,6,0,12,5,7,11,21,6,8,0,0,179,329,
"3142529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"3142530",3,0,9,5,14,4,14,11,10,3,5,6,0,3,7,16,24,0,6,3,0,140,264,
"3142532",5,0,5,0,19,0,17,27,9,5,3,6,6,5,0,18,38,0,8,7,0,205,390,
"3142533",0,0,0,0,11,0,5,0,4,0,0,0,9,0,0,4,10,0,0,0,0,101,154,
"3142534",0,3,7,6,20,4,15,12,0,0,8,6,3,4,8,4,14,5,8,5,0,309,442,
"3142535",0,0,17,0,40,5,26,15,7,0,4,3,9,14,13,35,49,0,3,3,0,325,582,
"3142536",0,9,14,0,34,3,29,16,7,3,0,0,13,4,12,20,31,10,11,10,3,228,466,
"3142537",0,4,8,3,31,4,16,16,4,0,0,0,13,11,8,24,19,4,12,3,7,158,333,
"3142538",4,8,23,3,37,13,31,24,8,3,10,10,35,11,11,36,68,9,14,17,0,332,709,
"3142539",0,0,3,0,18,0,12,6,5,0,0,5,8,5,5,15,27,5,3,0,0,138,266,
"3142601",3,5,3,6,23,8,23,27,7,3,6,8,18,5,14,15,38,0,9,10,0,323,555,
"3142602",0,3,5,0,19,0,18,12,10,3,9,3,15,6,3,19,19,0,8,7,0,217,379,
"3142603",0,0,3,0,38,3,16,12,7,8,6,6,11,16,14,35,28,4,12,4,3,242,472,
"3142604",0,0,15,6,46,0,25,23,9,0,4,7,17,11,10,35,40,9,11,7,6,262,517,
"3142605",0,4,8,0,22,3,26,4,11,5,8,10,21,8,10,8,23,0,7,4,3,265,461,
"3142606",0,0,3,0,22,4,11,13,3,0,10,4,12,5,5,14,23,3,4,5,0,183,330,
"3142607",0,0,0,0,3,0,9,6,0,0,3,0,11,0,5,4,7,0,0,0,0,69,121,
"3142608",4,0,9,0,20,4,14,6,8,0,8,5,4,8,3,9,10,5,10,8,0,169,306,
"3142609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,
"3142610",5,0,9,0,19,8,28,35,10,0,5,4,10,13,12,13,31,0,11,9,0,227,462,
"3142611",0,3,15,0,19,3,27,17,12,3,7,7,9,14,7,18,33,7,15,12,4,231,450,
"3142612",0,3,19,4,29,4,11,13,3,0,3,3,3,10,5,7,26,0,10,10,0,196,357,
"3142613",0,6,8,3,23,0,18,9,4,4,0,0,3,4,4,9,9,4,8,3,0,149,266,
"3142614",0,0,9,3,19,0,15,17,3,3,0,0,5,9,10,6,28,3,10,7,0,217,384,
"3142615",0,3,14,0,27,4,36,24,12,0,9,3,11,14,9,22,41,0,13,7,3,324,590,
"3142616",3,5,7,5,37,9,23,24,13,0,4,4,14,9,16,15,29,5,10,5,9,250,488,
"3142617",0,3,8,3,26,7,32,29,5,0,0,10,17,9,12,23,32,5,12,11,0,216,457,
"3142618",0,0,7,0,7,4,16,11,7,0,4,3,4,6,6,9,17,0,5,7,0,177,284,
"3142619",0,4,17,5,25,0,35,26,8,5,5,8,21,10,7,29,40,6,11,7,0,246,531,
"3142620",0,0,14,3,23,0,19,27,5,5,3,0,8,8,15,18,26,0,7,5,0,238,426,
"3142621",0,3,13,0,22,3,33,23,7,0,4,3,10,9,12,22,42,0,11,9,5,275,509,
"3142623",0,0,9,4,42,4,26,27,8,0,9,8,16,9,8,24,30,3,9,7,0,213,472,
"3142624",0,5,12,3,30,0,17,20,9,4,3,3,15,3,8,29,35,0,4,8,4,237,455,
"3142625",0,0,4,0,24,3,7,10,3,3,4,0,0,6,3,13,18,3,3,4,0,131,250,
"3142626",0,4,10,0,32,7,26,22,6,0,6,6,17,8,11,27,46,0,13,3,0,209,463,
"3142627",0,0,3,0,14,9,8,3,4,3,3,4,10,3,0,13,18,0,0,5,4,313,409,
"3142628",0,0,6,0,22,3,22,20,3,0,3,11,20,4,12,27,31,10,10,10,0,252,474,
"3142701",0,5,5,0,21,0,18,17,7,0,0,0,8,12,5,7,27,4,6,8,0,210,367,
"3142702",0,0,23,3,20,7,45,52,18,3,8,8,10,24,8,18,57,0,6,5,0,339,659,
"3142703",6,0,7,0,24,7,23,39,6,0,9,0,17,5,6,27,37,10,9,5,6,246,498,
"3142704",7,0,11,0,15,5,30,38,13,4,14,3,24,10,12,28,34,0,8,4,3,314,587,
"3142705",0,3,0,0,14,0,9,21,6,3,0,6,5,3,5,14,25,0,4,6,0,182,319,
"3142706",0,4,8,0,16,0,13,27,0,0,3,3,13,5,11,6,28,3,8,0,0,216,361,
"3142707",13,0,14,4,12,7,18,32,3,3,9,9,8,13,7,9,32,4,0,6,0,282,487,
"3142708",4,0,3,0,17,0,17,27,3,0,3,5,11,7,4,21,25,3,7,3,0,215,399,
"3142709",5,0,10,0,25,0,26,50,9,9,10,10,14,8,9,19,37,6,8,4,3,251,525,
"3142710",0,0,9,3,26,4,31,31,9,3,7,8,12,10,9,15,36,8,7,11,0,353,599,
"3142711",4,3,11,3,17,3,36,23,7,3,3,5,8,6,0,12,28,0,9,6,4,252,450,
"3142712",4,4,14,5,24,6,32,33,17,3,6,7,18,12,11,21,49,5,10,7,7,317,597,
"3142713",0,0,4,0,18,6,16,22,3,0,4,8,13,5,9,11,31,7,9,9,0,220,402,
"3142714",0,0,8,0,38,7,23,30,10,10,11,5,21,10,8,23,25,4,8,8,5,227,474,
"3142715",5,0,6,6,36,4,26,19,4,8,8,3,13,11,12,17,33,0,6,8,3,207,421,
"3142716",0,0,8,0,27,0,25,11,5,0,0,6,22,4,10,17,26,7,3,16,0,201,398,
"3142717",0,0,11,5,42,5,25,30,9,3,4,5,16,17,8,24,37,7,23,13,3,272,555,
"3142718",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,498,
"3142719",0,4,13,0,28,3,26,14,10,6,8,0,7,4,4,11,15,5,16,9,4,287,456,
"3142720",0,4,9,6,15,9,25,37,4,8,4,6,6,12,13,17,28,9,12,6,5,230,454,
"3142721",0,0,4,3,13,5,9,19,4,3,0,0,4,9,3,10,19,0,5,0,4,110,225,
"3142722",0,0,16,0,35,4,34,30,7,3,6,7,15,6,13,15,35,0,13,9,3,277,538,
"3142723",6,7,23,8,62,14,100,67,18,15,19,16,56,28,24,48,124,11,25,27,9,561,1255,
"3142724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"3142725",0,8,5,0,12,0,15,16,0,3,17,7,18,4,0,11,21,0,10,0,0,212,363,
"3142726",0,0,8,0,21,6,28,17,5,0,5,4,12,9,8,15,33,0,13,10,5,192,390,
"3142727",0,6,0,0,14,6,10,4,3,0,3,6,11,0,6,28,30,7,4,3,9,210,360,
"3142728",0,0,6,0,15,3,14,19,6,3,8,11,14,10,5,3,22,0,0,0,0,162,293,
"3142729",0,0,11,0,16,3,21,22,15,3,10,9,7,8,5,14,26,0,10,4,4,295,479,
"3142730",0,0,8,0,29,9,22,21,12,0,5,5,6,10,9,10,33,0,7,6,0,217,418,
"3142731",0,0,12,0,24,3,19,17,9,0,8,0,6,9,4,12,17,0,9,0,0,167,326,
"3142732",0,0,9,5,36,3,23,18,3,0,4,4,11,6,8,12,34,0,6,3,4,260,454,
"3142733",0,0,10,6,42,0,46,18,18,0,3,11,10,15,6,18,26,0,7,3,0,245,495,
"3142734",0,0,9,5,24,5,11,9,0,0,9,0,7,8,0,0,20,0,8,0,0,112,217,
"3142735",4,0,13,4,23,4,17,26,7,0,7,7,9,13,13,11,37,0,3,12,9,465,683,
"3142736",0,4,15,0,28,7,29,16,16,0,7,0,3,7,6,9,37,10,15,10,3,243,457,
"3142737",0,0,0,0,9,0,6,3,3,6,0,0,5,7,0,4,20,3,4,0,0,242,306,
"3142738",0,6,3,0,31,0,13,7,6,3,0,4,7,7,5,10,32,6,0,8,0,228,382,
"3142739",0,0,11,6,24,8,18,43,7,0,10,3,8,16,9,16,36,7,8,4,3,244,483,
"3142740",3,0,10,0,22,12,21,24,14,0,4,5,14,12,3,18,40,4,8,4,0,217,438,
"3142742",0,0,0,0,13,0,16,12,0,0,10,3,6,3,3,0,16,0,0,3,0,84,187,
"3142743",5,4,3,0,10,3,17,32,3,7,3,6,13,8,4,8,33,3,4,3,6,196,363,
"3142744",0,0,0,0,9,0,14,18,3,0,0,0,5,4,9,3,10,0,9,3,0,133,240,
"3142745",0,5,4,0,7,5,24,22,5,6,3,0,9,8,3,12,24,0,14,5,5,144,299,
"3142801",0,0,12,4,20,0,20,27,7,5,6,9,9,9,4,16,32,4,0,3,0,177,346,
"3142802",3,6,0,0,4,3,10,27,6,0,6,4,8,5,4,7,13,0,3,6,0,205,299,
"3142803",3,3,14,0,40,3,31,31,14,4,6,8,19,10,4,36,35,0,11,11,0,323,610,
"3142804",3,0,7,0,27,8,10,17,9,0,7,11,3,0,13,18,24,6,7,3,3,150,327,
"3142805",3,5,7,0,36,8,31,55,11,3,7,11,18,5,7,26,46,6,14,6,6,337,640,
"3142806",0,0,6,0,11,4,19,17,7,0,9,3,10,9,3,11,28,3,6,10,0,160,328,
"3142807",3,0,4,0,9,4,11,14,3,3,0,0,5,3,0,7,18,0,4,6,0,116,204,
"3142808",4,3,7,0,27,3,28,46,8,0,7,10,15,7,13,5,39,10,18,7,5,372,627,
"3142809",0,3,13,3,22,5,21,33,8,0,10,13,13,3,5,18,27,3,14,4,0,214,427,
"3142810",0,0,10,3,15,0,19,22,8,3,3,5,7,7,3,9,28,7,6,0,4,119,277,
"3142811",0,3,6,0,22,3,29,37,0,0,9,6,12,11,10,14,43,4,4,6,3,216,445,
"3142812",0,3,8,0,31,0,18,15,8,0,5,3,8,8,7,34,30,3,3,5,4,200,395,
"3142813",0,6,4,0,15,0,18,12,0,4,8,5,12,9,7,23,20,0,6,5,0,178,335,
"3142814",5,9,15,4,26,9,34,40,9,8,15,11,26,9,22,37,47,10,14,8,0,299,646,
"3142815",0,0,3,3,22,8,14,13,6,4,6,10,16,7,4,7,30,4,12,7,4,140,316,
"3142816",0,6,3,0,14,8,14,11,10,0,7,3,14,4,8,17,17,4,8,8,0,153,312,
"3142817",0,4,3,0,11,4,3,18,3,3,6,3,8,4,5,9,17,0,0,3,0,103,219,
"3142818",3,0,7,6,21,4,21,25,6,0,16,12,14,3,13,27,37,4,5,12,0,237,468,
"3142819",0,0,15,3,37,4,33,30,9,4,11,15,14,14,11,24,45,7,5,10,4,313,610,
"3142820",0,4,12,0,40,6,30,43,7,9,11,16,31,0,9,33,49,7,5,9,3,222,542,
"3142821",5,4,10,0,32,5,22,25,5,10,7,9,21,9,4,23,42,5,5,8,0,471,709,
"3142822",6,0,4,0,27,5,19,18,8,4,11,10,6,8,3,13,17,4,13,3,4,168,340,
"3142823",0,4,5,0,21,3,15,13,12,0,12,13,3,3,7,8,18,4,3,6,0,173,324,
"3142824",3,4,11,3,36,9,13,18,9,5,5,5,11,4,10,8,22,0,11,14,5,195,383,
"3142825",0,6,11,0,35,3,19,17,9,5,7,11,25,3,8,30,33,7,9,7,0,203,451,
"3142826",0,0,10,0,16,5,25,30,7,4,13,7,13,8,8,3,32,4,5,5,5,204,398,
"3142827",0,6,4,0,11,0,13,28,7,0,0,0,4,6,3,4,16,0,8,5,0,137,265,
"3142828",3,0,8,3,38,3,20,19,9,3,8,0,12,5,6,17,39,5,3,5,4,200,422,
"3143401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,125,126,
"3143402",3,0,5,0,8,3,18,22,6,0,4,5,16,5,7,17,23,0,8,5,4,210,359,
"3143403",0,0,4,0,15,9,11,43,0,4,5,7,15,4,0,13,12,3,7,10,8,236,399,
"3143404",6,0,0,0,17,0,14,11,0,0,10,0,9,4,0,9,14,3,4,0,6,143,243,
"3143405",0,0,0,0,19,0,16,10,4,0,13,3,8,8,9,8,7,3,3,0,0,150,264,
"3143406",0,4,12,0,25,4,38,31,12,0,17,22,26,10,5,22,30,8,11,13,3,525,812,
"3143407",0,0,6,0,20,3,11,16,3,0,0,4,14,6,4,7,10,7,0,8,0,156,276,
"3143408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"3143409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"3143410",0,3,0,4,8,5,9,39,0,4,11,13,11,9,3,12,19,7,7,3,4,212,374,
"3143411",3,3,10,0,9,8,18,58,9,4,19,24,15,0,3,9,24,0,3,9,4,232,463,
"3143412",0,0,8,0,22,0,14,24,9,6,5,3,12,7,0,15,13,5,5,11,0,152,317,
"3143413",0,0,0,3,18,4,28,45,8,0,4,11,13,21,7,14,23,6,12,5,0,261,494,
"3143414",0,0,0,0,15,0,19,31,9,0,5,12,19,4,6,16,15,7,3,3,0,187,356,
"3143501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"3143502",0,6,10,0,11,5,15,35,5,0,5,3,10,8,6,3,25,4,5,3,0,279,433,
"3143503",0,0,9,0,8,3,15,34,0,0,7,7,4,12,6,8,20,4,8,4,0,198,342,
"3143504",3,5,3,0,13,0,17,26,4,0,6,6,9,3,0,13,12,4,4,3,0,213,352,
"3143505",3,0,7,0,9,5,18,22,3,0,3,3,10,8,3,9,17,3,10,6,4,184,318,
"3143506",0,0,4,0,5,0,9,19,0,0,0,3,0,5,0,0,7,0,3,4,3,92,161,
"3143507",3,0,11,0,16,4,25,19,0,0,7,12,19,5,7,3,28,0,3,10,6,296,485,
"3143508",0,0,9,0,18,3,20,28,4,3,0,7,14,8,7,12,22,3,5,5,3,278,453,
"3143509",0,0,0,0,6,0,8,18,0,0,3,3,11,3,3,10,14,0,0,4,0,461,547,
"3143510",0,3,0,0,3,0,16,10,5,0,0,7,3,7,4,5,9,0,4,4,0,162,233,
"3143511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"3143512",3,0,12,0,22,7,20,18,3,0,0,13,14,6,10,11,11,3,8,5,0,272,428,
"3143513",0,4,16,0,17,3,28,59,11,3,4,18,20,14,4,16,30,5,9,9,0,314,586,
"3143514",3,3,13,0,24,9,29,55,12,0,4,0,18,14,6,27,44,3,11,7,3,324,610,
"3143515",0,3,0,3,18,0,19,14,0,0,0,8,5,8,4,15,30,5,7,5,3,236,378,
"3143516",0,0,4,0,18,0,13,21,3,0,5,10,8,5,3,9,9,0,7,5,6,171,298,
"3143517",0,3,5,0,13,0,8,22,7,5,10,5,14,3,10,12,21,3,7,4,0,274,426,
"3143518",0,6,3,0,24,3,19,15,13,0,7,10,10,5,8,17,17,0,4,0,5,269,443,
"3143519",6,0,7,3,37,5,45,42,7,0,5,11,18,21,18,15,50,8,26,8,0,381,709,
"3143520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,116,
"3143521",0,0,3,0,13,0,10,7,0,0,0,0,3,4,5,12,9,0,0,3,0,65,139,
"3143522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"3143523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"3143524",4,8,22,0,51,15,96,81,20,10,12,17,28,25,30,44,81,11,24,15,3,674,1283,
"3143701",0,0,8,0,6,0,21,20,0,5,4,3,0,8,0,13,24,3,6,0,0,128,272,
"3143702",0,6,0,0,10,6,21,9,0,0,3,13,5,0,4,13,13,0,0,6,3,87,199,
"3143703",0,0,7,0,16,4,30,28,3,0,0,8,4,7,8,25,8,11,10,11,5,186,366,
"3143704",5,4,7,0,23,4,26,16,7,4,5,6,20,12,6,18,25,5,14,5,0,280,494,
"3143705",0,0,6,0,3,5,14,19,3,0,5,0,11,9,0,13,13,0,5,0,0,124,246,
"3143706",0,4,10,0,22,8,23,32,5,0,0,0,14,17,9,25,26,3,5,14,0,184,412,
"3143707",0,0,6,0,15,4,21,34,7,0,6,9,11,10,5,21,24,3,4,0,3,202,398,
"3143708",3,3,8,0,27,6,26,38,9,5,12,15,41,12,12,38,37,8,6,12,0,325,651,
"3143709",0,3,8,3,17,3,16,29,0,0,3,0,14,11,7,16,19,3,5,8,5,170,350,
"3143710",0,0,7,0,29,3,28,43,13,7,3,17,15,16,17,25,24,5,8,14,0,232,515,
"3143711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,
"3143712",0,0,0,0,12,5,11,19,0,0,0,3,4,0,6,4,9,0,6,0,0,80,167,
"3143713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"3143714",3,0,7,0,18,9,29,43,4,3,8,10,11,5,6,24,31,10,11,10,4,257,494,
"3143715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"3143716",0,4,8,0,10,4,18,31,0,4,6,7,14,0,3,14,29,4,3,11,0,257,429,
"3143717",0,0,0,0,7,3,8,14,3,4,0,7,10,6,0,5,13,0,6,4,0,112,212,
"3143718",0,0,7,0,18,3,17,31,4,0,0,10,15,10,3,7,22,10,8,10,0,189,362,
"3143719",0,0,0,0,28,4,28,31,3,0,4,10,8,22,8,10,24,4,9,12,0,194,386,
"3143720",0,0,6,0,17,0,14,19,5,3,3,3,8,0,4,7,17,0,9,3,0,164,289,
"3143721",0,0,0,0,15,0,11,24,3,0,4,3,6,6,0,10,16,0,4,4,0,156,270,
"3143801",0,0,4,0,6,0,15,14,3,0,0,0,3,4,3,6,13,0,0,0,0,119,200,
"3143802",0,0,3,3,22,6,30,20,4,0,6,5,6,9,13,13,12,0,11,11,0,241,411,
"3143803",3,0,5,4,11,4,14,20,0,3,0,6,5,3,5,12,30,4,7,3,0,187,317,
"3143804",0,7,16,3,17,8,20,16,5,0,0,3,6,11,8,15,19,0,4,5,0,240,419,
"3143805",3,0,11,4,31,0,34,20,14,7,8,6,10,18,4,21,43,0,21,9,4,331,599,
"3143806",0,0,14,4,19,6,30,31,6,3,5,7,4,12,3,10,24,8,11,3,0,232,427,
"3143807",0,0,5,0,12,0,16,17,3,0,0,0,0,5,6,7,11,0,0,0,4,245,336,
"3143808",0,0,4,0,8,3,18,18,0,0,0,3,9,5,4,8,10,0,5,4,0,127,228,
"3143809",0,0,3,0,18,3,25,14,0,3,4,0,4,5,7,8,11,7,9,3,3,224,369,
"3143810",0,0,9,6,10,0,15,16,8,0,0,4,4,5,0,3,11,0,3,3,4,141,240,
"3143811",3,0,17,3,25,3,33,28,5,6,5,4,17,9,3,23,34,3,9,7,5,270,503,
"3143812",0,0,0,0,0,0,11,5,0,0,0,0,3,3,0,7,13,0,3,4,4,372,433,
"3143813",0,0,10,0,14,0,24,18,3,0,3,6,7,10,10,13,18,0,3,4,0,227,372,
"3143814",5,0,9,0,13,6,16,24,0,0,3,3,5,18,0,10,37,7,5,4,4,293,461,
"3143815",0,0,6,0,15,3,11,12,0,0,4,5,0,9,3,9,6,0,12,6,3,157,264,
"3143816",0,4,5,0,17,4,10,10,5,0,4,0,8,8,5,12,14,0,0,0,0,421,521,
"3143817",0,8,8,3,31,7,19,35,4,0,3,6,5,8,15,12,24,4,8,4,0,286,491,
"3143818",0,0,6,0,7,3,27,24,3,0,0,0,4,10,8,9,21,0,8,5,0,200,348,
"3143819",0,3,8,3,12,5,31,34,14,0,0,4,4,5,5,15,13,0,12,3,0,170,350,
"3143820",0,4,7,0,25,10,28,38,7,3,4,5,12,7,12,22,29,4,7,4,4,313,547,
"3143821",4,0,3,0,9,0,13,22,0,4,3,0,5,8,4,13,18,0,6,4,4,324,455,
"3143822",0,0,0,0,19,0,18,12,0,0,5,0,3,5,0,6,9,3,10,4,3,138,238,
"3143823",0,0,9,0,14,5,25,13,5,0,4,0,11,12,0,15,9,0,6,0,0,186,317,
"3143824",0,0,4,0,20,8,22,23,4,0,0,0,5,10,8,4,18,0,5,0,0,174,304,
"3143825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"3143826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,
"3143827",0,0,10,0,18,0,21,25,6,0,0,11,9,8,7,14,26,6,3,9,0,309,470,
