Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by RELP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"RELP - 1 Digit Level","Buddhism","Christianity","Hinduism","Islam","Judaism","Other Religions","Secular Beliefs and Other Spiritual Beliefs and No Religious Affiliation","Inadequately described","Not stated","Total",
"5103827",5,162,0,0,0,4,117,5,16,305,
"5103828",15,202,0,0,0,0,176,0,44,437,
"5103901",3,116,0,0,5,0,92,0,15,229,
"5103902",5,232,0,0,18,0,137,0,34,429,
"5103903",9,153,0,11,0,0,198,0,27,406,
"5103904",0,0,0,0,0,0,0,0,0,0,
"5103905",11,151,15,15,0,3,161,0,41,404,
"5103906",11,159,0,6,0,0,156,4,17,354,
"5103907",4,199,0,0,3,0,136,5,31,372,
"5103908",22,266,3,0,7,3,187,4,68,546,
"5103909",12,117,5,3,3,0,139,3,34,315,
"5103910",14,188,8,0,3,8,248,0,75,545,
"5103911",20,150,0,0,6,0,166,6,56,403,
"5103912",9,174,0,0,3,0,209,3,58,464,
"5103913",0,183,0,0,8,6,120,0,51,368,
"5103914",14,147,22,11,0,4,165,4,62,426,
"5103915",12,137,0,0,0,0,121,0,25,294,
"5103916",0,219,0,0,0,0,163,0,17,411,
"5103917",14,204,0,4,8,5,203,0,55,486,
"5103918",4,264,0,4,7,0,179,4,34,504,
"5103919",17,182,16,8,5,6,147,0,49,427,
"5103920",8,242,10,0,7,0,185,3,32,481,
"5103921",17,252,0,10,4,7,162,3,24,471,
"5103922",18,252,26,5,4,0,181,5,40,524,
"5103923",7,240,12,0,0,0,212,4,80,559,
"5103924",18,191,13,7,4,10,203,4,87,530,
"5103925",22,211,16,13,0,3,197,3,50,516,
"5103926",3,135,4,0,0,0,143,3,38,334,
"5103927",0,202,0,4,7,0,143,0,28,376,
"5103928",17,187,3,5,0,6,161,3,52,435,
"5103929",9,238,6,3,0,0,246,3,72,575,
"5103930",3,293,9,8,8,0,240,5,87,655,
"5103931",5,202,0,5,0,0,120,4,29,359,
"5103932",15,226,0,0,0,0,218,0,73,537,
"5103933",9,268,3,6,0,4,167,0,38,512,
"5103934",5,184,0,0,0,0,130,0,14,342,
"5103935",11,276,5,10,3,9,184,4,35,530,
"5103936",7,199,0,0,0,0,130,0,34,371,
"5103937",3,190,0,3,3,0,123,0,20,346,
"5103938",8,190,4,0,3,0,114,0,6,326,
"5103939",13,171,0,0,0,0,133,0,23,346,
"5104001",10,209,5,5,0,0,161,0,38,430,
"5104002",17,241,3,0,3,0,196,0,31,506,
"5104003",6,250,0,0,0,0,169,3,30,464,
"5104004",8,142,0,0,4,3,117,3,52,328,
"5104005",13,261,5,0,0,3,156,0,44,495,
"5104006",18,277,8,8,4,0,225,0,69,612,
"5104007",3,233,10,11,10,4,160,0,55,501,
"5104008",5,173,3,0,0,0,123,5,12,326,
"5104009",12,218,0,0,0,5,181,3,25,454,
"5104010",7,179,4,8,9,0,175,3,84,469,
"5104011",10,206,0,0,0,4,205,0,38,468,
"5104012",10,121,0,0,0,0,107,0,21,259,
"5104013",3,200,0,0,11,0,177,0,46,434,
"5104014",14,153,0,0,5,8,158,0,38,378,
"5104015",5,110,4,12,0,3,148,0,32,315,
"5104016",3,195,0,6,0,0,100,4,30,334,
"5104017",4,223,3,0,0,0,194,9,54,489,
"5104018",3,122,0,0,0,0,168,0,31,338,
"5104019",17,160,0,3,4,0,173,0,44,401,
"5104020",6,165,0,3,0,0,105,3,40,330,
"5104021",20,185,0,9,0,3,169,3,118,500,
"5104102",29,176,10,6,0,3,274,6,95,601,
"5104103",22,190,52,13,5,4,170,0,166,623,
"5104104",17,167,24,16,0,13,151,3,56,453,
"5104105",36,188,35,25,0,3,188,3,89,564,
"5104106",37,150,27,67,0,3,117,0,83,487,
"5104107",9,158,36,15,0,0,176,0,95,483,
"5104113",27,221,7,4,0,3,166,4,45,471,
"5104114",4,162,3,10,5,0,127,4,61,370,
"5104115",11,148,11,4,3,3,101,0,29,305,
"5104116",12,175,0,12,5,0,106,0,16,334,
"5104118",50,136,23,15,0,5,254,6,105,595,
"5104119",12,146,15,0,0,0,110,0,32,318,
"5104120",21,540,8,21,10,0,354,0,147,1102,
"5104122",6,195,6,9,0,12,197,0,61,494,
"5104123",19,164,21,3,0,9,169,5,108,490,
"5104124",12,137,10,9,3,4,140,0,113,420,
"5104125",8,97,8,4,0,5,112,0,36,263,
"5104127",37,256,40,19,10,6,258,0,110,731,
"5104128",17,178,15,11,0,0,213,5,83,531,
"5104130",21,190,19,3,3,0,312,3,54,605,
"5104132",21,174,7,5,14,5,187,0,62,482,
"5104133",26,168,0,11,0,3,255,3,78,545,
"5104134",15,162,0,12,5,3,290,8,112,599,
"5104135",19,127,10,7,0,0,217,6,319,706,
"5104138",8,74,12,9,0,0,97,0,47,247,
"5104139",8,144,9,8,0,0,124,0,118,417,
"5104140",3,152,13,21,8,0,92,0,68,358,
"5104143",16,139,33,8,0,0,121,0,49,380,
"5104145",32,254,37,13,0,11,211,0,73,638,
"5104146",32,173,27,28,0,0,244,0,109,612,
"5104147",23,71,0,0,0,0,151,9,47,298,
"5104148",17,90,0,0,0,0,141,3,105,363,
"5104149",17,195,27,15,3,0,246,0,71,578,
"5104150",25,108,18,14,0,5,155,4,125,453,
"5104151",27,203,9,20,0,3,201,3,162,631,
"5104152",26,101,8,9,0,7,154,3,72,378,
"5104153",30,149,13,16,0,0,188,0,65,470,
"5104154",15,116,0,10,0,0,105,9,32,281,
"5104155",3,202,10,0,7,0,219,3,80,523,
"5104156",16,160,0,12,0,0,196,3,92,478,
"5104157",8,134,5,6,0,3,118,0,49,333,
"5104158",12,109,13,11,0,3,125,0,18,299,
"5104159",16,91,8,12,0,0,156,0,26,304,
"5104160",8,81,21,19,0,0,92,6,65,285,
"5104161",0,4,0,0,0,0,4,0,17,28,
"5104162",0,104,6,7,3,0,84,0,41,242,
"5104163",87,378,48,38,12,11,368,0,232,1167,
"5104164",38,212,15,22,3,12,237,4,158,699,
"5104165",0,0,0,0,0,0,0,0,0,0,
"5104166",19,167,16,6,0,0,160,3,86,460,
"5104167",0,0,0,0,0,0,0,0,0,0,
"5104168",0,0,0,0,0,0,0,0,0,0,
"5104169",13,118,6,0,0,5,90,0,31,263,
"5104170",11,145,22,11,0,0,137,0,67,384,
"5104171",14,109,19,4,0,3,127,0,106,381,
"5104172",0,44,5,6,0,3,32,0,53,153,
"5104173",53,229,45,29,3,22,257,8,122,760,
"5104174",46,233,43,41,0,3,258,6,184,817,
"5104175",16,92,20,28,0,3,131,0,78,368,
"5104176",43,250,55,56,0,4,303,3,166,879,
"5104177",12,133,5,7,0,5,116,0,70,350,
"5104178",11,127,5,6,0,4,177,3,60,394,
"5104179",18,144,14,4,0,3,168,5,46,401,
"5104180",11,149,6,8,3,4,131,0,53,373,
"5104181",0,6,0,0,0,0,4,0,0,12,
"5104182",24,98,14,3,4,0,147,0,57,349,
"5104183",23,124,32,7,0,4,120,0,31,341,
"5104184",23,85,0,6,4,0,177,3,53,358,
"5104185",32,149,6,12,0,0,257,3,91,558,
"5104186",21,233,16,24,0,4,259,4,117,677,
"5104201",10,227,11,6,0,7,134,0,38,438,
"5104202",16,200,3,9,0,0,142,0,51,423,
"5104203",46,497,32,21,3,7,590,9,241,1449,
"5104205",32,204,19,10,0,6,175,0,42,477,
"5104206",10,265,0,0,5,5,189,4,18,494,
"5104207",11,174,6,0,5,0,179,0,18,388,
"5104208",17,211,17,13,6,9,268,3,74,610,
"5104209",0,184,7,5,0,3,163,0,47,414,
"5104210",16,179,7,3,0,0,160,0,37,403,
"5104211",4,149,0,7,0,0,156,0,17,335,
"5104212",0,212,0,0,0,3,136,0,52,405,
"5104213",10,183,13,5,0,0,175,0,36,408,
"5104214",18,124,17,19,10,0,106,4,40,334,
"5104215",6,183,0,6,8,0,199,0,26,436,
"5104216",4,155,6,0,6,0,210,0,38,414,
"5104217",3,213,0,0,0,6,205,8,37,469,
"5104218",6,121,0,0,0,0,92,0,19,235,
"5104219",10,233,9,0,4,0,158,5,26,430,
"5104220",12,188,0,0,0,4,160,0,38,398,
"5104221",3,215,0,0,3,7,213,0,26,456,
"5104222",7,174,7,0,0,0,163,0,24,394,
"5104223",11,229,10,3,0,7,283,0,44,585,
"5104224",4,169,7,0,8,9,165,0,15,376,
"5104225",6,218,0,0,0,0,191,4,49,481,
"5104226",6,176,0,4,3,0,155,4,99,449,
"5104227",0,54,0,0,0,0,28,0,4,97,
"5104228",0,136,4,12,0,0,115,6,9,282,
"5104229",14,114,12,4,0,0,135,0,76,355,
"5104230",10,179,3,5,0,0,166,0,38,400,
"5104231",20,268,0,10,0,3,172,0,78,557,
"5104232",4,119,3,3,0,8,109,3,70,320,
"5104233",13,197,8,0,4,3,280,3,95,601,
"5104234",8,215,6,4,0,0,209,0,70,517,
"5104235",10,122,9,4,0,0,131,0,52,328,
"5104236",16,158,9,0,0,6,201,6,73,465,
"5104237",0,320,0,0,4,0,80,0,32,430,
"5104238",4,206,0,0,0,0,175,0,30,418,
"5104301",59,88,38,10,0,3,84,0,23,306,
"5104303",35,139,40,13,0,4,121,0,78,438,
"5104304",7,227,22,8,0,3,166,0,51,480,
"5104305",47,146,42,13,0,13,84,5,66,416,
"5104306",18,209,20,15,0,5,191,0,87,547,
"5104307",3,99,14,8,3,4,93,0,28,252,
"5104308",18,149,11,0,0,8,171,0,41,400,
"5104309",0,0,0,0,0,0,0,0,0,0,
"5104310",8,266,4,3,5,5,190,0,45,523,
"5104311",0,0,0,0,0,0,0,0,0,0,
"5104313",147,130,79,14,0,20,147,0,44,586,
"5104314",76,147,31,18,0,14,120,6,53,464,
"5104315",60,83,30,11,0,0,84,0,65,338,
"5104316",19,217,44,4,3,0,204,3,45,534,
"5104317",7,302,11,5,0,6,267,9,58,658,
"5104318",7,196,15,0,0,3,123,0,26,380,
"5104319",7,322,3,3,0,0,191,0,47,586,
"5104320",8,236,0,0,0,0,180,0,27,449,
"5104321",11,242,15,0,7,0,173,0,46,490,
"5104322",5,190,0,6,3,0,149,0,36,380,
"5104323",8,260,6,0,0,7,211,0,20,524,
"5104324",4,352,4,5,0,0,129,0,106,601,
"5104325",3,216,0,3,3,0,163,0,38,427,
"5104326",0,202,0,0,3,0,128,0,28,359,
"5104327",0,185,4,3,0,0,119,0,23,341,
"5104328",7,264,0,0,0,3,169,4,18,471,
"5104329",8,312,5,0,6,0,219,0,59,607,
"5104330",14,281,5,0,0,0,233,0,55,586,
"5104331",16,326,17,0,0,7,206,0,37,613,
"5104332",4,190,10,4,0,5,163,0,23,401,
"5104333",8,200,3,5,7,0,139,5,40,406,
"5104334",0,217,3,0,0,0,223,0,39,482,
"5104335",9,206,5,0,4,6,193,8,44,467,
"5104336",19,150,25,11,0,0,155,7,53,415,
"5104337",19,202,41,14,0,0,200,3,64,545,
"5104338",11,161,0,0,0,5,149,0,37,367,
"5104339",3,210,3,0,9,8,239,0,61,541,
"5104340",26,67,274,13,0,15,44,0,39,469,
"5104341",111,71,70,11,0,3,93,0,26,386,
"5104342",67,76,67,3,0,10,108,0,44,369,
"5104343",15,68,16,17,0,3,84,0,25,234,
"5104401",5,179,3,3,0,3,49,0,25,269,
"5104402",0,229,6,4,0,0,111,0,25,379,
"5104403",8,158,7,0,0,9,74,0,21,274,
"5104404",14,215,3,17,0,5,193,0,39,480,
"5104405",8,256,5,4,0,3,100,7,44,426,
"5104406",7,196,9,9,0,0,107,0,44,381,
"5104407",21,257,9,5,0,0,163,0,49,501,
"5104408",16,227,0,6,0,6,185,10,31,480,
"5104409",4,150,9,10,0,3,124,0,32,337,
"5104410",3,116,9,0,0,5,126,10,21,284,
"5104411",9,258,10,3,0,0,170,3,61,505,
"5104412",13,136,9,7,0,4,145,0,40,358,
"5104413",21,198,8,0,0,3,115,4,23,375,
"5104414",11,232,4,0,0,0,178,4,33,467,
"5104415",15,313,26,11,0,9,275,3,81,727,
"5104416",24,189,0,13,0,4,113,0,32,374,
"5104417",10,211,3,0,0,0,147,0,46,423,
"5104418",7,147,3,0,0,0,196,0,26,372,
"5104419",5,248,7,0,0,4,258,6,35,566,
"5104420",3,130,0,7,0,5,128,0,47,312,
"5104421",6,295,0,6,3,0,213,5,49,573,
"5104422",14,309,0,3,3,3,187,11,51,583,
"5104423",3,373,0,0,0,3,235,6,42,667,
"5104424",3,222,0,6,3,5,105,7,24,376,
"5104425",5,159,0,0,0,0,168,0,29,364,
"5104426",14,253,12,11,0,0,189,3,46,526,
"5104427",6,157,12,9,0,0,122,3,27,333,
"5104428",15,220,0,3,5,0,176,0,36,456,
"5104429",7,301,0,0,0,6,224,3,44,582,
"5104430",9,157,7,10,0,0,129,0,41,351,
"5104431",9,175,7,12,0,7,155,0,25,389,
"5104432",0,0,0,0,0,0,3,0,3,3,
"5104433",17,313,19,22,0,3,234,4,43,660,
"5104434",0,0,0,0,0,0,0,0,0,0,
"5104435",6,231,7,0,0,0,194,5,33,479,
"5104436",5,112,8,10,0,5,86,0,17,242,
"5104437",0,116,0,0,0,3,55,8,27,205,
"5104501",17,177,4,14,0,0,114,0,26,350,
"5104502",9,158,0,6,0,6,91,0,14,286,
"5104503",19,316,4,0,0,7,169,0,42,561,
"5104504",24,236,0,0,0,5,148,4,54,463,
"5104505",13,243,9,37,0,0,161,0,43,512,
"5104506",17,173,11,11,0,13,96,0,44,363,
"5104507",7,176,7,8,0,6,128,0,28,359,
"5104508",17,153,3,0,0,0,101,0,34,320,
"5104509",13,229,4,15,0,0,127,0,36,421,
"5104510",12,175,18,7,0,0,103,3,18,335,
"5104511",13,269,3,5,4,4,327,3,34,663,
"5104512",3,6,0,0,0,0,7,0,3,23,
"5104513",3,250,7,6,0,0,147,3,56,475,
"5104514",8,267,5,0,0,3,147,0,21,448,
"5104515",15,253,5,11,10,0,161,0,32,485,
"5104516",10,224,7,5,4,0,178,0,65,489,
"5104517",12,295,15,7,6,7,211,3,36,582,
"5104518",0,127,0,8,0,0,131,7,33,300,
"5104519",0,3,0,0,0,0,0,0,0,6,
"5104521",26,167,0,5,0,0,127,4,49,389,
"5104522",8,117,0,10,0,7,119,0,33,297,
"5104523",12,157,4,5,0,6,79,0,25,281,
"5104524",34,282,15,24,0,3,214,9,65,644,
"5104525",11,226,9,8,0,0,181,4,57,490,
"5104527",8,181,10,6,0,0,110,0,33,353,
"5104528",14,227,9,3,0,3,228,0,29,513,
"5104529",10,175,7,10,0,0,113,0,102,412,
"5104530",20,304,10,19,0,10,190,6,33,580,
"5104531",15,166,3,34,0,0,177,6,31,431,
"5104532",17,233,0,11,3,5,190,9,33,496,
"5104533",21,157,5,21,5,5,121,6,31,368,
"5104534",23,254,8,8,0,4,169,6,21,486,
"5104535",12,207,0,12,0,0,147,0,32,406,
"5104536",4,161,3,0,0,0,106,0,12,294,
"5104537",25,245,11,8,0,17,212,4,39,573,
"5104538",16,219,3,3,0,8,91,0,27,369,
"5104539",0,170,16,0,3,5,170,0,27,399,
"5104540",10,185,9,26,0,3,178,0,24,439,
"5104541",19,235,0,3,3,8,198,4,23,504,
"5104542",11,215,3,8,5,5,187,0,50,490,
"5104543",9,227,0,0,0,0,218,7,51,519,
"5104544",0,258,0,9,5,4,171,0,42,493,
"5104545",5,135,12,3,3,0,166,4,25,357,
"5104546",4,209,0,0,0,0,223,0,37,473,
"5104547",28,211,3,10,4,7,121,5,27,409,
"5104548",14,210,6,8,0,5,102,0,39,383,
"5104550",6,256,0,9,0,3,195,0,52,531,
"5104551",12,158,11,10,0,6,135,0,51,387,
"5104552",10,156,12,0,0,3,136,0,21,343,
"5104553",11,165,5,26,0,4,125,0,31,371,
"5104554",5,241,0,3,0,0,160,0,20,440,
"5104555",4,221,3,3,0,0,77,0,22,338,
"5104556",10,156,3,4,0,0,139,8,18,334,
"5104557",5,90,58,24,0,7,72,0,27,282,
"5104558",10,146,3,3,0,7,147,5,17,334,
"5104560",0,164,0,0,0,5,117,0,44,338,
"5104601",17,136,0,5,0,0,129,0,37,322,
"5104602",10,301,12,16,0,6,218,9,52,629,
"5104603",0,172,9,0,5,9,100,6,18,321,
"5104604",7,156,4,9,0,6,134,3,39,360,
"5104605",24,253,7,4,0,0,216,0,41,561,
"5104606",10,269,8,0,6,5,129,0,35,453,
"5104607",10,174,4,5,0,7,105,6,11,315,
"5104608",0,0,0,0,0,0,0,0,0,0,
"5104609",9,208,3,9,0,3,204,6,42,493,
"5104610",6,94,40,31,0,14,111,9,166,475,
"5104611",11,114,36,17,4,3,121,5,56,358,
"5104612",3,184,9,3,0,7,185,0,28,419,
"5104613",10,139,9,9,0,11,156,0,50,380,
"5104614",19,182,45,14,5,28,248,6,67,618,
"5104615",12,140,29,10,0,8,190,6,90,491,
"5104616",17,217,36,8,0,14,228,4,64,583,
"5104617",12,167,4,13,0,6,173,0,60,436,
"5104618",15,159,10,9,0,5,171,3,52,428,
"5104619",14,134,24,6,0,0,130,5,49,360,
"5104620",17,149,34,16,0,8,138,0,47,403,
"5104621",29,211,59,26,0,21,218,4,86,661,
"5104622",8,144,50,39,0,28,129,5,40,440,
"5104623",31,256,64,48,0,15,257,4,46,721,
"5104624",12,119,43,15,0,5,116,0,48,370,
"5104625",4,157,48,42,0,8,128,4,33,428,
"5104626",19,237,27,29,5,18,224,5,66,636,
"5104627",18,242,0,15,0,13,209,3,47,546,
"5104628",16,169,19,23,0,3,236,0,34,504,
"5104701",7,266,8,0,0,4,122,0,39,449,
"5104702",14,260,15,16,0,0,107,0,27,449,
"5104703",14,214,9,22,0,7,137,0,31,435,
"5104704",36,255,14,31,0,0,104,3,16,466,
"5104705",16,299,23,23,0,0,149,0,48,563,
"5104706",12,212,31,18,4,3,137,0,28,448,
"5104707",56,244,0,20,0,4,126,3,30,482,
"5104708",32,262,22,34,3,5,119,3,38,531,
"5104709",25,378,11,9,0,13,93,0,27,567,
"5104710",36,137,23,38,0,0,84,6,30,351,
"5104711",11,290,16,14,0,4,141,0,71,552,
"5104712",30,288,17,20,0,7,162,0,60,595,
"5104713",51,275,21,36,4,3,141,6,56,598,
"5104714",37,157,0,17,3,7,118,4,29,367,
"5104715",0,0,0,0,0,0,0,0,0,0,
"5104716",15,204,20,29,8,3,118,0,46,442,
"5104717",37,280,32,20,0,8,139,0,30,549,
"5104718",10,234,8,24,6,3,87,0,31,399,
"5104719",28,138,3,0,0,0,55,0,7,230,
"5104720",4,182,10,5,0,0,101,0,29,325,
"5104721",19,184,5,14,0,9,128,9,33,404,
"5104722",34,281,11,3,3,0,83,0,22,437,
"5104723",12,265,8,35,12,3,143,3,36,528,
"5104724",3,235,3,15,4,6,96,0,19,388,
"5104725",10,256,12,14,0,0,129,0,46,457,
"5104726",30,360,15,33,0,4,187,4,49,680,
"5104727",18,291,16,15,4,3,161,0,47,551,
"5104728",22,299,16,20,0,9,121,0,52,538,
"5104729",20,233,16,35,0,0,176,3,62,552,
"5104730",18,229,16,12,0,13,92,0,33,410,
"5104731",30,171,6,12,3,0,86,0,31,342,
"5104732",28,271,8,23,12,0,161,6,73,586,
"5104733",23,364,8,42,5,8,170,0,69,693,
"5104734",15,236,11,14,3,6,141,0,71,505,
"5104735",26,359,9,10,11,13,221,3,54,707,
"5104736",11,255,10,21,3,9,143,0,30,488,
"5104737",22,344,18,11,11,12,112,0,24,553,
"5104738",17,306,17,3,3,7,163,4,49,575,
"5104739",26,330,0,15,0,4,144,0,56,589,
"5104740",25,250,12,14,4,10,110,0,53,479,
"5104741",20,313,29,19,0,6,160,9,61,616,
"5104742",38,243,7,13,3,10,103,0,31,440,
"5104743",28,268,9,14,0,10,175,0,45,546,
"5104744",18,280,3,3,0,0,92,0,72,468,
"5104745",30,232,0,3,0,0,84,4,20,365,
"5104801",0,0,0,0,0,0,0,0,0,0,
"5104802",30,359,3,20,23,8,84,0,35,564,
"5104803",19,267,7,9,18,0,91,0,29,452,
"5104804",11,231,0,6,5,0,58,0,37,347,
"5104805",19,241,5,17,5,0,68,0,18,372,
"5104806",28,312,12,3,4,0,106,0,23,484,
"5104807",39,290,5,6,18,10,126,0,44,546,
"5104808",28,261,10,18,15,0,105,5,45,480,
"5104809",16,284,0,8,10,4,128,0,44,507,
"5104810",14,214,9,0,11,3,63,0,18,335,
"5104811",20,289,6,19,21,4,81,0,33,473,
"5104812",23,234,0,8,28,12,77,0,24,392,
"5104813",22,163,5,10,0,3,60,0,17,283,
"5104814",16,180,0,7,12,0,40,0,24,275,
"5104815",30,282,8,34,31,0,99,0,41,526,
"5104816",16,169,3,16,24,4,72,4,30,337,
"5104817",24,279,3,11,14,3,95,0,29,458,
"5104818",11,138,0,6,8,3,54,0,29,245,
"5104819",13,200,0,22,18,11,65,0,25,357,
"5104820",11,133,0,12,25,0,66,0,24,268,
"5104821",15,169,0,3,16,0,55,3,13,280,
"5104901",4,229,0,0,0,4,171,0,59,470,
"5104902",0,158,0,0,0,0,123,0,27,315,
"5104903",4,96,0,0,0,4,50,0,28,176,
"5104904",8,179,0,0,0,0,177,4,48,415,
"5104906",0,176,0,0,0,7,131,0,28,340,
"5104907",0,214,0,0,0,0,183,6,37,442,
"5104908",4,178,0,0,0,0,173,0,43,405,
"5104909",0,36,0,0,0,0,31,0,0,69,
"5104910",3,84,0,0,0,0,63,0,36,188,
"5104911",0,35,0,0,0,0,9,0,0,48,
"5104912",0,0,0,0,0,0,0,0,1471,1471,
"5104913",0,0,0,0,0,0,0,0,373,373,
"5105001",3,131,0,0,0,0,129,0,34,301,
"5105002",9,138,0,0,0,5,168,6,20,337,
"5105003",0,0,0,0,0,0,0,0,0,0,
"5105004",3,203,0,0,0,0,126,3,42,383,
"5105005",4,203,0,0,0,3,181,3,44,444,
"5105006",3,225,0,0,0,0,176,3,31,444,
"5105007",0,158,6,0,0,0,108,0,43,315,
"5105008",0,159,0,0,0,0,159,0,32,363,
"5105009",0,136,0,0,0,0,130,0,28,293,
"5105010",0,210,0,0,0,0,192,0,34,442,
"5105011",4,140,0,0,0,0,127,0,21,290,
"5105012",3,170,0,0,0,4,127,0,19,331,
"5105013",7,246,0,0,0,14,235,3,25,519,
"5105014",0,147,0,0,0,3,136,3,17,315,
"5105015",9,322,0,0,0,3,230,6,39,603,
"5105016",5,82,0,0,0,4,104,9,21,220,
"5105017",3,65,0,0,3,4,97,0,15,185,
"5105018",6,222,0,4,0,10,179,0,33,454,
"5105019",4,159,0,0,0,0,94,0,25,282,
"5105020",12,251,5,0,0,0,244,0,34,550,
"5105101",0,134,0,0,0,0,134,0,32,302,
"5105103",3,128,0,0,0,0,118,5,24,274,
"5105104",0,201,0,0,0,0,184,0,67,465,
"5105105",5,227,0,0,0,0,243,8,51,529,
"5105106",0,222,5,0,0,0,148,0,23,399,
"5105107",0,182,0,5,0,0,128,4,34,349,
"5105108",11,525,15,10,0,21,376,8,71,1030,
"5105109",0,210,10,0,0,0,96,9,9,327,
"5105111",0,131,0,0,0,0,98,0,19,257,
"5105112",5,129,0,0,0,8,109,9,6,265,
"5105113",0,146,0,0,0,0,116,0,16,281,
"5105114",0,307,0,0,0,0,86,0,26,416,
"5105115",9,281,0,0,0,0,111,0,22,427,
"5105201",0,4,0,0,0,0,3,0,0,11,
"5105301",0,195,3,0,0,6,156,7,47,417,
"5105302",0,119,0,0,0,5,124,4,28,278,
"5105303",0,314,0,0,0,0,241,0,44,610,
"5105304",3,234,0,0,0,0,251,18,46,548,
"5105305",7,279,0,0,0,0,218,5,46,563,
"5105306",0,83,0,0,0,0,62,0,20,171,
"5105307",0,76,0,0,0,0,111,0,21,212,
"5105308",5,187,0,0,0,3,223,5,44,465,
"5105309",0,91,0,0,0,3,113,0,35,243,
"5105310",0,124,0,0,0,0,115,0,33,272,
"5105311",0,131,0,0,0,5,120,0,25,277,
"5105312",8,217,0,0,0,4,176,0,33,433,
"5105313",0,121,0,0,0,0,84,0,12,216,
"5105314",5,269,0,0,0,6,222,6,66,584,
"5105315",0,19,0,0,0,0,16,0,4,45,
"5105316",9,196,3,0,0,0,143,0,31,384,
"5105317",11,228,0,0,0,5,330,4,38,622,
"5105318",4,153,0,0,0,0,128,3,20,318,
"5105319",11,163,0,0,0,5,128,4,17,322,
"5105320",11,123,0,0,0,0,145,3,21,306,
"5105321",0,163,0,0,0,0,168,5,25,369,
"5105322",10,141,0,0,0,0,145,0,40,339,
"5105323",3,213,0,0,0,0,129,6,30,384,
"5105324",3,294,0,0,0,0,171,0,23,507,
"5105325",0,153,7,0,0,0,162,0,44,366,
"5105326",3,97,0,3,0,0,80,0,38,219,
"5105327",0,68,0,0,0,0,86,9,12,181,
"5105328",9,117,0,0,3,0,104,3,23,254,
"5105329",6,219,0,0,0,3,137,0,37,401,
"5105330",0,95,0,0,0,4,74,0,88,263,
"5105331",0,194,0,0,0,0,113,0,40,346,
"5105332",0,0,0,0,0,0,0,0,0,4,
"5105333",0,72,0,0,0,0,84,0,15,175,
"5105334",8,161,0,0,0,0,137,0,17,322,
"5105335",4,307,0,0,0,7,172,0,37,531,
"5105336",3,104,0,0,0,0,97,0,22,224,
"5105337",0,251,0,3,0,4,110,0,29,404,
"5105338",3,177,0,0,0,0,91,0,18,291,
"5105401",5,184,0,0,0,0,122,0,6,322,
"5105402",3,154,0,0,0,0,81,0,35,274,
"5105403",0,206,7,0,0,6,216,3,58,500,
"5105404",0,211,3,0,0,0,180,0,26,425,
"5105405",4,110,0,3,0,5,125,3,13,267,
"5105406",4,129,0,0,0,0,68,0,17,215,
"5105407",5,371,0,3,0,0,155,4,30,563,
"5105408",0,279,6,0,3,6,136,0,29,451,
"5105409",12,216,0,0,0,5,142,0,39,418,
"5105410",0,145,0,4,0,4,64,0,17,229,
"5105411",0,227,0,5,0,7,143,3,26,410,
"5105412",3,122,0,0,0,4,91,0,25,251,
"5105413",9,180,10,0,0,0,136,5,60,400,
"5105414",0,127,0,0,0,6,68,0,26,224,
"5105415",4,300,0,0,0,3,170,0,27,508,
"5105416",12,260,0,0,0,6,184,0,51,505,
"5105417",6,194,0,0,0,0,113,0,29,342,
"5105418",0,141,0,10,0,0,77,12,30,260,
"5105419",4,212,0,0,0,0,137,8,40,400,
"5105420",9,167,0,0,3,0,153,0,38,369,
"5105421",3,274,0,0,0,0,181,3,94,563,
"5105422",9,214,0,0,0,0,145,4,24,392,
"5105423",5,222,0,0,0,4,216,3,25,486,
"5105424",3,144,0,0,0,0,132,0,25,306,
"5105425",0,264,0,0,0,0,121,0,30,417,
"5105426",0,239,0,5,0,4,147,8,30,427,
"5105427",9,228,4,0,0,4,158,5,39,444,
"5105428",0,298,7,3,0,4,203,6,41,561,
"5105429",0,121,4,0,0,4,118,0,48,298,
"5105430",3,138,6,0,0,0,113,11,19,295,
"5105431",0,141,4,0,0,0,86,0,15,254,
"5105432",3,151,8,5,0,8,82,0,39,294,
"5105501",0,4,0,0,0,0,0,0,0,6,
"5105601",14,96,8,14,0,7,48,0,20,204,
"5105602",25,153,7,39,0,0,77,4,30,339,
"5105603",19,160,0,8,0,3,88,0,16,300,
"5105604",17,108,0,24,0,0,65,0,11,222,
"5105605",10,188,4,18,4,0,108,4,17,354,
"5105606",7,187,21,4,3,0,67,0,19,307,
"5105607",12,240,0,34,4,3,134,10,39,481,
"5105608",31,289,0,27,0,0,167,0,57,592,
"5105609",8,140,0,0,0,0,63,0,19,241,
"5105610",15,167,6,40,0,0,82,4,29,340,
"5105611",4,144,0,17,0,0,90,0,17,279,
"5105612",11,136,0,18,0,0,93,0,28,290,
"5105613",26,276,0,35,0,3,133,0,38,515,
"5105614",23,210,0,32,0,0,136,0,39,431,
"5105615",12,133,0,14,3,0,93,4,29,288,
"5105616",41,182,0,26,3,0,121,0,22,393,
