Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by GNGP Public/Private Sector"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"GNGP Public/Private Sector","National Government","State/Territory Government","Local Government","Private sector","Not stated","Not applicable","Total",
"3125218",3,19,0,159,0,210,394,
"3125219",0,10,5,125,0,153,292,
"3125220",0,22,3,201,11,210,448,
"3125221",0,0,0,0,0,0,0,
"3125222",7,11,0,152,0,186,360,
"3125223",0,10,0,96,0,112,226,
"3125224",8,20,0,200,4,215,449,
"3125225",0,13,3,176,5,174,368,
"3125226",0,21,0,127,0,180,333,
"3125227",0,17,0,161,0,189,370,
"3125228",6,19,3,229,5,215,485,
"3125229",0,3,0,115,4,142,272,
"3125230",6,23,3,247,3,301,579,
"3125231",0,3,0,57,0,188,255,
"3125232",5,21,0,231,3,290,556,
"3125233",5,16,3,152,0,184,360,
"3125234",8,16,4,202,3,180,409,
"3125235",5,18,0,235,0,312,571,
"3125236",4,22,3,276,0,372,686,
"3125237",8,22,3,196,7,325,562,
"3125238",8,15,0,236,0,272,527,
"3125239",8,37,0,315,0,386,744,
"3125240",5,15,0,142,3,230,397,
"3125241",3,3,0,110,4,126,247,
"3125242",0,7,0,78,0,110,192,
"3125301",0,5,0,109,3,147,266,
"3125302",3,0,0,112,0,168,282,
"3125303",0,8,0,195,0,251,451,
"3125304",0,8,6,219,4,263,497,
"3125305",0,21,0,137,4,131,293,
"3125306",3,20,5,206,3,233,469,
"3125307",0,9,0,234,0,379,628,
"3125308",3,11,0,187,0,276,477,
"3125309",0,0,0,0,0,0,0,
"3125310",4,6,0,127,3,303,444,
"3125311",11,37,3,445,0,594,1086,
"3125312",4,28,3,358,12,329,734,
"3125314",0,17,3,155,0,178,352,
"3125315",5,9,0,115,0,176,300,
"3125316",3,6,0,122,0,293,428,
"3125318",10,8,0,269,0,392,677,
"3125319",0,8,0,168,0,190,367,
"3125320",0,5,0,214,0,300,525,
"3125321",0,9,0,110,0,159,277,
"3125322",0,18,3,159,0,606,783,
"3125323",0,0,0,22,3,18,40,
"3125324",0,10,0,189,0,205,408,
"3125325",6,14,7,203,0,143,369,
"3125326",9,21,0,228,3,262,520,
"3125327",5,16,6,281,0,253,552,
"3125401",0,0,0,0,0,0,0,
"3125402",4,25,4,191,0,270,488,
"3125403",4,19,0,247,4,304,576,
"3125404",0,4,0,127,5,146,284,
"3125405",5,29,8,236,0,319,596,
"3125406",6,3,0,186,0,148,339,
"3125407",0,8,0,152,3,160,318,
"3125408",0,5,0,126,6,135,268,
"3125409",3,10,5,217,0,259,496,
"3125410",0,3,0,131,0,131,271,
"3125501",0,14,0,89,0,130,236,
"3125502",0,5,0,90,0,105,199,
"3125503",3,17,0,127,0,178,321,
"3125504",6,20,0,258,4,264,552,
"3125505",0,8,0,88,0,71,171,
"3125507",7,14,0,159,5,236,423,
"3125508",4,16,0,178,0,166,368,
"3125509",0,12,0,144,0,158,315,
"3125510",0,10,3,101,4,110,229,
"3125511",5,13,3,210,3,203,441,
"3125512",4,17,4,181,3,174,378,
"3125513",0,14,0,208,6,218,446,
"3125514",9,45,3,474,10,639,1180,
"3125515",3,21,8,208,7,349,588,
"3125516",7,21,0,240,0,240,514,
"3125518",9,56,0,378,8,443,897,
"3125519",3,25,5,223,0,233,489,
"3125520",0,11,0,183,3,184,383,
"3125521",0,0,0,12,0,6,13,
"3125523",6,30,3,229,3,306,571,
"3125524",3,27,3,237,4,302,577,
"3125526",0,0,0,15,0,67,86,
"3125527",3,5,0,85,3,131,233,
"3125528",0,3,0,74,0,127,211,
"3125529",0,8,0,168,0,155,335,
"3125530",4,39,0,249,3,308,609,
"3125531",5,16,0,294,7,306,630,
"3125534",0,3,0,27,3,500,528,
"3125535",0,17,0,218,3,254,495,
"3125536",5,11,0,139,3,132,300,
"3125537",6,29,0,214,0,328,575,
"3125538",4,18,0,131,0,154,306,
"3125539",0,6,0,118,3,141,272,
"3125540",6,22,8,218,3,220,478,
"3125541",0,19,3,196,0,268,489,
"3125542",0,18,0,111,0,175,309,
"3125543",4,20,5,177,3,194,399,
"3125544",0,27,5,178,0,211,421,
"3125545",8,25,0,221,11,261,526,
"3125546",18,93,3,830,6,814,1762,
"3125547",4,31,0,219,9,287,546,
"3125548",3,15,0,132,0,157,312,
"3125549",0,25,6,216,0,290,536,
"3125601",3,31,4,338,5,399,779,
"3125602",4,23,3,261,0,271,564,
"3125603",0,0,0,0,0,0,0,
"3125604",12,25,0,204,4,236,469,
"3125605",5,10,3,155,0,151,318,
"3125606",0,0,0,0,0,0,0,
"3125607",0,0,0,0,0,0,0,
"3125608",4,0,0,117,0,109,231,
"3125609",0,28,5,224,0,258,510,
"3125610",0,18,3,226,0,211,461,
"3125612",3,21,3,250,4,303,590,
"3125613",9,23,8,250,4,376,667,
"3125615",9,28,0,244,8,302,599,
"3125617",4,7,0,171,9,233,426,
"3125618",0,12,0,152,3,181,350,
"3125619",6,11,0,156,0,200,375,
"3125620",4,15,3,231,0,186,445,
"3125621",3,30,0,203,0,224,463,
"3125622",7,13,3,186,3,198,410,
"3125623",7,19,0,224,5,240,493,
"3125624",0,17,0,199,0,226,446,
"3125625",5,13,3,169,0,196,395,
"3125626",6,10,4,157,0,191,371,
"3125628",9,18,0,208,0,284,517,
"3125629",3,17,3,173,0,229,427,
"3125630",10,12,4,167,0,211,392,
"3125631",0,18,0,168,0,191,379,
"3125632",0,5,0,101,0,157,267,
"3125633",3,14,3,178,3,203,406,
"3125634",4,27,7,196,0,259,496,
"3125635",13,35,3,295,3,279,620,
"3125636",7,18,0,224,0,230,484,
"3125637",7,21,4,272,0,320,629,
"3125638",9,14,0,164,4,184,382,
"3125639",4,18,0,142,0,177,339,
"3125640",6,13,0,166,0,162,351,
"3125641",5,8,0,132,0,122,270,
"3125642",0,9,4,203,0,229,448,
"3125701",3,9,0,91,4,239,342,
"3125702",0,29,5,209,0,235,481,
"3125703",9,19,0,132,0,140,294,
"3125706",3,10,0,229,5,441,689,
"3125707",0,11,0,140,0,186,339,
"3125708",5,22,0,189,0,202,417,
"3125709",3,14,0,382,4,547,954,
"3125710",18,64,12,1386,26,2018,3522,
"3125711",16,58,8,699,3,951,1732,
"3125712",3,18,0,160,4,213,396,
"3125801",11,3,0,212,0,250,474,
"3125802",0,5,0,187,4,207,406,
"3125803",0,16,0,169,8,202,391,
"3125804",4,22,0,344,5,368,744,
"3125805",3,13,4,159,8,172,355,
"3125806",4,10,0,90,0,100,207,
"3125807",6,4,0,144,0,234,393,
"3125808",4,15,0,118,0,168,310,
"3125809",16,55,10,730,12,823,1650,
"3125810",0,28,3,228,4,265,526,
"3125811",0,10,0,174,6,167,363,
"3125814",12,14,3,195,6,264,490,
"3125815",0,7,3,122,0,115,248,
"3125816",5,15,3,185,0,229,435,
"3125817",4,10,3,134,5,134,291,
"3125818",0,11,4,112,0,149,281,
"3125819",0,9,0,181,0,178,374,
"3125822",0,30,0,273,0,248,551,
"3125823",8,37,0,520,9,607,1181,
"3125824",6,21,3,281,3,400,718,
"3125825",4,7,0,120,0,154,286,
"3125826",5,24,5,197,0,182,413,
"3125827",7,8,0,122,7,160,300,
"3125828",0,14,0,289,0,322,639,
"3125829",4,11,3,150,3,221,399,
"3125830",0,3,0,118,0,184,306,
"3125831",10,16,0,181,0,258,470,
"3125832",6,18,0,172,0,292,489,
"3125833",0,18,3,204,0,337,568,
"3125834",0,20,0,198,0,276,497,
"3125835",9,23,0,300,6,394,733,
"3125836",3,25,0,269,8,396,698,
"3125837",8,13,7,252,0,511,791,
"3125838",0,11,0,153,7,246,425,
"3125839",20,80,6,702,10,797,1622,
"3125840",7,62,11,532,9,542,1168,
"3125842",6,11,5,225,3,248,500,
"3125843",10,10,3,262,4,270,553,
"3125844",0,9,0,113,0,158,281,
"3125845",0,0,0,14,0,205,216,
"3125846",7,13,4,306,0,323,648,
"3125847",4,14,0,157,0,211,387,
"3125848",10,40,0,351,3,384,787,
"3125849",6,22,9,219,4,254,508,
"3125850",0,30,0,260,0,310,613,
"3125851",0,18,3,199,0,173,396,
"3125852",8,27,0,325,6,407,768,
"3125853",0,9,0,203,0,275,491,
"3125854",8,4,0,145,0,188,348,
"3125855",0,19,0,198,3,276,494,
"3125856",0,19,3,181,0,203,404,
"3125857",3,18,0,282,0,348,648,
"3125858",4,30,0,228,4,347,619,
"3125859",0,14,0,219,0,288,524,
"3125860",15,56,5,557,7,570,1210,
"3125861",0,13,0,147,0,164,330,
"3125862",0,0,3,138,5,171,316,
"3125901",7,4,4,146,0,290,455,
"3125902",0,0,0,0,0,218,221,
"3125903",5,18,0,225,0,262,512,
"3125904",5,7,0,151,0,164,325,
"3125905",7,10,0,217,0,277,512,
"3125906",0,14,3,179,0,244,448,
"3125907",0,10,4,132,0,156,307,
"3125908",0,4,4,165,0,210,385,
"3125909",5,16,0,220,0,314,547,
"3125910",0,11,5,157,7,236,411,
"3126001",4,19,0,339,5,436,803,
"3126003",0,23,5,217,3,261,510,
"3126004",8,16,3,204,5,192,431,
"3126005",3,9,4,160,3,147,326,
"3126006",0,12,4,198,4,319,545,
"3126007",0,10,4,189,7,195,408,
"3126008",0,14,0,262,7,318,605,
"3126009",0,14,4,135,4,190,342,
"3126010",4,15,0,196,0,436,649,
"3126011",7,20,0,238,3,223,493,
"3126012",3,15,0,172,9,158,355,
"3126013",0,17,4,180,0,187,388,
"3126014",0,18,3,142,6,179,337,
"3126015",4,4,0,138,4,254,408,
"3126016",8,14,7,229,7,229,490,
"3126101",3,15,0,106,0,156,280,
"3126102",3,20,3,242,6,268,539,
"3126103",3,11,0,238,0,282,551,
"3126104",3,16,0,183,0,192,397,
"3126105",6,25,0,300,6,293,634,
"3126106",0,18,0,139,0,314,466,
"3126107",5,17,0,127,6,189,339,
"3126108",0,15,5,134,0,157,305,
"3126109",5,17,0,116,4,126,264,
"3126110",3,38,3,223,0,209,473,
"3126111",0,17,3,230,4,331,588,
"3126112",6,36,3,280,0,389,707,
"3126113",3,22,0,215,0,271,516,
"3126114",8,23,3,261,7,262,567,
"3126115",13,15,3,239,0,282,553,
"3126116",8,9,9,175,0,219,415,
"3126117",0,21,0,194,5,206,419,
"3126118",4,34,3,351,6,374,775,
"3126119",4,24,0,252,10,349,644,
"3126120",8,28,6,298,0,543,885,
"3126121",10,11,0,233,4,308,570,
"3126122",6,9,0,144,5,167,333,
"3126123",8,18,0,153,0,179,360,
"3126124",3,31,0,257,4,271,569,
"3126125",3,12,0,161,3,185,364,
"3126126",5,19,6,190,0,214,435,
"3126127",5,25,5,257,0,309,603,
"3126128",3,14,0,223,7,286,525,
"3126129",6,27,0,253,0,260,545,
"3126130",7,10,0,153,3,163,331,
"3126131",3,3,0,126,3,147,280,
"3126132",0,9,0,90,0,106,212,
"3126133",8,12,9,171,6,187,389,
"3126134",4,9,7,137,4,176,337,
"3126135",9,17,8,156,0,222,410,
"3126136",3,27,7,191,0,270,499,
"3126137",3,13,0,136,0,154,312,
"3126138",4,19,3,174,7,207,414,
"3126139",3,0,4,195,3,492,698,
"3126140",5,19,0,159,6,207,397,
"3126141",0,10,4,124,0,139,278,
"3126142",4,23,0,143,0,191,354,
"3126143",0,4,0,157,4,182,344,
"3126144",5,11,4,142,0,151,317,
"3126145",0,5,0,174,0,202,388,
"3126146",3,27,3,197,7,250,481,
"3126147",3,14,0,180,0,210,407,
"3126148",5,20,7,175,0,235,438,
"3126149",5,20,4,223,0,198,450,
"3126150",0,7,0,123,9,170,309,
"3126151",6,15,8,166,0,241,429,
"3126201",4,28,7,339,0,449,826,
"3126202",4,17,3,214,0,218,463,
"3126203",0,12,5,208,0,255,483,
"3126205",4,9,0,97,0,116,231,
"3126206",0,21,0,152,0,168,348,
"3126207",7,23,4,250,6,293,580,
"3126209",8,17,0,193,8,350,573,
"3126210",4,22,5,225,4,260,511,
"3126211",4,16,3,171,0,171,359,
"3126212",0,12,0,115,0,190,316,
"3126213",0,21,3,190,8,248,475,
"3126214",8,10,3,240,9,433,708,
"3126215",3,27,5,233,0,367,628,
"3126216",3,16,4,250,4,321,610,
"3126217",8,30,6,241,6,311,592,
"3126218",0,12,0,121,0,185,317,
"3126219",5,27,5,246,0,274,557,
"3126220",0,10,0,102,0,129,248,
"3126221",7,24,3,193,0,241,465,
"3126222",8,29,4,361,5,426,838,
"3126223",8,30,6,290,0,260,594,
"3126224",4,13,0,86,0,50,153,
"3126225",7,26,3,374,6,361,775,
"3126226",9,24,0,162,3,179,378,
"3126228",6,20,7,234,0,241,509,
"3126229",9,11,0,166,3,211,400,
"3126230",8,8,3,224,5,206,453,
"3126231",0,3,0,45,0,84,140,
"3126232",0,0,0,0,0,0,3,
"3126233",6,31,8,342,5,362,754,
"3126234",0,0,0,52,0,356,419,
"3126235",10,19,0,232,3,217,476,
"3126301",4,18,4,155,0,175,356,
"3126302",4,7,0,126,0,122,258,
"3126303",5,6,0,90,4,147,249,
"3126304",3,16,7,219,0,219,464,
"3126305",0,16,5,158,0,158,337,
"3126306",4,23,0,181,0,190,399,
"3126307",11,20,4,154,3,208,406,
"3126308",0,19,10,231,0,217,475,
"3126309",4,15,4,160,0,157,339,
"3126310",0,16,0,98,0,89,209,
"3126311",6,20,3,196,0,221,442,
"3126312",4,10,0,148,0,186,354,
"3126313",4,22,0,214,0,250,503,
"3126314",6,18,5,198,0,188,408,
"3126315",0,18,0,172,0,184,377,
"3126316",0,24,8,218,6,243,497,
"3126317",5,10,0,142,0,154,308,
"3126318",8,22,3,171,3,362,567,
"3126319",0,13,0,159,0,166,348,
"3126320",5,21,5,204,5,222,468,
"3126321",0,15,4,97,3,157,275,
"3126322",0,3,0,13,0,562,579,
"3126323",7,26,6,254,3,552,847,
"3126324",0,0,0,6,0,4,15,
"3126325",7,7,0,140,0,178,330,
"3126326",0,5,0,85,0,125,219,
"3126327",0,6,6,281,0,349,649,
"3126328",5,24,8,163,4,242,436,
"3126329",4,22,0,164,5,306,501,
"3126330",0,8,0,154,5,143,315,
"3126401",0,16,0,230,0,140,390,
"3126402",9,18,7,276,5,265,585,
"3126403",0,0,0,0,0,0,0,
"3126404",6,17,8,238,4,280,552,
"3126405",8,20,3,255,8,316,614,
"3126406",3,16,6,181,0,244,461,
"3126407",10,12,4,223,8,224,477,
"3126408",4,18,0,197,0,272,495,
"3126410",0,14,10,204,0,175,398,
"3126411",3,20,6,167,0,171,361,
"3126412",6,24,4,247,7,368,645,
"3126413",0,16,0,139,3,312,466,
"3126414",0,0,0,13,0,6,20,
"3126415",3,16,0,223,4,266,514,
"3126416",0,19,3,198,5,172,395,
"3126501",4,18,7,160,0,178,370,
"3126502",5,26,3,233,3,208,479,
"3126503",24,51,9,299,0,293,668,
"3126504",4,13,5,209,6,211,451,
"3126505",3,18,8,208,4,194,436,
"3126506",5,11,0,190,0,171,379,
"3126507",10,18,4,199,3,266,500,
"3126508",9,20,0,116,0,151,307,
"3126509",4,19,4,209,0,260,503,
"3126510",4,14,4,178,0,229,430,
"3126511",3,45,7,286,6,430,774,
"3126512",25,32,0,281,0,405,740,
"3126513",6,28,0,144,5,170,351,
"3126514",10,30,4,243,4,322,616,
"3126515",10,17,0,202,0,240,478,
"3126516",6,8,0,134,9,182,337,
"3126517",4,16,4,121,3,175,318,
"3126518",7,34,5,238,6,278,574,
"3154001",7,27,3,425,5,758,1228,
"3154002",0,0,0,14,0,19,33,
"3154003",0,10,0,191,0,225,423,
"3154004",5,5,0,160,0,497,677,
"3154005",0,4,0,132,0,208,345,
"3154006",0,20,5,215,0,254,503,
"3154007",3,17,4,141,0,145,315,
"3154008",4,10,0,125,0,178,316,
"3154009",3,10,6,139,0,257,414,
"3154010",8,11,3,130,3,220,368,
"3154011",6,5,0,44,0,221,273,
"3154012",12,18,6,214,0,360,615,
"3154013",7,13,0,209,0,308,533,
"3154014",10,10,0,177,0,290,479,
"3154015",0,13,3,173,3,267,453,
"3154016",10,20,5,227,4,296,561,
"3154017",6,19,3,243,5,407,685,
"3154018",8,0,0,112,0,130,255,
"3154019",0,5,0,119,8,209,349,
"3154020",4,31,4,178,0,275,495,
"3154021",3,13,0,209,3,316,546,
"3154022",11,14,3,225,3,235,492,
"3154023",3,8,8,145,4,257,434,
"3154024",0,0,0,0,0,7,7,
"3154025",9,39,4,495,6,647,1202,
"3154026",3,18,3,191,0,257,472,
"3154027",8,18,0,74,0,315,425,
"3154028",0,10,3,151,0,210,368,
"3154029",4,24,5,146,3,167,353,
"3154030",0,0,0,15,0,90,109,
"3154031",23,57,0,295,0,321,699,
"3154032",0,0,0,79,0,188,270,
"3154101",5,15,4,182,7,315,526,
"3154102",3,6,6,135,0,143,288,
"3154103",0,17,0,178,6,268,475,
"3154104",7,25,7,235,8,334,608,
"3154105",0,17,0,216,0,351,599,
"3154106",3,7,0,140,0,153,313,
"3154107",9,21,0,213,9,314,561,
"3154108",3,20,0,226,7,293,543,
"3154109",5,25,4,191,0,287,513,
"3154110",4,15,3,114,4,133,267,
"3154111",3,21,7,202,3,276,508,
"3154112",3,25,0,189,0,177,396,
"3154113",4,20,0,205,3,245,481,
"3154114",6,18,0,198,3,259,481,
"3154115",5,10,0,193,0,208,415,
"3154116",0,3,0,124,0,414,549,
"3154117",11,10,0,81,0,274,376,
"3154118",5,19,0,158,3,210,395,
"3154119",3,5,5,103,4,158,274,
"3154120",9,22,0,252,0,301,585,
"3154121",9,14,3,201,4,283,516,
"3154122",4,15,3,260,0,317,606,
"3154123",0,12,0,226,4,311,552,
"3154124",5,16,0,154,0,287,461,
"3154125",5,15,0,108,3,219,353,
"3154126",5,13,8,152,3,198,376,
"3154127",3,7,0,95,3,323,420,
"3154128",3,26,4,141,3,181,352,
"3154129",3,16,0,165,0,212,394,
"3154130",6,8,0,139,0,419,576,
"3154131",3,8,0,219,5,324,558,
"3154132",0,8,0,151,0,227,394,
"3154133",0,6,0,138,3,155,310,
"3154134",0,7,0,117,0,112,237,
"3154135",0,0,0,0,0,0,0,
"3154136",6,10,0,161,0,276,450,
"3154137",9,7,0,92,3,107,215,
"3154138",10,17,3,274,7,414,725,
"3154139",6,17,3,198,4,336,558,
"3126702",0,4,3,88,4,285,382,
"3126703",7,5,3,127,0,188,329,
"3126704",0,7,0,180,0,229,419,
"3126705",0,8,3,152,0,191,360,
"3126706",5,15,3,193,0,263,480,
"3126707",5,14,6,162,3,177,366,
"3126708",7,11,6,202,0,233,462,
"3126709",10,13,0,191,0,229,449,
"3126710",4,13,0,189,0,237,438,
"3126711",0,11,0,66,5,107,193,
"3126712",0,4,0,111,0,164,282,
"3126713",5,17,0,221,0,261,500,
"3126714",3,7,0,92,0,124,231,
"3126715",0,4,0,40,3,346,398,
"3126716",0,24,13,202,5,261,496,
"3126717",6,12,6,240,3,203,466,
"3126718",3,19,4,206,0,254,486,
"3126719",4,16,4,121,0,156,293,
"3126720",0,16,0,110,6,171,301,
"3126721",0,17,0,275,0,401,694,
"3126722",0,13,3,308,7,380,707,
"3126801",4,4,0,148,0,196,352,
"3126802",0,7,3,81,0,129,215,
"3126803",4,8,0,151,5,204,371,
"3126804",5,17,4,231,0,298,554,
"3126805",4,10,3,226,0,248,496,
"3126806",0,8,0,143,4,146,306,
"3126807",0,0,0,83,0,105,190,
"3126808",3,22,16,283,3,274,597,
"3126809",5,19,7,277,0,269,576,
"3126810",0,0,0,0,0,0,0,
"3126811",0,3,3,143,4,151,314,
"3126812",7,19,0,244,0,279,551,
"3126901",5,12,0,117,0,138,281,
"3126902",3,11,0,163,0,145,321,
"3126903",3,17,0,144,4,130,297,
"3126904",5,25,0,244,3,321,608,
"3126905",4,31,0,216,0,229,483,
"3126906",0,19,7,149,4,161,338,
"3126907",10,4,0,137,0,212,360,
"3126908",8,18,6,204,0,354,592,
"3126909",3,14,7,232,4,341,604,
"3127001",0,7,0,88,3,134,237,
"3127002",0,18,0,247,5,287,558,
"3127003",3,16,5,194,0,290,506,
"3127004",6,13,6,384,0,366,776,
"3127005",7,20,5,321,4,355,702,
"3127006",0,11,0,238,3,233,494,
"3127007",3,7,0,178,4,213,409,
"3127008",6,10,6,205,0,273,499,
"3127009",0,6,5,89,0,83,195,
"3127010",0,10,0,131,3,184,326,
"3127011",0,5,6,164,0,190,363,
"3127012",6,13,0,259,9,310,596,
"3127013",0,13,3,197,11,407,629,
"3127014",0,0,0,134,5,182,330,
"3127015",0,9,0,275,10,582,876,
"3127016",9,12,0,376,4,453,853,
"3127017",8,11,0,278,5,263,565,
"3127018",4,3,0,218,5,304,529,
"3127019",4,9,4,223,6,300,550,
"3127020",3,4,0,141,0,161,304,
"3127021",4,7,0,274,3,288,577,
"3127022",3,11,0,376,8,514,913,
"3127023",4,23,7,363,7,288,688,
"3127024",0,12,0,165,10,135,321,
"3127025",4,7,0,231,0,211,460,
"3127026",0,3,0,157,0,203,367,
"3127027",0,9,0,234,5,310,561,
"3127028",0,7,0,288,4,426,730,
"3127029",0,8,0,247,12,360,626,
"3127030",0,13,0,321,5,386,727,
"3127031",0,8,0,302,5,415,737,
"3127032",4,12,3,242,4,222,491,
"3127033",0,4,0,129,4,166,295,
"3127034",4,0,0,154,0,184,343,
"3127035",5,7,3,142,0,334,498,
"3127036",5,7,3,247,0,340,601,
"3127037",4,6,0,173,0,234,415,
"3127038",0,5,0,210,0,253,470,
"3127039",4,11,3,171,4,190,386,
"3127040",7,18,0,351,5,270,655,
"3127041",3,7,0,163,3,128,301,
"3127042",3,11,3,256,5,183,464,
"3127043",3,4,0,247,0,248,505,
"3127044",7,12,0,257,4,301,578,
"3127045",3,12,4,182,4,154,346,
"3127046",0,4,6,171,3,167,352,
"3133701",3,8,0,118,0,120,249,
"3133702",0,18,0,244,0,268,537,
"3133703",0,18,0,112,0,157,282,
"3133704",3,29,3,274,0,350,658,
"3133705",0,27,3,158,4,367,554,
"3133706",0,9,3,109,0,180,308,
"3133707",0,14,0,117,0,189,314,
"3133708",4,14,4,142,4,236,394,
"3133709",0,6,0,98,3,205,320,
"3133710",0,6,4,154,4,292,470,
"3133711",5,28,4,251,3,389,673,
"3133712",0,10,3,89,0,183,292,
"3133713",4,23,5,149,5,299,493,
"3133714",0,23,3,137,0,242,402,
"3133715",3,24,8,303,7,351,691,
"3133716",0,14,0,103,5,149,272,
"3133717",5,24,4,165,0,292,492,
"3133718",0,18,6,210,0,333,560,
"3133719",0,10,6,184,7,254,459,
"3133720",0,18,0,154,6,202,383,
"3133721",5,3,0,55,3,226,290,
"3133801",0,24,9,243,0,482,758,
"3133802",0,28,0,234,0,242,511,
"3133803",0,14,5,100,0,96,213,
"3133804",0,11,0,75,0,73,156,
"3133805",0,7,10,94,5,88,202,
"3133806",6,11,6,87,0,107,218,
"3133807",0,0,0,154,0,103,256,
"3133808",0,7,20,160,0,271,456,
"3133809",0,4,3,173,3,158,341,
"3133810",0,3,0,202,0,258,467,
"3133811",0,11,3,135,7,176,333,
"3133812",0,6,0,147,0,122,275,
"3133813",0,11,3,91,0,127,234,
"3133814",0,13,7,123,0,230,374,
"3133815",0,8,0,109,0,104,222,
"3133816",0,6,0,46,0,83,134,
"3133817",0,0,4,89,0,89,180,
"3133818",0,7,3,121,0,162,297,
"3133819",0,12,0,90,0,144,245,
"3133820",0,18,5,314,0,388,724,
"3133821",0,5,27,105,0,246,381,
"3133822",0,4,4,87,0,125,226,
"3133823",0,13,13,226,0,262,515,
"3133824",0,12,0,161,0,190,361,
"3133825",0,0,0,8,0,0,8,
"3133826",0,6,5,110,0,231,351,
"3133827",0,0,0,0,0,0,0,
"3133828",0,0,0,35,0,23,54,
"3133901",0,17,11,82,0,207,322,
"3133902",0,24,7,131,0,188,353,
"3133903",0,13,11,107,0,136,264,
"3133904",0,15,5,118,3,198,345,
"3133905",0,15,7,124,4,195,346,
"3133906",0,7,7,176,3,224,419,
"3133908",0,13,0,252,0,221,495,
"3133909",0,0,0,100,0,76,179,
"3133910",0,7,4,135,0,217,365,
"3133911",0,17,10,291,8,291,616,
"3134001",0,7,0,42,0,118,171,
"3134002",0,7,0,57,0,126,194,
"3134003",3,12,0,57,3,87,152,
"3134004",0,16,0,65,3,173,251,
"3134005",0,18,0,74,0,99,195,
"3134006",0,3,0,57,3,78,145,
"3134007",0,15,0,69,3,161,246,
"3134008",0,9,3,244,0,265,530,
"3134009",0,6,0,85,0,108,194,
"3134010",0,8,0,137,7,159,300,
"3134011",0,4,0,47,0,95,144,
"3134012",0,10,0,156,6,185,362,
"3134013",0,6,0,129,0,190,325,
"3134014",0,0,0,0,0,0,0,
"3134015",0,4,0,92,7,132,239,
"3134101",0,0,0,8,0,0,4,
"3134102",0,46,36,521,0,637,1245,
"3134103",0,12,0,117,0,197,328,
"3134104",0,31,14,427,5,489,972,
"3134105",0,24,4,165,0,204,392,
"3134106",5,23,10,273,3,314,626,
"3134107",0,16,3,84,0,105,206,
"3134108",0,15,8,145,0,167,333,
"3134109",0,30,12,181,0,198,419,
"3134110",0,17,7,172,4,186,385,
"3134111",0,0,0,75,0,73,155,
"3134112",0,12,9,113,0,114,244,
"3134113",0,28,15,162,0,221,423,
"3134114",0,0,3,193,0,203,398,
"3134115",0,14,9,175,0,254,445,
"3134116",0,20,3,214,0,270,502,
"3134117",0,0,0,60,0,60,126,
"3134118",0,3,7,161,0,147,318,
"3134119",0,9,0,148,4,186,349,
"3134120",0,10,3,147,6,150,310,
"3134121",0,8,7,115,0,95,236,
"3134122",0,13,5,146,4,149,315,
"3134201",5,19,3,198,3,236,472,
"3134202",3,21,6,246,3,260,533,
"3134203",0,25,3,133,7,192,355,
"3134204",0,15,4,176,3,187,388,
"3134205",4,13,5,179,0,168,372,
"3134206",3,4,0,65,0,37,111,
"3134207",0,15,0,132,0,151,308,
"3134208",6,41,6,317,0,413,788,
"3134209",0,22,5,220,3,279,527,
"3134210",0,17,5,131,3,231,389,
"3134211",0,11,0,106,0,134,245,
"3134212",0,11,3,114,5,137,271,
"3134213",0,9,5,79,4,111,203,
"3134214",0,21,0,166,4,217,404,
"3134215",0,26,4,191,7,232,459,
"3134216",0,14,4,148,6,195,368,
"3134217",0,6,0,137,0,160,311,
"3134218",0,11,0,82,0,111,208,
"3134219",9,13,7,170,5,200,397,
"3134220",3,32,9,257,0,421,722,
"3134221",3,5,6,128,0,329,476,
"3134222",0,15,0,128,0,207,354,
"3134223",4,39,7,330,4,366,750,
"3134224",0,8,0,109,0,145,258,
"3134225",0,4,4,120,5,163,292,
"3134226",0,18,7,202,0,246,474,
"3134227",4,46,3,317,5,391,764,
"3134228",0,31,0,185,0,265,486,
"3134229",0,20,3,201,9,237,470,
"3134230",3,20,3,105,4,177,306,
"3134231",6,46,3,472,7,599,1127,
"3134232",0,13,4,115,0,151,283,
"3134233",0,23,4,252,12,511,805,
"3134234",0,9,3,84,4,139,238,
"3134301",0,16,0,99,0,119,236,
"3134302",5,26,4,220,0,223,472,
"3134303",0,0,0,0,0,0,0,
"3134304",4,14,10,128,0,137,285,
"3134305",0,21,0,116,0,134,274,
"3134306",0,4,0,41,0,29,75,
"3134307",0,17,0,132,0,254,408,
"3134308",0,10,0,96,0,201,309,
"3134309",0,26,7,151,0,208,393,
"3134310",0,16,4,144,4,149,319,
"3134311",0,37,8,179,0,181,400,
"3134312",0,3,0,56,0,329,397,
"3134401",0,35,4,207,0,260,506,
"3134402",0,17,4,223,0,181,416,
"3134403",0,17,0,116,0,151,291,
"3134404",0,24,0,86,0,104,215,
"3134405",0,24,3,174,4,226,432,
"3134406",0,27,4,325,0,373,734,
"3134407",0,27,0,174,0,197,404,
"3134408",5,26,4,200,0,250,488,
"3134409",9,34,4,325,0,528,899,
"3134410",9,50,0,271,3,327,661,
"3134411",9,28,9,161,0,190,393,
