Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by LFHRP Labour Force Status and Hours Worked Not Stated"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"LFHRP Labour Force Status and Hours Worked Not Stated","Employed, worked full-time","Employed, worked part-time","Employed, away from work","Employed, hours of work not stated","Unemployed, looking for full-time work","Unemployed, looking for part-time work","Not in the labour force","Labour force status not stated","Not applicable","Total",
"3122419",62,25,0,0,3,0,84,11,20,207,
"3122420",123,77,4,5,6,9,132,17,61,424,
"3122501",100,65,5,3,0,8,75,47,26,330,
"3122502",74,41,0,0,6,5,48,19,50,240,
"3122503",108,41,0,0,7,4,66,28,62,326,
"3122504",100,64,5,8,6,0,48,10,61,306,
"3122505",102,63,10,0,3,3,89,7,61,351,
"3122506",53,53,0,3,4,0,206,35,22,377,
"3122507",4,0,0,0,0,0,0,0,0,4,
"3122508",123,66,6,6,5,3,78,35,103,435,
"3122509",168,91,4,3,3,3,81,36,111,504,
"3122510",52,29,3,3,6,7,34,23,45,198,
"3122511",28,25,0,0,6,3,259,12,14,350,
"3122512",119,74,5,0,0,7,66,27,26,321,
"3122513",157,97,6,3,17,13,153,46,73,562,
"3122514",159,66,4,0,4,4,148,41,28,455,
"3122515",170,86,3,6,8,5,166,66,35,543,
"3122516",151,102,10,4,14,7,132,56,34,516,
"3122517",108,52,6,0,6,7,86,27,33,337,
"3122519",147,61,10,0,8,4,75,33,47,393,
"3122520",139,93,10,0,8,6,111,25,93,478,
"3122521",79,36,0,0,0,0,90,60,20,300,
"3122522",155,94,10,9,4,10,129,76,57,545,
"3122523",10,7,3,0,0,0,7,0,0,27,
"3122524",165,71,6,0,9,0,70,37,21,381,
"3122525",187,83,7,3,8,3,138,28,43,498,
"3122601",155,108,8,3,0,6,110,15,115,530,
"3122602",137,83,8,0,6,7,131,21,73,467,
"3122603",133,56,3,0,9,3,75,21,104,397,
"3122604",134,71,4,0,4,4,115,14,85,426,
"3122605",121,95,5,3,3,3,118,14,97,453,
"3122606",166,95,9,5,12,5,128,15,112,536,
"3122607",109,51,0,0,10,7,104,25,81,393,
"3122608",157,103,6,4,6,4,154,15,77,536,
"3122609",146,89,16,5,11,10,124,23,97,508,
"3122610",68,47,0,0,7,5,35,18,54,245,
"3122611",88,68,8,0,5,5,81,12,71,338,
"3122612",102,67,5,0,12,0,100,5,92,383,
"3122613",197,106,10,5,10,10,158,30,148,670,
"3122614",46,25,3,0,3,0,163,10,18,264,
"3122615",138,99,15,4,7,10,174,16,95,558,
"3122616",82,53,9,0,3,0,132,14,53,342,
"3122617",0,0,0,0,0,0,0,0,0,0,
"3122618",147,86,8,0,7,4,85,24,122,477,
"3122619",107,95,7,3,4,11,114,8,83,426,
"3122620",115,58,11,0,8,6,72,9,111,390,
"3122621",88,54,9,0,8,3,66,21,71,320,
"3122622",158,96,19,5,12,5,110,23,61,484,
"3122623",111,63,9,3,3,4,85,7,84,371,
"3122624",128,83,6,0,10,0,100,23,108,467,
"3122625",108,106,3,10,3,11,94,18,125,474,
"3122628",80,53,7,3,8,0,101,15,36,298,
"3122629",107,48,4,3,0,8,82,10,76,341,
"3122630",90,55,0,4,5,6,95,12,59,326,
"3122631",92,47,3,6,3,4,96,11,72,341,
"3122632",121,60,3,0,7,7,101,8,63,369,
"3122633",117,78,6,3,4,3,169,17,95,484,
"3122634",99,50,0,0,4,0,45,0,59,265,
"3122635",30,18,3,10,6,6,198,17,17,306,
"3122636",7,3,0,0,0,3,124,18,0,166,
"3122637",100,68,6,0,5,4,91,0,63,340,
"3122638",128,65,6,0,11,5,159,14,60,453,
"3122701",137,76,8,8,13,5,130,109,43,523,
"3122702",195,105,9,6,11,5,83,34,49,487,
"3122703",181,104,16,7,14,11,212,44,45,627,
"3122704",144,66,13,7,7,7,71,55,29,389,
"3122705",123,78,0,4,12,6,104,94,26,438,
"3122706",100,58,12,0,4,6,68,35,28,310,
"3122707",161,92,4,11,11,4,67,50,29,434,
"3122708",225,121,8,15,10,8,183,87,37,696,
"3122709",268,126,11,12,8,3,148,60,57,688,
"3122710",96,43,8,7,5,6,132,40,7,348,
"3122712",208,102,15,5,21,5,162,59,76,645,
"3122713",244,127,13,4,12,10,159,85,78,743,
"3122714",221,145,9,3,18,5,119,47,55,622,
"3122715",216,117,10,0,9,0,105,66,63,579,
"3122716",176,96,11,4,4,6,89,40,46,468,
"3122717",234,131,9,3,25,7,167,41,84,701,
"3122718",173,100,6,10,11,7,77,56,50,478,
"3122719",215,107,3,13,13,5,109,44,68,573,
"3122720",216,100,17,9,7,15,60,32,38,490,
"3122721",220,106,9,4,7,5,94,38,64,549,
"3122722",106,90,5,8,8,9,108,46,41,422,
"3122723",152,93,10,8,9,4,172,188,58,686,
"3122801",79,38,9,3,6,0,53,18,42,254,
"3122802",73,40,7,3,0,6,75,6,47,256,
"3122803",98,43,6,0,9,7,52,14,64,290,
"3122804",128,78,0,4,15,17,60,31,105,432,
"3122805",80,59,3,3,11,9,62,12,87,320,
"3122806",143,81,3,0,9,0,81,36,100,451,
"3122807",98,83,8,6,8,5,106,13,63,385,
"3122808",113,79,4,8,11,5,97,68,45,421,
"3122809",128,87,6,3,3,3,74,15,83,406,
"3122810",134,70,3,3,4,7,118,21,105,460,
"3122811",126,84,0,7,4,6,127,31,66,443,
"3122812",161,86,8,5,4,18,142,33,94,556,
"3122813",116,78,6,8,10,7,141,25,62,454,
"3122814",107,86,4,0,13,6,97,20,56,389,
"3122815",86,84,7,10,11,7,128,18,58,400,
"3122816",0,0,0,0,0,0,0,0,0,0,
"3122817",85,67,0,4,4,4,214,19,34,429,
"3122818",77,49,5,3,9,0,74,20,47,282,
"3122819",119,78,6,5,17,11,181,21,50,481,
"3122820",159,93,8,4,13,9,157,19,116,571,
"3122821",50,35,5,0,0,8,51,6,51,205,
"3122822",128,71,6,11,5,5,85,6,84,409,
"3122823",144,85,5,4,9,4,159,25,86,519,
"3122824",104,49,0,0,10,0,99,14,66,353,
"3122825",170,90,6,0,11,11,135,19,94,539,
"3122826",143,76,3,6,11,7,127,6,78,452,
"3122827",159,89,9,3,9,8,142,50,55,518,
"3122828",137,85,6,7,11,9,129,53,54,495,
"3122829",133,82,6,3,7,0,154,9,78,482,
"3122830",156,84,5,4,3,3,134,7,94,495,
"3122901",150,63,11,4,6,4,95,10,59,402,
"3122902",64,51,0,0,0,4,98,11,24,263,
"3122903",128,76,12,0,6,6,117,21,89,441,
"3122904",134,75,7,5,8,0,75,16,132,454,
"3122905",161,88,9,10,7,10,83,24,54,445,
"3122906",127,58,3,3,0,4,101,23,37,359,
"3122907",128,72,5,3,10,6,108,42,39,406,
"3122908",221,129,9,13,16,9,105,47,52,593,
"3122909",145,69,15,6,17,3,111,58,46,480,
"3122910",151,89,8,0,8,7,110,34,43,455,
"3122911",104,59,6,4,0,10,64,21,48,318,
"3122912",247,157,14,17,12,10,124,137,79,795,
"3122913",136,62,3,0,9,6,94,14,65,385,
"3122914",207,134,12,3,7,6,101,24,116,608,
"3122915",0,0,0,0,0,0,5,0,0,5,
"3122916",128,66,12,11,10,0,119,55,35,432,
"3123001",91,65,9,3,3,3,267,125,32,599,
"3123002",73,55,10,4,5,0,95,30,35,311,
"3123003",111,77,5,0,13,7,123,21,70,430,
"3123004",127,91,3,5,11,7,117,36,57,462,
"3123005",149,91,8,9,6,8,138,64,36,491,
"3123006",134,105,10,9,15,8,205,103,36,625,
"3123007",183,128,6,7,9,9,186,78,38,641,
"3123008",102,81,10,0,3,8,130,28,32,394,
"3123009",158,99,6,3,20,11,156,67,20,540,
"3123010",123,78,10,7,6,5,168,50,41,496,
"3123011",130,80,3,3,10,5,230,43,50,559,
"3123012",51,42,11,0,4,3,230,19,36,407,
"3123101",79,46,0,0,4,4,82,57,27,303,
"3123102",89,65,8,3,6,5,87,15,50,318,
"3123103",115,56,7,0,4,4,111,33,37,367,
"3123104",195,138,10,0,3,14,116,50,156,672,
"3123105",139,71,8,6,12,3,138,65,37,476,
"3123106",109,61,7,3,7,5,153,143,51,549,
"3123107",64,29,0,0,3,0,65,19,13,195,
"3123108",102,52,6,0,3,0,102,48,19,330,
"3123109",89,60,8,3,0,3,112,19,63,360,
"3123110",157,101,15,8,11,7,150,30,73,545,
"3123111",64,53,4,5,4,0,46,11,62,254,
"3123112",86,71,4,4,11,4,99,17,96,395,
"3123113",0,4,0,0,3,0,6,5,0,14,
"3123114",129,80,6,9,9,5,94,41,96,457,
"3123116",136,97,11,3,13,13,114,22,66,468,
"3123117",65,45,0,3,4,0,184,65,43,416,
"3123118",92,44,8,4,14,10,77,44,28,311,
"3123119",135,89,12,6,8,9,148,26,94,523,
"3123120",195,145,11,10,11,3,166,31,113,673,
"3123121",138,92,16,3,10,4,124,34,84,505,
"3123122",118,85,8,4,10,6,71,12,65,370,
"3123123",158,112,4,8,8,0,129,45,83,544,
"3123124",135,77,14,6,9,7,120,68,50,477,
"3123125",96,59,8,0,8,3,74,18,53,315,
"3123126",106,85,3,5,4,8,89,31,46,372,
"3123127",139,77,10,4,11,7,69,34,146,500,
"3123128",50,54,6,0,8,7,97,12,76,309,
"3123129",66,55,4,3,0,0,95,8,58,294,
"3123201",52,51,0,0,9,3,132,21,17,284,
"3123202",81,62,9,4,9,16,149,24,92,436,
"3123203",87,56,6,4,10,4,131,22,57,372,
"3123204",83,61,3,0,8,6,72,10,65,312,
"3123205",86,66,5,11,4,3,77,9,58,316,
"3123206",157,80,11,8,11,3,150,22,88,533,
"3123207",128,98,13,3,6,6,75,16,116,465,
"3123208",93,67,5,5,5,5,48,6,75,311,
"3123209",122,76,7,6,10,5,66,10,81,387,
"3123210",149,112,0,11,12,11,111,8,144,561,
"3123211",50,31,0,0,3,0,305,25,31,442,
"3123212",63,37,4,0,8,9,60,7,49,246,
"3123213",85,72,5,4,14,10,108,20,65,376,
"3123214",153,80,4,6,11,6,121,3,103,490,
"3123215",70,56,0,0,10,0,69,7,46,258,
"3123216",136,75,7,11,4,4,87,26,95,455,
"3123217",107,67,10,5,6,0,91,4,102,393,
"3123218",38,42,0,0,0,3,49,6,63,199,
"3123219",91,55,0,5,9,3,84,7,61,311,
"3123220",145,118,4,0,6,10,124,15,91,521,
"3123221",5,0,0,0,0,0,0,0,0,8,
"3123222",105,57,7,0,3,6,138,14,67,398,
"3123223",3,0,0,0,4,0,5,0,3,16,
"3123224",101,68,8,6,4,10,77,13,60,344,
"3123225",105,83,3,3,7,0,126,12,62,403,
"3123226",56,56,4,6,4,5,106,5,47,289,
"3123301",103,55,3,8,0,7,78,8,107,373,
"3123302",73,50,3,4,3,4,86,3,47,276,
"3123303",111,88,6,4,3,3,92,15,81,405,
"3123304",60,50,3,3,3,10,139,17,54,339,
"3123305",89,72,11,0,5,6,78,4,71,339,
"3123306",74,61,4,0,8,5,58,25,59,295,
"3123307",130,90,9,0,8,4,100,9,90,439,
"3123308",158,111,13,4,12,14,143,15,108,564,
"3123309",164,112,8,3,7,7,126,21,110,568,
"3123310",121,98,7,3,16,10,200,47,118,628,
"3123311",56,61,0,3,8,6,143,12,44,341,
"3123312",58,38,3,3,8,5,85,10,29,241,
"3123313",67,55,3,0,5,5,90,7,80,311,
"3123314",48,39,0,0,0,0,79,15,43,220,
"3123315",102,51,5,0,3,0,102,8,99,373,
"3123316",60,41,4,11,3,5,240,35,49,441,
"3123317",111,82,3,0,3,0,86,19,83,396,
"3123318",67,61,4,0,6,4,142,11,47,345,
"3123319",272,157,8,6,16,12,174,24,145,813,
"3123320",105,62,5,0,0,9,52,15,76,335,
"3123321",99,60,14,4,5,4,77,16,65,341,
"3123322",152,91,3,4,8,11,116,31,133,544,
"3123323",78,43,9,0,5,0,138,0,49,324,
"3123324",116,79,6,11,10,4,124,11,54,411,
"3123325",93,66,9,0,7,7,112,18,77,388,
"3123326",6,3,0,0,0,0,3,3,0,13,
"3123327",0,0,0,0,0,0,0,0,0,0,
"3123328",84,51,3,0,14,5,66,36,63,327,
"3123329",147,85,9,0,11,19,109,18,102,496,
"3123330",148,76,12,3,7,7,151,20,106,530,
"3123331",59,45,3,3,6,7,51,6,31,200,
"3123332",147,96,8,3,11,7,150,42,86,555,
"3123333",0,0,0,0,0,0,0,0,0,0,
"3123401",92,44,3,3,8,7,82,35,40,316,
"3123402",86,42,4,3,3,3,42,14,46,242,
"3123403",69,52,5,0,0,4,69,20,39,263,
"3123404",115,85,10,8,8,9,155,20,60,468,
"3123405",96,58,9,6,10,5,143,53,51,433,
"3123406",143,101,4,7,13,14,229,43,75,625,
"3123407",118,69,4,0,0,0,70,30,40,335,
"3123408",241,116,10,7,16,11,175,25,82,684,
"3123409",150,80,12,5,9,0,155,20,140,567,
"3123410",0,0,0,0,0,0,0,0,0,0,
"3123411",93,60,7,0,11,0,68,29,33,295,
"3123412",73,46,3,8,4,4,93,19,49,311,
"3123413",193,116,12,10,14,9,165,30,108,661,
"3123414",195,106,17,3,14,5,135,30,112,629,
"3123415",216,120,13,5,25,11,164,51,86,699,
"3123416",177,116,9,5,16,5,139,24,65,560,
"3123417",165,91,9,5,16,7,141,40,91,563,
"3123418",143,82,6,3,15,3,144,41,66,501,
"3123419",129,73,8,8,8,0,109,14,64,411,
"3123420",128,75,8,3,10,6,114,22,85,454,
"3123421",88,68,3,0,0,0,67,15,82,327,
"3123422",131,92,7,6,6,10,91,11,104,458,
"3123423",147,88,16,9,6,18,143,21,139,592,
"3123424",111,84,14,4,0,8,107,17,101,450,
"3123425",141,95,4,6,3,6,114,16,128,507,
"3123426",133,88,11,0,3,5,188,27,91,539,
"3123427",168,104,7,11,10,12,151,14,111,582,
"3123428",177,108,12,0,8,10,131,15,132,599,
"3123429",117,78,7,7,10,4,91,6,96,417,
"3123430",144,71,6,11,8,8,109,28,65,447,
"3123431",71,35,3,0,4,0,67,96,30,319,
"3123432",136,90,4,3,6,7,98,21,53,417,
"3123501",95,83,9,3,14,15,626,31,47,912,
"3123502",77,56,5,0,4,4,56,24,63,298,
"3123503",0,0,0,0,0,0,0,0,0,0,
"3123504",94,65,0,7,13,13,64,23,106,386,
"3123505",124,91,12,0,3,8,89,9,94,428,
"3123506",109,55,3,4,10,7,88,12,73,360,
"3123507",99,76,0,6,10,0,56,37,93,383,
"3123508",168,100,4,4,9,6,94,11,86,483,
"3123509",132,87,5,3,9,3,90,20,87,424,
"3123510",3,0,0,0,0,0,0,0,0,7,
"3123511",0,0,0,0,0,0,0,0,0,0,
"3123512",134,83,7,7,7,4,97,26,112,491,
"3123513",91,74,5,0,3,8,78,12,43,326,
"3123514",80,53,3,0,5,10,82,9,38,278,
"3123515",213,126,4,11,11,13,168,21,116,676,
"3123516",126,93,3,0,9,9,73,12,100,424,
"3123517",122,75,7,3,14,11,111,23,65,416,
"3123518",135,71,9,6,10,6,95,31,103,461,
"3123519",120,72,6,0,5,5,78,9,86,386,
"3123520",145,74,4,4,17,3,143,19,83,485,
"3123521",67,52,6,6,10,4,98,24,44,318,
"3123522",68,37,0,0,5,3,191,95,32,429,
"3123523",172,117,10,3,13,11,165,20,109,625,
"3123524",99,58,5,4,6,7,79,35,55,339,
"3123525",74,43,4,3,4,0,90,7,36,261,
"3123526",199,106,3,7,19,12,157,21,100,636,
"3123601",0,0,0,0,0,0,0,0,0,0,
"3123602",658,350,29,22,49,55,531,173,315,2183,
"3123603",6,0,0,0,0,0,0,0,0,10,
"3123604",186,101,9,6,21,8,154,45,36,562,
"3123605",67,50,4,0,10,5,114,33,48,341,
"3123606",87,45,3,0,7,4,140,27,18,335,
"3123607",122,70,8,4,16,13,128,50,34,450,
"3123608",150,68,8,0,11,8,84,51,74,463,
"3123609",90,53,0,0,8,9,129,14,54,365,
"3123610",132,70,0,3,6,3,84,41,16,363,
"3123611",173,81,9,7,10,10,187,54,37,572,
"3123612",145,93,4,8,15,6,140,37,89,554,
"3123613",155,78,4,5,8,4,135,26,97,521,
"3123614",165,101,5,4,12,17,171,43,120,642,
"3123615",60,36,0,0,0,12,191,49,12,374,
"3123616",176,148,13,14,27,22,193,40,176,808,
"3123701",77,48,5,0,10,9,153,15,38,349,
"3123703",57,44,7,0,5,0,67,8,23,214,
"3123704",0,0,0,0,0,0,0,0,0,0,
"3123705",0,0,0,0,0,0,0,0,0,5,
"3123706",73,47,3,0,5,5,83,5,39,268,
"3123707",125,114,7,8,8,11,177,42,63,558,
"3123708",33,27,4,3,7,4,353,98,7,539,
"3123709",76,51,4,0,4,3,113,16,46,321,
"3123710",109,61,8,9,14,5,80,39,165,484,
"3123711",138,106,7,3,13,20,118,17,171,585,
"3123712",127,68,3,0,19,13,179,63,91,554,
"3123713",120,67,8,6,4,9,219,65,106,598,
"3123714",14,12,0,0,5,0,283,30,4,343,
"3123715",107,71,3,3,8,5,137,14,89,434,
"3123716",95,58,7,0,9,3,99,10,55,336,
"3123717",129,71,9,10,17,3,106,19,79,440,
"3123718",122,65,0,0,10,6,92,33,91,426,
"3123719",134,84,0,3,11,18,156,19,123,540,
"3123720",104,65,4,0,7,6,140,22,45,394,
"3123721",107,66,5,7,3,0,125,21,76,397,
"3123722",129,79,7,0,4,5,99,23,96,457,
"3123723",94,49,7,4,5,4,105,9,70,356,
"3123724",107,63,3,12,7,0,125,23,49,386,
"3123725",7,11,0,0,0,0,282,22,0,322,
"3123726",134,67,6,4,10,9,146,5,72,445,
"3123727",8,10,0,0,0,3,243,19,0,283,
"3123728",103,48,3,0,5,3,113,7,58,347,
"3123801",62,45,5,0,15,3,69,22,35,244,
"3123802",149,116,6,5,14,12,161,41,149,657,
"3123803",80,104,11,11,23,14,168,69,73,552,
"3123804",90,56,6,4,11,10,153,3,95,430,
"3123805",83,75,0,0,7,10,110,36,54,373,
"3123806",97,59,0,6,9,9,117,29,44,374,
"3123807",77,40,4,0,4,3,66,10,51,253,
"3123808",80,38,3,0,11,13,138,14,42,332,
"3123809",92,64,6,5,9,5,120,39,69,407,
"3123810",152,79,12,3,19,8,133,26,92,527,
"3123811",101,67,8,0,10,8,66,23,54,323,
"3123812",105,55,4,6,5,3,103,19,61,366,
"3123813",132,81,9,8,22,12,96,34,56,437,
"3123814",99,57,5,3,16,10,132,186,44,553,
"3123815",79,47,4,3,8,9,81,4,44,276,
"3123816",90,98,0,0,11,10,114,41,125,488,
"3123817",69,95,8,7,9,31,131,68,35,446,
"3123818",97,65,8,4,20,11,88,20,52,379,
"3123819",158,89,12,3,6,16,243,34,52,614,
"3123820",109,80,7,9,17,14,204,73,57,575,
"3123821",46,21,0,0,0,0,187,6,23,288,
"3123822",77,53,3,3,11,11,92,27,69,338,
"3123823",126,66,3,3,14,8,123,19,86,454,
"3123825",104,52,3,7,11,6,152,41,44,423,
"3123826",159,106,10,0,16,5,112,19,105,537,
"3123827",98,50,9,0,5,3,52,8,59,282,
"3123828",131,64,4,4,4,8,135,36,75,458,
"3123829",111,66,6,4,14,13,131,32,48,428,
"3123830",89,49,3,3,14,7,115,13,44,338,
"3123831",121,59,14,0,11,3,244,68,15,537,
"3123832",237,127,10,8,17,11,212,126,55,813,
"3123833",255,143,10,11,25,20,246,119,64,883,
"3123834",111,77,3,4,17,7,183,66,56,520,
"3123835",120,82,9,3,11,11,302,28,68,633,
"3123836",109,63,4,3,16,5,88,22,80,387,
"3123837",82,47,11,0,4,5,66,12,47,277,
"3123838",125,61,5,4,15,10,113,18,70,415,
"3123839",99,77,3,0,15,8,106,24,65,395,
"3123840",81,56,7,8,11,9,108,18,52,342,
"3123841",0,0,0,0,0,0,15,0,0,18,
"3123842",78,61,3,0,15,10,128,49,51,389,
"3123843",121,75,9,0,9,16,166,62,35,494,
"3123901",136,62,12,0,3,6,134,11,88,453,
"3123902",132,74,11,0,8,7,161,27,69,486,
"3123903",103,50,8,3,0,3,129,16,38,355,
"3123904",145,84,7,9,10,6,175,51,67,562,
"3123905",97,52,3,0,3,7,108,12,69,349,
"3123906",117,52,9,0,0,3,142,18,54,399,
"3123907",147,73,3,3,12,7,164,31,51,489,
"3123908",109,61,0,3,3,3,133,26,66,410,
"3123909",151,90,8,8,10,3,148,19,96,531,
"3123910",112,58,0,0,6,3,136,7,58,384,
"3123911",191,151,4,5,3,5,229,21,127,741,
"3123912",178,91,13,3,0,7,197,79,76,640,
"3123914",246,149,12,5,13,12,293,22,97,859,
"3123915",122,72,5,0,3,3,105,18,78,412,
"3123916",121,53,3,5,6,3,79,10,72,355,
"3123917",114,52,8,0,0,4,129,6,57,374,
"3123918",84,44,0,0,5,3,129,18,29,323,
"3123919",120,69,7,5,7,0,192,30,46,483,
"3123920",232,104,11,10,12,3,276,69,81,799,
"3124001",71,48,0,3,7,3,123,13,35,307,
"3124002",68,37,3,0,0,3,93,11,27,250,
"3124003",0,0,0,0,0,0,0,0,0,0,
"3124004",99,60,4,0,12,3,91,26,74,375,
"3124005",140,65,3,4,7,9,141,23,55,441,
"3124006",91,55,7,6,5,10,101,22,53,339,
"3124007",73,37,5,0,3,6,101,28,27,283,
"3124008",96,58,3,6,4,5,121,36,79,413,
"3124009",68,48,0,0,5,0,98,8,44,269,
"3124010",104,56,4,4,8,7,170,10,63,431,
"3124011",129,73,13,3,10,12,121,29,105,494,
"3124012",153,84,4,5,13,0,131,30,87,510,
"3124013",89,87,10,7,7,3,447,38,16,703,
"3124014",107,51,3,3,10,7,387,108,38,715,
"3124015",126,64,6,0,9,3,172,36,14,435,
"3124016",48,38,0,0,3,3,112,7,21,233,
"3124017",117,69,7,7,0,0,130,25,82,443,
"3124018",93,51,3,0,8,0,91,17,31,295,
"3124020",93,55,6,0,5,5,94,0,51,311,
"3124021",132,91,4,3,11,3,139,23,75,482,
"3124022",114,64,4,0,13,6,117,17,48,383,
"3124023",58,30,4,3,0,0,60,11,25,194,
"3124024",85,55,4,0,12,3,132,10,25,326,
"3124025",164,71,12,10,15,0,109,41,32,447,
"3124101",59,47,4,0,10,10,95,8,48,273,
"3124102",0,0,0,0,0,0,0,0,0,0,
"3124103",84,72,0,7,12,5,80,29,68,359,
"3124104",55,42,4,3,10,5,162,27,25,323,
"3124105",120,67,3,5,11,4,83,49,58,382,
"3124106",118,65,5,0,13,3,85,37,60,406,
"3124107",99,59,10,0,3,4,60,10,81,326,
"3124108",89,50,9,7,3,3,61,7,41,275,
"3124109",127,70,21,6,8,10,117,16,79,444,
"3124110",111,74,4,12,4,0,67,20,68,368,
"3124111",146,74,11,5,3,3,113,21,90,466,
"3124112",96,66,6,3,11,10,114,15,66,383,
"3124113",61,36,6,4,3,5,57,18,38,239,
"3124201",121,50,4,0,6,0,101,14,61,368,
"3124202",81,61,6,0,9,4,116,14,62,362,
"3124203",98,52,4,4,4,4,86,31,54,337,
"3124204",74,57,11,0,5,0,68,7,54,284,
"3124205",126,56,5,5,4,3,97,19,60,387,
"3124206",120,89,14,7,24,3,146,18,95,514,
"3124207",109,90,10,3,13,4,129,30,80,468,
"3124208",73,58,4,0,0,3,81,28,73,321,
"3124209",78,55,9,0,9,0,68,24,39,286,
"3124210",80,38,10,0,10,5,73,15,48,268,
"3124211",176,101,11,4,18,4,112,38,161,633,
"3124212",68,45,0,4,3,0,36,6,35,194,
"3124213",100,63,0,3,6,0,85,12,86,361,
"3124214",118,92,13,7,8,3,143,45,101,537,
"3124215",89,71,7,3,5,4,148,12,69,428,
"3124216",102,78,6,3,4,4,137,16,73,418,
"3124217",101,83,8,9,3,4,182,31,75,503,
"3124218",63,50,9,3,0,3,118,28,45,317,
"3124219",58,8,5,0,0,0,3,51,10,130,
"3124220",126,67,11,0,5,4,124,20,109,465,
"3124221",79,54,0,0,0,0,79,32,72,319,
"3124222",152,78,7,10,8,3,94,28,63,447,
"3124225",95,71,11,10,9,0,61,34,90,376,
"3124226",64,34,0,0,3,3,49,23,49,228,
"3124227",79,64,13,5,3,3,142,27,64,399,
"3124228",71,68,3,0,4,0,126,45,40,361,
"3124229",135,105,10,4,8,0,198,27,128,601,
"3124230",156,72,10,0,9,4,106,29,95,473,
"3124231",49,36,7,0,6,3,80,31,36,247,
"3124232",117,45,4,7,5,0,59,47,65,357,
"3124233",109,101,11,3,9,4,228,68,101,626,
"3124234",78,71,9,6,0,0,126,39,53,379,
"3124235",75,57,12,0,7,3,123,30,59,363,
"3124236",122,76,12,3,15,8,92,17,69,415,
"3124237",89,48,4,4,7,3,64,31,92,344,
"3124238",75,46,0,0,3,3,113,32,69,344,
"3124239",86,55,9,0,0,0,142,28,71,400,
"3124301",77,69,8,5,4,8,115,13,67,368,
"3124302",94,59,3,5,5,3,76,16,64,334,
"3124303",195,118,11,12,7,11,162,21,140,670,
"3124304",11,16,0,0,0,0,9,5,14,63,
"3124305",62,49,10,0,4,0,112,54,28,319,
"3124306",172,119,10,3,14,4,138,25,152,644,
"3124307",146,123,7,8,9,12,155,30,127,616,
"3124308",63,44,7,3,3,6,79,22,50,277,
"3124309",115,114,9,5,4,0,84,16,73,421,
"3124310",100,97,8,5,5,5,78,6,85,395,
"3124311",104,72,10,0,10,6,148,11,83,438,
"3124312",116,76,12,3,3,3,90,16,105,429,
"3124313",109,75,5,3,4,3,77,30,65,370,
"3124314",72,53,3,5,0,8,78,18,57,302,
"3124315",110,93,7,5,10,7,124,37,84,478,
"3124316",95,86,5,3,9,9,68,15,63,343,
"3124317",85,62,4,6,3,5,78,8,87,335,
"3124318",116,73,9,5,4,6,76,16,61,362,
"3124401",45,28,4,0,0,3,37,0,29,153,
"3124402",62,39,4,5,7,0,45,15,37,216,
"3124403",94,36,3,0,4,0,72,0,80,295,
"3124404",48,33,3,0,0,0,39,14,25,164,
"3124405",129,94,3,3,8,7,116,25,84,463,
"3124406",121,106,5,6,6,5,80,16,118,461,
"3124407",150,89,8,4,4,7,63,13,105,438,
"3124408",156,102,10,6,9,8,100,14,128,531,
"3124409",95,65,7,0,9,3,70,22,55,315,
"3124410",0,0,0,0,0,0,0,0,0,0,
"3124411",0,0,0,0,0,0,0,0,0,0,
"3124412",98,50,4,5,4,8,68,20,78,328,
"3124413",102,71,6,0,8,3,175,21,77,465,
"3124414",175,92,10,15,10,3,98,25,142,571,
"3124415",62,32,0,0,7,0,61,5,46,224,
"3124416",160,80,7,5,4,5,90,25,181,562,
"3124417",100,76,10,0,10,7,64,15,87,368,
"3124418",92,53,3,0,9,7,44,6,64,274,
"3124419",107,62,6,5,9,3,71,19,65,347,
"3124420",200,121,4,15,7,11,116,51,187,714,
"3124421",146,78,3,7,12,0,73,34,111,467,
"3124422",66,42,7,0,4,3,64,5,32,234,
"3124423",138,109,12,9,14,10,159,69,71,589,
"3124424",120,87,5,6,13,6,90,25,114,474,
"3124425",157,90,4,8,7,0,98,8,122,508,
"3124426",97,49,5,9,3,4,61,16,83,322,
"3124427",114,80,7,0,9,5,69,8,100,395,
"3124428",100,46,7,10,9,6,95,17,54,341,
"3124429",280,151,11,0,17,15,142,27,279,918,
"3124431",114,67,9,0,7,5,151,19,76,452,
"3124432",158,86,8,8,11,0,117,9,107,497,
"3124433",132,94,9,0,8,5,112,17,94,469,
"3124434",95,53,9,0,6,0,87,14,59,325,
"3124435",144,94,5,3,7,15,173,19,136,593,
"3124436",121,70,3,3,6,9,66,32,76,383,
"3124437",67,46,4,5,3,4,47,5,83,266,
"3124438",138,101,4,4,4,11,92,18,132,514,
"3124439",89,73,5,0,8,7,65,7,91,346,
"3124440",99,55,3,0,0,9,62,9,66,311,
"3124441",84,63,9,5,7,7,63,11,89,330,
"3124442",90,42,3,3,9,5,66,15,75,309,
"3124443",147,101,10,3,9,9,111,29,121,534,
"3124444",88,55,3,0,8,3,76,9,99,343,
"3124445",125,72,3,7,6,0,105,17,118,447,
"3124446",167,82,17,3,6,9,115,26,101,526,
"3124447",153,94,8,0,9,5,57,3,142,483,
