Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by MDCP Social Marital Status"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"MDCP Social Marital Status","Married in a registered marriage","Married in a de facto marriage","Not married","Not applicable","Total",
"6100415",104,26,91,65,286,
"6100416",112,21,81,79,290,
"6100417",102,47,242,116,503,
"6100418",84,21,83,73,263,
"6100419",107,21,79,85,292,
"6100501",190,29,74,99,395,
"6100502",282,49,132,176,639,
"6100503",191,24,62,116,395,
"6100504",124,9,55,84,273,
"6100505",199,56,105,96,458,
"6100506",129,20,68,68,285,
"6100507",7,0,15,14,31,
"6100508",167,20,77,97,355,
"6100509",0,0,0,0,0,
"6100510",134,56,121,96,405,
"6100511",193,40,160,146,537,
"6100512",126,24,90,78,322,
"6100513",137,29,96,108,364,
"6100514",129,26,70,110,340,
"6100515",98,12,49,54,219,
"6100516",159,30,79,99,360,
"6100517",157,53,116,115,435,
"6100518",183,18,77,87,364,
"6100519",128,26,75,77,308,
"6100520",213,35,106,158,510,
"6100521",158,44,101,98,397,
"6100522",0,4,0,0,3,
"6100523",20,9,5,14,38,
"6100524",96,23,51,55,238,
"6100601",150,40,146,124,461,
"6100602",171,38,112,72,392,
"6100603",121,21,96,73,319,
"6100604",165,45,103,113,426,
"6100605",230,61,122,141,553,
"6100606",138,34,137,97,405,
"6100607",144,44,150,107,437,
"6100608",81,13,88,45,228,
"6100701",101,19,55,48,219,
"6100702",186,34,161,145,528,
"6100703",120,32,104,78,329,
"6100704",173,37,126,93,422,
"6100705",166,23,158,88,435,
"6100706",366,51,160,192,765,
"6100707",171,29,114,115,428,
"6100708",173,13,118,81,380,
"6100709",338,39,211,177,766,
"6100710",208,33,154,151,537,
"6100711",102,26,120,85,336,
"6100713",193,40,116,96,441,
"6100714",179,23,79,100,388,
"6100715",133,37,86,83,346,
"6100716",327,46,149,170,695,
"6100717",266,30,146,132,573,
"6100718",65,30,104,59,259,
"6100719",147,38,109,86,384,
"6100720",171,29,92,75,364,
"6100721",190,26,100,124,430,
"6100722",226,134,159,223,740,
"6100723",272,29,160,151,610,
"6100801",195,42,191,118,550,
"6100802",220,52,177,157,612,
"6100803",76,27,72,45,224,
"6100804",156,37,147,107,451,
"6100805",289,41,185,137,652,
"6100806",189,51,176,161,574,
"6100807",187,50,135,103,474,
"6100808",201,38,91,120,443,
"6100809",112,35,148,270,563,
"6100810",177,51,171,133,542,
"6100811",106,16,112,201,439,
"6100812",167,29,116,100,416,
"6100813",174,33,144,202,558,
"6100814",8,0,11,3,27,
"6100815",108,26,92,46,279,
"6100816",109,25,81,44,254,
"6100817",79,11,109,41,237,
"6100901",69,34,119,83,300,
"6100902",70,41,125,80,319,
"6100903",164,79,203,121,571,
"6100904",115,58,151,109,430,
"6100905",73,34,92,81,276,
"6100906",101,40,204,190,530,
"6100907",0,0,0,0,0,
"6100908",142,54,144,124,462,
"6100909",39,22,132,216,407,
"6100910",0,0,0,0,0,
"6100911",104,53,196,121,473,
"6100912",64,24,109,75,278,
"6100913",51,35,195,112,400,
"6100914",50,27,123,63,260,
"6101001",63,45,118,129,355,
"6101002",26,22,70,74,193,
"6101003",95,63,138,159,446,
"6101004",47,15,32,20,107,
"6101005",64,18,95,70,246,
"6101006",82,34,130,97,344,
"6101007",85,30,115,110,346,
"6101008",74,29,59,47,215,
"6101009",0,0,0,525,525,
"6101010",58,39,129,86,314,
"6101101",30,31,111,120,290,
"6101102",88,35,90,68,279,
"6101103",43,24,136,136,343,
"6101105",65,56,116,123,364,
"6101106",50,11,92,88,247,
"6101107",48,16,60,41,164,
"6101108",78,49,171,176,472,
"6101109",92,32,115,80,318,
"6101110",58,12,110,68,259,
"6101111",55,38,51,47,188,
"6101112",71,33,132,91,325,
"6101113",62,30,122,113,326,
"6101114",50,37,140,125,350,
"6101115",88,20,150,148,407,
"6101116",96,27,103,86,309,
"6101117",185,108,185,204,684,
"6101118",240,108,209,225,787,
"6101201",99,25,64,75,262,
"6101202",91,40,55,91,266,
"6101203",123,40,85,102,345,
"6101204",167,49,69,111,394,
"6101205",186,69,103,147,502,
"6101206",140,21,64,73,285,
"6101207",79,28,51,50,212,
"6101208",195,24,102,128,449,
"6101209",45,7,29,30,107,
"6101210",231,64,113,182,586,
"6101211",24,20,22,33,103,
"6101212",127,20,96,90,332,
"6101213",132,45,95,77,351,
"6101301",119,34,133,82,365,
"6101302",148,31,75,106,364,
"6101303",293,52,157,177,680,
"6101304",137,25,98,115,376,
"6101305",0,0,0,0,0,
"6101306",85,26,65,44,216,
"6101307",0,0,0,0,0,
"6101308",0,0,0,0,0,
"6101309",83,32,63,62,250,
"6101310",125,41,84,102,354,
"6101311",261,77,158,191,697,
"6101312",171,51,128,135,493,
"6101313",53,21,75,42,194,
"6101401",79,30,78,76,265,
"6101402",124,31,130,118,401,
"6101403",77,26,131,80,310,
"6101404",65,38,126,82,309,
"6101405",95,33,148,104,380,
"6101406",134,26,125,91,369,
"6101407",69,46,135,137,392,
"6101408",96,24,94,72,288,
"6101409",157,56,233,214,659,
"6101410",155,35,144,104,435,
"6101411",135,40,88,81,345,
"6101412",75,25,61,64,224,
"6101413",57,32,98,73,265,
"6101414",126,40,81,112,358,
"6101415",42,26,135,68,270,
"6101416",0,0,0,0,3,
"6101417",50,14,88,86,238,
"6101501",118,37,112,92,360,
"6101502",146,72,193,178,588,
"6101503",0,0,0,0,0,
"6101504",103,21,57,48,228,
"6101505",87,13,90,127,311,
"6101506",41,13,92,68,218,
"6101507",95,29,177,68,373,
"6101508",75,16,164,51,306,
"6101509",94,12,143,54,308,
"6101510",147,60,217,141,574,
"6101511",120,40,139,115,414,
"6101512",186,39,212,136,571,
"6101513",112,44,109,133,400,
"6101514",105,28,85,105,323,
"6101515",108,46,136,111,402,
"6101516",113,32,131,111,387,
"6101517",161,56,179,167,566,
"6101518",124,38,159,122,446,
"6101519",124,57,191,159,524,
"6101520",115,64,188,98,466,
"6101601",68,43,127,83,324,
"6101602",6,0,15,10,36,
"6101603",62,42,118,93,318,
"6101604",119,60,135,82,398,
"6101605",116,42,155,115,434,
"6101606",127,51,153,101,433,
"6101607",130,56,153,97,441,
"6101608",39,23,81,57,206,
"6101609",99,30,166,130,427,
"6101610",0,3,0,0,5,
"6101611",132,51,212,156,558,
"6101612",101,65,231,179,576,
"6101701",116,47,153,90,410,
"6101702",134,64,185,152,540,
"6101703",87,22,163,109,377,
"6101704",110,30,133,135,399,
"6101705",92,46,125,93,361,
"6101706",79,35,169,109,389,
"6101707",64,28,103,95,281,
"6101708",53,31,118,59,265,
"6101709",68,26,145,178,417,
"6101710",80,21,173,95,372,
"6101711",53,15,129,25,217,
"6101712",90,26,198,86,399,
"6101713",101,35,164,98,398,
"6101714",0,0,0,0,5,
"6101715",142,47,178,103,476,
"6101716",162,50,257,192,660,
"6101717",29,17,78,34,153,
"6101718",71,15,125,112,322,
"6101719",76,38,125,104,341,
"6101720",201,88,228,209,720,
"6101721",81,28,162,93,367,
"6101722",109,54,136,101,402,
"6101723",42,22,82,54,202,
"6101724",74,33,146,109,366,
"6101725",99,42,139,101,387,
"6101726",0,0,0,0,0,
"6101727",0,0,0,0,0,
"6101728",92,49,177,120,443,
"6101729",129,41,156,113,444,
"6101730",78,11,107,59,260,
"6101731",89,28,111,51,276,
"6101732",48,25,141,203,415,
"6101801",52,9,57,128,251,
"6101802",97,38,195,95,425,
"6101803",166,61,158,155,543,
"6101804",0,0,0,0,0,
"6101805",97,32,102,84,317,
"6101806",136,29,156,124,446,
"6101807",147,43,170,83,445,
"6101808",147,18,110,89,365,
"6101809",138,30,99,72,334,
"6101810",148,31,152,101,432,
"6101811",152,41,136,134,459,
"6101812",131,28,83,105,346,
"6101813",94,8,84,49,229,
"6101814",107,19,94,77,290,
"6101901",133,58,164,155,520,
"6101902",100,39,170,140,447,
"6101903",109,41,194,132,476,
"6101904",107,49,153,114,421,
"6101905",119,58,165,121,460,
"6101906",105,43,194,130,466,
"6101907",131,46,264,130,572,
"6101908",223,51,203,149,627,
"6101909",65,18,158,82,326,
"6101910",165,80,278,167,688,
"6101911",75,46,102,61,283,
"6102001",39,22,63,138,263,
"6102002",99,11,49,72,237,
"6102003",97,24,57,70,252,
"6102004",160,44,105,82,390,
"6102005",168,52,193,112,522,
"6102006",73,39,159,103,377,
"6102007",187,52,123,154,510,
"6102008",86,37,208,109,436,
"6102009",85,25,110,84,300,
"6102010",100,22,93,58,278,
"6102011",87,67,144,158,454,
"6102012",125,41,113,86,365,
"6102013",54,17,25,37,124,
"6102014",111,23,94,73,307,
"6102015",87,58,162,146,454,
"6102016",172,62,180,159,579,
"6102017",111,37,67,68,288,
"6102018",70,21,63,47,206,
"6102019",90,25,69,70,256,
"6102101",116,26,128,138,404,
"6102102",112,29,129,74,347,
"6102103",160,36,190,130,514,
"6102104",211,67,200,179,661,
"6102105",137,36,186,149,510,
"6102106",94,41,168,109,412,
"6102107",137,35,147,128,445,
"6102108",45,21,96,56,224,
"6102109",102,38,154,107,396,
"6102201",120,35,120,87,355,
"6102202",0,0,0,0,0,
"6102203",115,30,134,118,403,
"6102204",32,3,20,26,80,
"6102205",204,32,186,148,566,
"6102206",276,46,127,167,608,
"6102207",86,32,125,78,321,
"6102209",106,10,52,65,229,
"6102210",192,68,205,190,653,
"6102211",158,34,104,104,401,
"6102212",124,44,154,149,466,
"6102213",49,14,74,72,206,
"6102214",91,4,82,57,236,
"6102215",59,23,92,56,231,
"6102216",91,45,87,62,290,
"6102218",141,52,108,137,433,
"6102219",0,0,0,0,0,
"6102220",100,11,91,55,261,
"6102221",71,22,89,98,289,
"6102222",75,16,35,62,195,
"6102223",142,22,92,99,353,
"6102224",226,59,215,132,629,
"6102225",117,37,147,123,415,
"6102226",118,18,111,82,327,
"6102227",190,27,265,179,656,
"6102228",147,46,109,135,432,
"6102229",68,17,87,97,268,
"6102230",179,46,132,138,493,
"6102231",161,29,85,142,421,
"6102232",260,25,114,188,584,
"6102233",166,50,115,170,498,
"6102301",165,40,86,121,413,
"6102302",119,18,60,67,263,
"6102303",137,14,51,71,275,
"6102304",108,26,127,93,351,
"6102305",120,33,88,65,306,
"6102306",117,15,94,63,284,
"6102307",142,14,94,86,329,
"6102308",178,44,148,155,522,
"6102309",127,44,84,117,375,
"6102310",135,28,114,91,357,
"6102311",135,26,83,99,344,
"6102312",97,14,69,78,257,
"6102313",170,35,125,129,461,
"6102314",221,53,166,150,584,
"6102315",152,32,162,175,525,
"6102316",204,59,226,175,667,
"6102317",143,52,122,100,421,
"6102318",182,24,105,92,396,
"6102319",200,30,117,134,480,
"6102320",95,19,65,63,237,
"6102321",175,32,75,115,395,
"6102322",149,53,132,77,412,
"6102323",173,29,110,84,391,
"6102324",199,21,124,127,473,
"6102325",94,18,62,70,246,
"6102326",230,32,113,141,516,
"6102401",241,51,125,163,583,
"6102402",243,49,86,165,552,
"6102403",56,24,58,54,191,
"6102404",135,30,74,101,336,
"6102405",149,16,91,98,357,
"6102406",53,24,60,71,209,
"6102407",196,65,109,167,539,
"6102408",160,38,93,96,386,
"6102409",57,13,22,44,131,
"6102410",59,11,37,33,144,
"6102411",323,92,175,272,861,
"6102412",180,62,148,162,544,
"6102413",86,26,56,62,235,
"6102414",186,29,117,176,515,
"6102415",198,42,113,129,485,
"6102416",122,47,50,116,332,
"6102417",91,27,67,67,257,
"6102418",41,7,22,30,96,
"6102419",345,91,181,352,969,
"6102501",0,0,0,0,0,
"6102601",195,26,94,181,504,
"6102602",8,6,9,7,27,
"6102603",109,31,73,64,277,
"6102604",175,36,121,129,463,
"6102605",168,35,117,96,417,
"6102606",130,25,85,123,358,
"6102607",124,17,89,153,386,
"6102608",74,6,60,26,174,
"6102609",120,37,104,87,345,
"6102610",101,26,60,64,249,
"6102611",151,29,100,106,375,
"6102701",81,32,116,51,286,
"6102702",109,24,93,78,305,
"6102703",92,44,129,69,327,
"6102704",80,29,101,53,271,
"6102705",55,39,132,75,296,
"6102706",50,38,180,70,347,
"6102707",85,39,198,94,421,
"6102708",87,76,191,112,469,
"6102709",93,47,129,130,399,
"6102710",49,36,93,66,242,
"6102711",80,31,84,67,259,
"6102712",125,36,219,101,482,
"6102713",75,43,141,62,316,
"6102714",155,55,214,108,537,
"6102715",107,31,132,112,388,
"6102716",61,24,118,146,342,
"6102717",82,31,195,85,403,
"6102718",35,50,183,125,399,
"6102719",88,25,186,221,521,
"6102720",86,77,252,356,776,
"6102721",8,3,8,5,31,
"6102801",186,59,175,158,574,
"6102802",164,43,163,154,520,
"6102803",212,73,200,150,636,
"6102804",161,63,114,158,496,
"6102805",34,6,14,16,72,
"6102806",73,24,80,45,222,
"6102807",107,49,99,105,358,
"6102808",136,40,184,123,477,
"6102809",136,21,137,94,390,
"6102810",206,40,149,142,535,
"6102811",106,29,138,87,358,
"6102812",186,53,202,139,579,
"6102813",135,36,141,83,396,
"6102814",200,38,163,150,546,
"6102815",192,54,147,145,534,
"6102816",68,28,65,73,227,
"6102817",120,25,95,105,346,
"6102818",167,52,136,109,455,
"6102819",242,43,182,134,599,
"6102901",189,27,122,95,429,
"6102902",152,41,223,105,526,
"6102903",188,54,186,133,559,
"6102904",158,38,186,151,539,
"6102905",189,53,212,174,620,
"6102906",132,25,109,84,350,
"6102907",249,23,131,164,569,
"6102908",23,11,21,353,410,
"6102909",199,81,228,161,663,
"6103001",117,34,131,88,367,
"6103002",133,31,125,100,385,
"6103003",143,49,246,162,604,
"6103004",143,54,177,171,551,
"6103005",104,19,148,88,354,
"6103006",84,40,155,88,372,
"6103007",50,34,92,172,346,
"6103008",40,10,109,135,294,
"6103009",105,35,145,155,442,
"6103010",186,48,164,138,530,
"6103011",110,45,176,118,453,
"6103012",168,42,183,219,613,
"6103013",196,73,216,225,712,
"6103014",0,0,0,0,0,
"6103101",203,36,165,114,515,
"6103102",214,54,132,128,523,
"6103103",303,44,191,152,694,
"6103104",120,26,73,86,300,
"6103105",272,40,198,245,748,
"6103106",125,10,67,82,283,
"6103107",174,27,115,116,427,
"6103108",299,26,201,210,732,
"6103109",142,27,104,80,350,
"6103110",173,25,144,111,454,
"6103111",5,0,0,0,7,
"6103112",118,31,127,91,369,
"6103113",130,20,148,95,390,
"6103114",140,25,171,105,438,
"6103115",94,39,147,47,328,
"6103116",158,27,218,83,491,
"6103117",0,0,0,7,7,
"6103118",157,43,211,117,520,
"6103119",209,38,144,92,479,
"6103120",75,37,188,81,380,
"6103121",63,33,143,73,312,
"6103122",94,49,218,92,455,
"6103123",51,27,183,54,311,
"6103124",115,20,72,74,281,
"6103125",164,57,263,136,621,
"6103126",100,24,138,74,332,
"6103127",178,33,255,213,681,
"6103128",129,25,123,61,341,
"6103201",138,54,203,170,570,
"6103202",106,26,108,92,333,
"6103203",97,34,90,85,310,
"6103204",155,56,202,134,544,
"6103205",114,74,165,113,465,
"6103206",89,23,69,68,248,
"6103207",93,53,107,72,330,
"6103208",107,65,122,117,408,
"6103209",0,4,0,0,4,
"6103210",98,40,95,93,321,
"6103211",102,54,117,117,386,
"6103212",55,41,95,69,261,
"6103213",47,29,49,67,193,
"6103214",60,20,35,55,174,
"6103215",137,41,60,94,330,
"6103216",152,43,89,113,393,
"6103217",60,43,156,201,465,
"6103218",82,12,113,162,365,
"6103301",75,45,77,88,288,
"6103302",101,40,94,87,325,
"6103303",81,25,116,65,285,
"6103304",133,67,162,146,505,
"6103305",141,34,192,101,466,
"6103306",199,45,126,130,495,
"6103307",97,34,88,80,306,
"6103308",83,28,117,93,315,
"6103309",129,50,136,134,446,
"6103310",61,57,113,55,284,
"6103311",74,40,111,86,306,
"6103312",142,58,142,118,468,
"6103313",75,14,67,51,211,
"6103314",63,25,104,60,253,
"6103315",75,29,83,55,242,
"6103316",5,0,0,0,7,
"6103317",93,37,171,91,391,
"6103318",90,32,98,55,277,
"6103401",173,65,131,160,528,
"6103402",115,61,135,118,425,
"6103403",100,43,130,99,374,
"6103404",138,54,107,153,453,
"6103405",98,32,104,96,323,
"6103406",149,50,113,158,474,
"6103407",130,48,97,127,401,
"6103408",97,31,159,100,386,
"6103409",115,39,92,127,370,
"6103410",96,25,87,75,286,
"6103411",121,37,139,132,425,
"6103412",49,24,82,63,226,
"6103413",124,46,172,89,437,
"6103414",87,32,39,63,225,
"6103415",125,32,67,108,325,
"6103416",57,25,42,36,163,
"6103417",85,29,73,88,274,
"6103418",102,40,92,109,343,
"6103419",88,48,125,109,373,
"6103420",129,19,78,94,325,
"6103421",136,52,89,120,398,
"6103501",78,9,83,56,225,
"6103502",140,43,124,70,376,
"6103503",160,39,135,131,464,
"6103504",139,45,154,149,488,
"6103505",176,59,168,174,584,
"6103506",62,35,53,49,197,
"6103507",190,66,143,171,570,
"6103508",129,35,116,82,358,
"6103509",180,23,76,86,365,
"6103510",216,30,93,110,449,
"6103511",159,25,88,65,335,
"6103512",113,23,94,67,297,
"6103513",126,24,66,85,302,
"6103514",100,15,66,49,235,
"6103515",144,32,99,106,388,
"6103516",172,38,107,97,419,
"6103517",56,12,54,111,239,
"6103518",122,40,120,88,373,
"6103519",101,28,108,69,303,
"6103520",259,93,160,214,721,
"6103521",212,34,132,133,507,
"6103522",81,25,152,108,362,
"6103601",61,43,322,143,576,
"6103602",4,0,0,3,11,
"6103603",126,52,215,119,515,
"6103604",71,44,210,118,441,
"6103605",42,23,91,48,200,
"6103606",70,26,147,68,316,
"6103607",0,0,28,8,38,
"6103608",9,4,17,12,38,
"6103609",60,31,128,74,293,
"6103610",91,33,155,104,379,
"6103611",0,0,0,0,0,
"6103612",63,17,95,82,256,
"6103701",190,53,149,160,559,
"6103702",130,51,191,203,567,
"6103703",96,44,137,106,389,
"6103704",0,0,0,0,0,
"6103705",57,27,99,62,236,
"6103706",139,69,178,153,529,
"6103707",0,0,0,0,0,
"6103708",120,42,157,120,445,
"6103710",86,21,74,71,252,
"6103711",107,54,158,140,464,
"6103712",131,47,199,115,489,
"6103713",116,22,61,90,292,
"6103801",68,14,63,82,229,
"6103802",173,39,169,184,567,
"6103803",118,22,90,103,335,
"6103804",81,18,89,91,277,
"6103805",90,22,109,159,384,
"6103806",124,50,168,137,481,
"6103807",92,19,170,106,383,
"6103808",116,10,119,85,329,
"6103809",56,15,77,47,187,
"6103810",43,26,110,64,242,
"6103811",72,11,87,156,326,
"6103812",55,21,79,77,228,
"6103813",0,0,0,0,3,
"6103814",152,40,163,149,501,
"6103815",73,15,143,102,332,
"6103816",138,18,93,89,338,
"6103901",135,35,65,95,328,
"6103902",195,20,110,74,400,
"6103903",212,23,122,140,501,
"6103904",199,45,127,158,538,
"6103905",326,59,156,333,877,
"6103906",79,22,70,47,223,
"6103907",68,8,34,36,147,
"6103908",78,5,24,27,135,
"6103909",193,41,141,130,506,
"6103910",174,16,125,110,425,
"6104001",89,33,174,141,438,
"6104002",66,18,93,71,242,
"6104003",116,51,169,111,454,
"6104004",35,10,43,34,126,
"6104005",133,41,163,116,458,
"6104006",78,31,186,92,395,
"6104007",0,0,0,0,0,
"6104008",0,0,0,0,0,
"6104009",137,46,230,144,553,
"6104010",111,34,212,145,505,
"6104011",106,36,279,145,567,
"6104101",221,50,233,180,679,
"6104102",138,39,179,155,517,
"6104103",92,28,111,71,298,
"6104104",82,50,124,111,364,
"6104105",213,39,153,150,558,
"6104106",144,40,197,100,475,
"6104107",105,23,87,57,273,
"6104108",67,29,117,128,347,
"6104109",114,65,218,155,549,
"6104110",55,42,154,133,391,
"6104111",133,28,152,107,416,
"6104112",206,52,256,177,689,
"6104113",81,27,80,57,246,
"6104114",26,10,55,447,541,
"6104116",60,15,71,61,213,
"6104117",43,19,134,122,315,
"6104118",63,44,146,104,361,
"6104119",50,18,127,119,311,
"6104120",0,0,0,9,6,
"6104121",150,30,137,89,407,
"6104122",0,0,3,80,86,
"6104123",0,0,0,0,0,
"6104124",236,51,197,166,649,
"6104125",107,20,111,67,304,
"6104201",218,42,260,233,751,
"6104202",0,0,0,0,0,
"6104203",0,0,0,0,0,
"6104204",153,36,134,176,499,
"6104205",129,26,75,133,359,
"6104206",126,27,109,122,383,
"6104207",158,33,134,129,460,
"6104208",162,31,189,172,553,
"6104209",130,14,77,108,334,
"6104210",75,8,64,70,225,
"6104211",152,48,219,197,621,
"6104212",185,24,168,178,559,
"6104213",162,34,157,122,472,
"6104301",263,28,131,143,569,
"6104302",177,29,132,205,539,
"6104303",128,22,81,111,341,
"6104304",80,13,76,150,310,
"6104305",269,37,139,141,581,
"6104306",171,41,148,141,508,
"6104307",213,36,156,135,543,
"6104308",115,9,79,88,288,
"6104309",78,17,60,53,207,
"6104401",115,26,80,90,312,
"6104402",158,25,73,106,374,
"6104403",117,12,76,89,292,
"6104404",181,19,89,97,387,
"6104405",87,17,39,72,210,
"6104406",144,20,109,80,353,
"6104407",95,19,102,123,337,
"6104408",138,23,126,84,375,
"6104409",156,43,132,96,421,
"6104410",225,14,126,115,489,
"6104411",142,32,141,94,415,
"6104412",254,75,208,203,748,
"6104413",0,0,0,0,4,
"6104414",69,12,102,47,231,
"6104415",134,39,182,156,514,
"6104416",141,10,74,95,320,
"6104417",162,11,134,75,382,
"6104418",72,18,97,72,255,
"6104501",28,15,106,57,212,
"6104502",0,0,0,0,5,
"6104503",80,50,186,198,518,
"6104504",138,38,127,106,410,
"6104505",119,29,156,98,402,
"6104506",98,58,146,142,448,
"6104507",106,18,135,63,317,
"6104508",56,38,120,68,277,
"6104509",35,24,102,49,205,
"6104510",73,40,160,158,427,
"6104511",3,0,12,0,14,
"6104512",48,33,162,125,374,
"6104601",125,0,48,82,260,
"6104602",105,39,143,104,388,
"6104603",235,25,110,125,495,
"6104604",125,47,138,125,434,
"6104605",69,15,113,97,294,
"6104606",218,37,209,171,637,
"6104607",114,20,98,67,297,
"6104608",181,33,122,130,462,
"6104609",72,12,21,42,152,
"6104610",216,57,141,147,562,
"6104611",128,22,90,63,308,
"6104612",154,25,109,122,410,
"6104613",0,0,0,0,0,
"6104614",248,29,125,112,518,
"6104615",135,30,114,137,414,
"6104616",130,23,73,73,306,
"6104617",178,44,152,111,483,
"6104701",110,42,167,111,423,
"6104702",101,17,118,152,387,
"6104703",72,19,78,90,259,
"6104704",85,43,103,96,327,
"6104705",57,50,119,78,297,
"6104706",133,43,203,138,516,
"6104707",159,45,141,98,448,
"6104708",83,44,211,164,497,
"6104709",99,38,152,88,378,
"6104710",93,35,157,105,392,
"6104711",37,41,90,72,234,
"6104712",87,28,126,205,442,
"6104801",125,31,162,97,421,
"6104802",107,30,108,60,296,
"6104803",133,25,124,127,407,
"6104804",3,0,0,3,3,
"6104805",151,29,146,136,461,
"6104806",144,50,123,106,420,
"6104807",154,58,160,114,483,
"6104808",138,27,121,85,373,
"6104809",206,65,163,177,612,
"6104810",84,14,97,75,265,
"6104812",74,28,83,81,264,
"6104813",136,35,105,93,376,
"6104814",79,15,84,96,276,
"6104815",0,3,0,6,15,
"6104901",206,43,200,198,649,
"6104902",57,28,106,72,256,
"6104903",127,35,102,108,370,
"6104904",177,18,105,118,423,
"6104905",131,22,97,72,321,
"6104906",170,38,118,123,449,
"6104907",158,67,152,141,518,
"6104908",244,58,206,206,711,
"6104909",178,23,93,96,392,
"6104910",168,44,126,139,478,
"6104911",0,0,0,0,0,
"6105001",105,42,204,130,485,
"6105002",52,13,84,57,208,
"6105003",88,36,72,73,270,
"6105004",142,34,112,193,480,
"6105005",147,26,71,179,424,
"6105006",101,38,127,95,357,
"6105007",73,35,166,121,403,
"6105008",91,36,132,110,369,
"6105009",169,66,141,142,514,
"6105101",3,0,0,4,7,
"6105102",96,35,83,107,312,
"6105103",94,38,84,62,277,
"6105104",108,24,83,80,289,
"6105105",87,16,87,96,283,
"6105106",116,23,100,68,310,
"6105107",127,48,125,136,426,
"6105108",61,25,75,83,248,
"6105109",115,33,135,109,386,
"6105110",165,30,103,126,425,
"6105111",95,21,70,66,253,
"6105112",82,24,162,114,379,
"6105113",126,29,84,67,301,
"6105114",59,29,98,48,235,
"6105201",126,56,138,136,457,
"6105202",148,19,68,83,315,
"6105203",163,12,64,81,326,
"6105204",66,0,94,134,296,
"6105205",108,27,121,102,363,
"6105206",166,33,84,71,356,
"6105207",112,31,98,77,318,
"6105208",105,43,123,99,372,
"6105209",313,24,121,181,637,
"6105210",236,62,128,155,585,
"6105211",173,81,194,169,619,
"6105301",79,18,62,66,226,
"6105302",159,38,149,95,446,
"6105303",189,39,160,117,504,
"6105304",88,17,57,55,224,
"6105305",82,17,39,58,191,
"6105306",71,41,99,92,310,
"6105307",60,12,85,85,246,
"6105308",79,36,82,52,254,
"6105309",61,27,48,55,196,
"6105310",64,30,70,78,242,
"6105311",3,0,0,0,4,
"6105312",211,40,88,110,443,
"6105313",133,28,86,104,359,
"6105314",47,14,31,30,115,
"6105401",61,19,60,53,192,
"6105402",81,19,70,58,225,
"6105403",129,26,111,132,401,
"6105404",45,12,61,99,213,
"6105405",136,15,80,66,300,
"6105406",79,17,68,98,261,
"6105407",0,0,0,0,0,
"6105408",175,34,131,135,469,
"6105409",55,18,39,52,172,
"6105410",134,30,89,92,340,
"6105411",181,29,119,130,470,
"6105412",131,45,117,119,407,
"6105413",118,26,121,107,369,
"6105414",0,0,0,0,0,
"6105415",147,32,76,109,364,
"6105416",114,32,77,93,316,
"6105417",102,21,54,74,246,
"6105418",118,24,98,86,320,
"6105419",66,7,92,70,233,
"6105420",151,37,107,125,422,
"6105501",182,53,174,159,568,
"6105502",130,33,127,98,383,
"6105503",107,12,74,73,269,
"6105504",140,25,70,82,320,
"6105505",221,32,90,110,449,
"6105506",176,37,90,96,392,
"6105507",309,26,100,158,589,
"6105508",152,23,78,97,345,
"6105509",170,28,102,108,414,
"6105510",60,14,43,55,171,
"6105511",165,28,78,148,417,
"6105512",198,41,120,159,523,
"6105513",187,20,89,85,375,
"6105514",108,29,86,61,281,
"6105515",83,8,57,58,207,
"6105601",124,40,112,120,393,
"6105602",170,33,98,129,423,
"6105603",137,33,68,75,312,
"6105604",107,42,78,84,307,
"6105605",116,16,28,72,232,
"6105606",123,55,70,107,354,
"6105607",168,41,120,108,431,
"6105608",161,32,82,82,359,
"6105609",155,24,147,104,426,
"6105701",125,33,117,79,354,
"6105702",106,16,102,82,304,
"6105703",164,33,83,90,368,
"6105704",156,44,86,88,368,
"6105705",127,29,61,64,288,
"6105706",101,22,49,71,241,
"6105707",137,23,72,108,336,
"6105708",155,42,152,102,450,
"6105709",132,37,94,104,365,
"6105710",138,33,84,107,364,
"6105711",111,12,57,72,248,
"6105712",131,28,81,95,339,
"6105801",93,25,81,83,274,
"6105802",181,37,56,104,378,
"6105803",63,10,52,37,163,
"6105804",120,27,94,123,369,
"6105805",162,40,81,85,362,
"6105806",172,19,99,110,405,
"6105807",119,13,59,96,288,
"6105808",159,31,88,115,399,
"6105809",197,50,120,110,482,
"6105810",139,14,77,63,292,
"6105811",130,21,51,46,249,
"6105812",96,28,69,99,290,
"6105901",56,3,71,53,181,
"6105902",81,27,154,123,390,
"6105903",126,43,159,153,471,
"6105904",77,46,107,137,375,
"6105905",83,21,97,112,312,
"6105906",56,20,101,80,261,
"6105907",78,44,115,99,340,
"6105908",126,16,127,100,370,
"6105909",140,48,138,113,440,
"6105910",85,27,73,61,239,
"6105911",204,22,93,109,434,
"6105912",180,29,94,124,427,
"6105913",164,25,91,144,427,
"6105915",205,46,95,151,493,
"6105916",37,22,63,50,176,
"6105917",64,14,61,41,173,
"6105918",92,14,67,54,230,
"6105919",106,6,50,131,292,
"6105920",106,23,59,105,296,
"6105921",70,20,31,46,173,
"6105922",121,26,62,92,299,
"6105923",27,0,17,24,60,
"6106001",119,47,148,124,437,
